Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 70-74, female",SP.POP.7074.FE,"Congo, Dem. Rep.",COD,76226,78255,80699,83389,86068,88677,90699,92630,94695,97137,100084,102673,105463,108480,111714,115211,118059,121022,124227,127771,131731,134953,138270,141803,145649,149926,153404,157222,161604,166747,172765,178056,184135,190851,197999,205502,210318,214802,219387,224481,230381,235715,241704,248505,256219,264917,272403,280626,289756,299923,311232,320650,330844,341980,354204,367605,378497,390617,403560,417000,429000,438000,446000,455000,467000,483000,497000,514000,534000,555000,579000,599000,620000,644000,671000,700000,724000,750000,779000,810000,845000,873000,903000,937000,974000,1014000,1048000,1085000,1127000,1173000,1223000
"Population ages 70-74, female",SP.POP.7074.FE,"Congo, Rep.",COG,5935,6082,6233,6399,6593,6822,7022,7245,7487,7744,8009,8207,8411,8630,8870,9140,9351,9576,9826,10105,10419,10651,10909,11201,11524,11882,12154,12446,12767,13131,13539,13823,14141,14495,14895,15340,15630,15945,16297,16693,17138,17435,17766,18145,18583,19089,19519,20008,20546,21119,21719,22244,22792,23378,24024,24744,25301,25944,26684,28000,28000,29000,30000,31000,32000,33000,35000,36000,37000,39000,41000,42000,44000,46000,49000,51000,53000,56000,58000,61000,64000,67000,70000,73000,77000,81000,84000,88000,91000,95000,98000
"Population ages 70-74, female",SP.POP.7074.FE,Costa Rica,CRI,6051,6215,6395,6596,6833,7110,7368,7661,7994,8369,8789,9179,9611,10085,10605,11165,11698,12243,12823,13454,14147,14779,15491,16241,16964,17628,18141,18613,19113,19749,20577,21366,22316,23415,24634,25959,27179,28516,29923,31330,32692,33855,35003,36178,37433,38800,40095,41503,43028,44675,46454,48062,49791,51759,54145,57041,60195,63923,67879,72000,75000,77000,79000,81000,83000,86000,90000,95000,101000,106000,112000,117000,122000,126000,130000,134000,136000,138000,139000,140000,140000,139000,138000,136000,136000,137000,138000,141000,145000,150000,154000
"Population ages 70-74, female",SP.POP.7074.FE,Cote d'Ivoire,CIV,13386,13846,14327,14836,15377,15963,16467,16983,17542,18171,18892,19608,20393,21259,22203,23234,24140,25101,26145,27297,28585,29690,30906,32245,33703,35295,36676,38125,39701,41454,43428,44968,46632,48460,50475,52704,54012,55313,56664,58130,59765,61320,62821,64328,65909,67644,69753,71844,73985,76234,78654,81012,83484,86009,88439,90737,92537,94123,95946,99000,102000,106000,110000,115000,120000,125000,129000,133000,137000,142000,147000,151000,156000,161000,167000,173000,178000,183000,189000,196000,205000,212000,220000,230000,240000,252000,263000,274000,287000,300000,313000
"Population ages 70-74, female",SP.POP.7074.FE,Croatia,HRV,51015,51428,51556,51876,53042,55437,58394,62235,66488,70515,73978,76095,77668,79192,81358,84524,87765,91969,96495,100249,102604,102519,102013,100777,98394,94761,88728,81179,74235,70978,73018,77609,85876,98614,110989,118526,120482,121193,121328,121493,122236,119151,121427,124015,126464,128599,129561,130511,131027,130191,127602,121545,113837,106134,100784,98922,100074,104086,110332,117000,122000,126000,128000,130000,132000,134000,134000,135000,135000,135000,135000,135000,135000,135000,134000,132000,129000,126000,122000,119000,118000,117000,118000,119000,121000,122000,122000,122000,122000,122000,122000
"Population ages 70-74, female",SP.POP.7074.FE,Cuba,CUB,48724,48978,48253,47368,47316,48542,49841,52125,55320,59326,64084,69455,75350,81421,87304,92791,96992,100937,104722,108360,111841,115111,118014,120581,122902,125028,125156,125329,125626,126225,127267,127718,128791,130314,132156,134276,136267,138491,140940,143638,146589,148699,151099,153980,157645,162272,166932,172440,178349,184044,189194,192684,195957,199077,202088,205047,206814,208289,210423,215000,222000,231000,243000,256000,267000,273000,273000,269000,264000,267000,280000,301000,332000,366000,397000,417000,429000,431000,429000,425000,423000,421000,420000,418000,410000,395000,372000,343000,313000,286000,268000
"Population ages 70-74, female",SP.POP.7074.FE,Curacao,CUW,921,933,963,1000,1032,1050,1067,1077,1096,1132,1181,1221,1260,1306,1372,1409,1396,1363,1316,1287,1282,1284,1303,1331,1367,1414,1474,1536,1594,1650,1700,1725,1749,1785,1828,1887,1951,2019,2051,2049,2036,2014,2067,2170,2281,2430,2519,2613,2698,2774,2871,3002,3113,3232,3374,3539,3700,3863,4021,4200,4400,4500,4600,4700,4900,5000,5100,5200,5400,5500,5700,5800,6000,6200,6300,6300,6200,6100,5900,5800,5700,5600,5500,5500,5500,5400,5300,5100,5000,4800,4800
"Population ages 70-74, female",SP.POP.7074.FE,Cyprus,CYP,6194,5781,5471,5577,6134,6807,6995,7183,7582,8277,9155,9169,9238,9316,9391,9492,9411,9405,9494,9650,9822,9834,9881,10038,10322,10677,10616,10550,10534,10610,10786,10921,11088,11319,11619,11982,12286,12651,13072,13511,13934,14218,14461,14694,14993,15434,15805,16290,16849,17388,17855,18272,18617,18972,19451,20115,20790,21633,22564,23000,24000,25000,25000,25000,26000,27000,28000,29000,30000,31000,32000,32000,32000,33000,33000,34000,34000,35000,35000,36000,37000,37000,37000,37000,38000,38000,39000,40000,41000,42000,43000
"Population ages 70-74, female",SP.POP.7074.FE,Czech Republic,CZE,154922,156871,159878,163790,169412,176807,183106,190854,199463,208045,214776,218007,222173,226461,231346,236835,238833,240569,242637,245854,249682,251676,257382,262267,260258,248483,225415,192300,159059,139145,138684,152805,183480,220656,251162,268270,272326,267053,256900,247612,241537,236072,233215,231731,229709,226534,220469,214231,209570,208344,212107,218975,230436,244839,260587,276518,291327,306622,321339,333000,342000,346000,348000,347000,344000,340000,332000,322000,312000,303000,297000,292000,289000,289000,289000,289000,288000,286000,287000,290000,298000,309000,324000,341000,357000,372000,383000,393000,400000,403000,400000
"Population ages 70-74, female",SP.POP.7074.FE,Denmark,DNK,74215,75314,76737,78525,80743,83354,85430,87828,90292,92771,95423,97315,99056,100966,103076,105400,107075,109106,111285,113360,115154,115914,116608,117201,117570,117722,116696,115230,113687,112814,113018,112979,114009,115405,116310,116498,115018,112741,110178,107893,106239,104746,103773,103322,103440,104201,104948,106433,108916,112469,117110,121487,126044,130398,135080,141378,150344,161047,171560,179000,181000,178000,171000,162000,155000,151000,149000,150000,153000,157000,160000,163000,166000,169000,173000,176000,179000,182000,185000,187000,187000,185000,181000,177000,173000,171000,169000,168000,167000,166000,164000
"Population ages 70-74, female",SP.POP.7074.FE,Djibouti,DJI,315,331,352,379,408,443,471,502,538,578,624,658,694,742,804,887,956,1046,1150,1259,1364,1429,1483,1540,1612,1711,1823,1963,2121,2281,2439,2521,2584,2642,2701,2777,2866,2970,3087,3214,3351,3460,3578,3703,3839,3984,4096,4217,4354,4511,4688,4840,5005,5190,5412,5673,5904,6180,6471,6700,6900,7000,7100,7200,7300,7600,7900,8200,8600,9100,9600,10000,10000,11000,11000,12000,12000,13000,13000,13000,14000,14000,15000,15000,16000,16000,17000,18000,19000,20000,20000
"Population ages 70-74, female",SP.POP.7074.FE,Dominican Republic,DOM,11920,12287,12686,13124,13607,14135,14592,15088,15635,16244,16919,17518,18163,18860,19617,20444,21196,21995,22844,23749,24734,25704,26736,27836,29006,30266,31494,32814,34253,35837,37581,39331,41215,43225,45348,47575,49532,51583,53757,56079,58551,60804,63125,65517,67979,70498,72619,74898,77176,79182,80793,81657,82191,82812,84088,86341,88945,92381,96536,101000,106000,111000,117000,123000,129000,135000,141000,147000,154000,160000,167000,172000,178000,184000,189000,195000,199000,204000,208000,213000,218000,221000,226000,230000,234000,239000,243000,246000,250000,255000,261000
"Population ages 70-74, female",SP.POP.7074.FE,Ecuador,ECU,34848,35228,35598,36007,36503,37105,37312,37584,37987,38582,39397,39931,40667,41554,42517,43523,44197,44869,45679,46809,48341,49828,51666,53653,55498,57049,57972,58640,59263,60172,61576,63143,65082,67300,69736,72407,75192,78193,81343,84595,87951,91140,94510,98039,101676,105415,108679,112085,115814,120107,125060,129712,135299,141396,147297,152645,156558,159881,163715,170000,179000,189000,202000,216000,230000,242000,252000,260000,267000,275000,284000,292000,300000,309000,319000,330000,339000,350000,361000,372000,384000,393000,403000,413000,423000,433000,441000,449000,458000,467000,477000
"Population ages 70-74, female",SP.POP.7074.FE,"Egypt, Arab Rep.",EGY,176454,181985,188403,195655,203424,211528,217175,223061,229462,236682,244819,249852,255770,262794,270892,279951,285869,292526,300181,308896,318585,324490,331363,339573,349296,360505,367449,375513,384965,396043,408831,417738,428189,440744,455866,473715,488656,505221,523038,541210,558944,568466,577687,587019,596358,605510,606673,609368,613589,618441,623576,621300,616339,615821,629707,662513,701552,758913,823535,879000,917000,936000,939000,939000,950000,980000,1013000,1061000,1118000,1176000,1231000,1274000,1315000,1359000,1407000,1460000,1504000,1553000,1608000,1666000,1728000,1776000,1828000,1887000,1956000,2038000,2112000,2197000,2292000,2395000,2504000
"Population ages 70-74, female",SP.POP.7074.FE,El Salvador,SLV,15132,15309,15499,15734,16057,16486,16832,17253,17738,18268,18835,19317,19830,20392,21016,21707,22368,23089,23864,24686,25543,26265,27030,27865,28795,29828,30715,31696,32808,34088,35541,36726,38114,39621,41115,42517,43389,44186,45073,46286,47943,49572,51537,53700,55870,57948,59846,61638,63367,65106,66889,68347,69952,71615,73215,74710,75846,76923,78134,80000,82000,85000,88000,91000,95000,98000,101000,103000,105000,108000,111000,114000,117000,120000,124000,127000,130000,132000,135000,138000,141000,143000,146000,149000,152000,155000,158000,161000,164000,167000,169000
"Population ages 70-74, female",SP.POP.7074.FE,Equatorial Guinea,GNQ,2081,2088,2085,2084,2088,2102,2120,2140,2157,2161,2150,2114,2046,1960,1864,1770,1729,1690,1667,1668,1695,1760,1869,2008,2163,2326,2419,2509,2598,2684,2778,2839,2894,2950,3017,3100,3151,3211,3283,3365,3463,3533,3616,3709,3806,3910,3972,4033,4107,4202,4326,4430,4558,4702,4835,4948,4995,5012,5046,5100,5300,5600,5900,6300,6600,6800,7000,7100,7200,7300,7400,7500,7600,7700,8000,8400,8800,9300,9900,10000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,13000
"Population ages 70-74, female",SP.POP.7074.FE,Estonia,EST,25358,25611,25925,26310,26836,27509,27893,28368,29056,29911,30870,31512,32163,32836,33548,34276,34466,34659,34868,35123,35508,35733,36181,36533,36336,35387,33355,30603,27841,26147,26052,27171,29288,31860,34366,36328,37536,38466,39136,40041,40784,40348,39535,38649,38150,38259,38691,39808,41189,42128,42216,41199,39443,37434,35907,35338,35328,36052,37290,38000,39000,40000,41000,41000,42000,43000,43000,43000,43000,43000,43000,43000,43000,42000,42000,41000,40000,39000,38000,38000,38000,38000,38000,39000,40000,40000,40000,40000,39000,39000,39000
"Population ages 70-74, female",SP.POP.7074.FE,Eswatini,SWZ,1642,1666,1688,1713,1741,1774,1799,1828,1862,1910,1972,2035,2109,2189,2272,2357,2429,2501,2581,2672,2776,2870,2973,3087,3208,3339,3421,3507,3601,3700,3807,3927,4052,4181,4319,4465,4554,4649,4748,4846,4941,5018,5084,5151,5229,5321,5350,5395,5452,5513,5571,5569,5573,5594,5653,5755,5841,5960,6106,6300,6500,6600,6800,7000,7200,7500,7700,7900,8200,8400,8700,9000,9300,9600,9900,10000,10000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,13000,14000,14000,16000
"Population ages 70-74, female",SP.POP.7074.FE,Ethiopia,ETH,101891,103350,105071,106984,108948,110972,112499,113875,115685,118631,123033,128054,133961,140064,145498,149947,156097,159674,160989,162096,165492,169363,176343,184424,191266,196094,198792,199915,201316,205362,213168,221928,233711,246561,257665,265770,270383,272135,273828,279024,289358,302057,318927,337469,354316,368061,377191,384222,391940,403274,419403,435488,454474,476380,501285,529146,553637,581742,611100,638000,661000,673000,681000,690000,706000,732000,758000,793000,833000,872000,907000,930000,951000,974000,1003000,1043000,1080000,1126000,1179000,1235000,1294000,1344000,1398000,1456000,1520000,1589000,1649000,1713000,1786000,1873000,1979000
"Population ages 70-74, female",SP.POP.7074.FE,Fiji,FJI,1061,1020,982,978,1033,1143,1199,1271,1353,1448,1550,1655,1764,1870,1961,2034,2085,2119,2140,2166,2201,2302,2414,2516,2612,2701,2838,2981,3107,3194,3237,3286,3309,3310,3315,3347,3436,3563,3722,3901,4097,4277,4460,4642,4833,5048,5274,5507,5737,5978,6251,6588,6977,7385,7780,8151,8452,8750,9058,9400,9700,10000,10000,11000,11000,12000,12000,13000,14000,15000,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,20000,21000,22000
"Population ages 70-74, female",SP.POP.7074.FE,Finland,FIN,60116,60376,60597,61171,62356,64252,66109,68821,72002,75000,77718,79640,81866,84283,87201,90687,94028,97694,101486,105008,108119,109440,110804,111962,112495,112204,110224,107424,104712,103408,104175,105920,109403,113701,117671,120654,121841,122555,122854,122769,122305,120854,118919,116944,115694,115547,115350,116371,118133,119953,121575,122689,123427,124827,128573,135484,144852,157478,170999,182000,189000,191000,189000,184000,180000,176000,173000,171000,170000,169000,169000,169000,169000,170000,170000,170000,168000,167000,165000,162000,159000,155000,150000,146000,142000,141000,142000,144000,148000,152000,156000
"Population ages 70-74, female",SP.POP.7074.FE,France,FRA,946243,953522,963645,977285,994976,1016799,1030187,1047099,1066874,1088817,1112461,1126625,1142746,1160358,1178682,1196860,1203351,1208257,1213670,1222794,1236578,1248155,1270828,1289224,1279931,1231137,1132788,993227,851320,766434,771233,853269,1018164,1220228,1392318,1496996,1536177,1519076,1469871,1426389,1408597,1400297,1409099,1425882,1438106,1438663,1425209,1406612,1383645,1357368,1329642,1296910,1258809,1231445,1238734,1293703,1390132,1529279,1691415,1835000,1933000,1986000,1998000,1984000,1967000,1959000,1954000,1956000,1962000,1971000,1981000,1992000,2008000,2025000,2040000,2049000,2053000,2052000,2048000,2044000,2044000,2046000,2053000,2059000,2056000,2038000,2006000,1960000,1910000,1869000,1848000
"Population ages 70-74, female",SP.POP.7074.FE,French Polynesia,PYF,364,355,328,294,266,254,261,272,283,294,308,335,372,417,465,509,550,580,599,621,658,685,775,927,1084,1173,1104,960,813,741,764,821,931,1058,1160,1218,1266,1284,1293,1322,1385,1467,1581,1710,1829,1925,1993,2046,2094,2164,2267,2383,2529,2681,2813,2910,2953,2970,2989,3100,3200,3400,3600,3900,4100,4400,4600,4800,4900,5100,5300,5600,5800,6000,6300,6500,6700,7000,7200,7400,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7800
"Population ages 70-74, female",SP.POP.7074.FE,Gabon,GAB,5756,5768,5778,5802,5840,5903,5950,6010,6076,6147,6219,6298,6373,6448,6535,6640,6717,6810,6915,7025,7142,7203,7258,7339,7493,7737,7995,8327,8694,9050,9366,9554,9713,9878,10098,10395,10643,10939,11265,11585,11883,12010,12127,12242,12350,12450,12403,12339,12300,12329,12443,12471,12580,12736,12892,13027,13078,13119,13185,13000,14000,14000,14000,14000,15000,15000,16000,16000,17000,17000,18000,19000,20000,21000,22000,23000,24000,26000,27000,29000,30000,32000,33000,34000,36000,38000,39000,41000,42000,44000,47000
"Population ages 70-74, female",SP.POP.7074.FE,"Gambia, The",GMB,1326,1356,1386,1419,1451,1486,1541,1586,1632,1677,1730,1778,1832,1895,1975,2079,2217,2369,2531,2695,2857,2955,3040,3126,3235,3379,3521,3705,3903,4063,4165,4203,4217,4265,4389,4595,4663,4797,4994,5227,5455,5447,5447,5483,5559,5665,5631,5601,5638,5815,6142,6432,6869,7347,7699,7851,7657,7317,7016,7000,7300,7700,8400,9200,10000,11000,11000,12000,13000,13000,14000,15000,15000,16000,17000,18000,19000,20000,21000,22000,22000,23000,23000,23000,24000,25000,27000,28000,30000,32000,34000
"Population ages 70-74, female",SP.POP.7074.FE,Georgia,GEO,57661,54953,51380,47785,45169,43979,43423,43708,44763,46563,49089,52047,55730,59748,63531,66542,68108,68633,68720,69585,71829,74487,78603,82975,85798,86257,83921,79711,75284,71948,71088,72315,75133,79310,82867,85574,88926,93842,99087,102249,102020,98451,92195,85198,80713,80420,83895,91281,99981,105303,106046,101240,93054,84147,77596,74950,73646,75163,78579,82000,86000,89000,92000,95000,99000,102000,105000,107000,110000,112000,114000,116000,117000,118000,118000,118000,115000,111000,107000,104000,102000,100000,100000,100000,101000,102000,102000,103000,104000,105000,105000
"Population ages 70-74, female",SP.POP.7074.FE,Germany,DEU,1455865,1490345,1525669,1564954,1610322,1666387,1702493,1740652,1785903,1842482,1894213,1923037,1960671,2000605,2042977,2085234,2116628,2153669,2195647,2242565,2292979,2313859,2339805,2352138,2320686,2234611,2074792,1858726,1640184,1498164,1470646,1528903,1689914,1897809,2071355,2173419,2214600,2201460,2155030,2108309,2077322,2033347,1991754,1963991,1972085,2027796,2120895,2264105,2422674,2545412,2606074,2544338,2482079,2389128,2298895,2237746,2176911,2121481,2083813,2061000,2068000,2097000,2160000,2243000,2328000,2407000,2470000,2527000,2583000,2646000,2719000,2789000,2867000,2945000,3014000,3067000,3095000,3115000,3116000,3085000,3014000,2901000,2753000,2589000,2442000,2330000,2248000,2200000,2181000,2179000,2187000
"Population ages 70-74, female",SP.POP.7074.FE,Ghana,GHA,24923,25764,26711,27750,28846,29983,30962,31868,32767,33719,34764,35782,36862,38026,39269,40594,41666,42673,43720,44904,46268,47527,49014,50741,52692,54856,56520,58268,60223,62487,65107,67311,69774,72506,75452,78572,80496,82429,84568,87089,90085,95322,101133,107561,114347,121107,126960,132371,137194,140949,143063,139253,135223,132182,131648,134315,137889,143931,151413,159000,166000,170000,174000,179000,186000,195000,204000,215000,227000,239000,251000,259000,266000,275000,285000,299000,310000,324000,339000,356000,373000,386000,399000,414000,432000,452000,468000,485000,505000,527000,550000
"Population ages 70-74, female",SP.POP.7074.FE,Greece,GRC,98686,100226,102135,104382,107055,110180,114722,120028,126212,133213,140960,144265,148259,152521,157203,163212,168795,174006,179213,184338,188956,190975,193358,196272,198721,199955,196956,193427,190555,190097,193804,196278,199887,204930,211326,219076,225398,233089,242067,251637,262109,271336,280554,288991,295835,300393,302793,303468,302173,298341,291500,280531,265845,251036,241425,239565,243297,255370,271332,286000,295000,299000,299000,298000,299000,303000,308000,318000,328000,338000,345000,348000,348000,348000,349000,353000,358000,365000,374000,381000,386000,387000,386000,384000,382000,381000,380000,381000,381000,381000,379000
"Population ages 70-74, female",SP.POP.7074.FE,Grenada,GRD,880,866,828,787,756,750,758,776,799,821,843,901,957,1008,1047,1078,1075,1072,1076,1088,1110,1095,1079,1063,1045,1025,1033,1088,1200,1354,1528,1508,1458,1396,1347,1324,1321,1353,1411,1463,1477,1408,1293,1166,1072,1031,1025,1060,1118,1166,1192,1186,1166,1144,1126,1117,1100,1088,1085,1100,1100,1100,1200,1200,1300,1400,1500,1500,1600,1700,1900,2000,2100,2300,2400,2400,2300,2200,2000,1800,1800,1700,1800,1800,1900,2000,2100,2200,2300,2400,2600
"Population ages 70-74, female",SP.POP.7074.FE,Guam,GUM,154,164,172,176,174,172,185,195,198,194,192,217,243,262,277,292,321,349,376,397,420,452,482,509,534,560,591,625,661,697,738,768,798,830,867,916,969,1008,1032,1045,1059,1148,1249,1354,1457,1548,1623,1697,1762,1806,1819,1799,1749,1701,1698,1761,1870,2043,2250,2400,2600,2700,2800,2900,3000,3100,3200,3200,3300,3400,3500,3700,3800,4000,4100,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4200,4100,4000,4000
"Population ages 70-74, female",SP.POP.7074.FE,Guatemala,GTM,16982,17465,17885,18339,18939,19718,20476,21350,22334,23391,24483,25418,26442,27493,28430,29156,29433,29558,29758,30263,31131,31984,33127,34481,35895,37280,38405,39538,40834,42467,44496,46653,49070,51728,54589,57597,60400,63420,66551,69587,72378,74610,76686,78672,80634,82574,83805,85151,86665,88386,90321,92063,94128,96533,99272,102339,104915,107744,111300,116000,123000,130000,140000,150000,159000,167000,173000,177000,182000,186000,192000,197000,202000,208000,216000,223000,231000,240000,249000,260000,272000,283000,295000,309000,324000,339000,354000,371000,388000,406000,424000
"Population ages 70-74, female",SP.POP.7074.FE,Guinea,GIN,17916,17941,17968,18028,18151,18359,18675,18982,19310,19680,20114,20704,21226,21698,22130,22535,23153,23683,24189,24736,25356,26232,27183,28205,29272,30387,31488,32679,33986,35391,36843,37716,38712,39874,41237,42847,43493,44137,44845,45612,46420,46544,46578,46654,46896,47360,47951,48658,49503,50470,51546,52292,53184,54201,55228,56234,56729,57085,57843,60000,63000,67000,71000,76000,81000,85000,88000,90000,93000,95000,98000,100000,103000,106000,109000,112000,115000,118000,121000,125000,130000,134000,138000,144000,150000,157000,163000,170000,177000,186000,195000
"Population ages 70-74, female",SP.POP.7074.FE,Guinea-Bissau,GNB,3091,3090,3062,3037,3054,3128,3243,3396,3561,3694,3780,3825,3827,3837,3914,4072,4243,4403,4518,4577,4587,4740,4906,5069,5206,5303,5329,5333,5330,5335,5353,5349,5337,5339,5378,5455,5529,5627,5745,5864,5980,5993,6005,6035,6092,6183,6249,6327,6439,6619,6885,7148,7482,7856,8217,8549,8748,8896,9084,9400,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,15000,15000,15000,16000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,29000
"Population ages 70-74, female",SP.POP.7074.FE,Guyana,GUY,3135,3190,3232,3268,3312,3401,3490,3543,3530,3479,3481,3705,3862,3871,3750,3638,3881,4064,4077,3935,3782,4007,3972,3550,2918,2470,3081,3739,4064,3932,3630,3970,4449,4933,5258,5345,5312,5106,4813,4555,4391,4262,4202,4200,4242,4330,4558,4945,5434,5890,6190,5930,5496,5047,4796,4836,5061,5495,6034,6600,7000,7400,7700,8000,8300,8700,9000,9300,9700,10000,10000,11000,11000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000
"Population ages 70-74, female",SP.POP.7074.FE,Haiti,HTI,19449,19610,19675,19799,20171,20867,21672,22654,23758,24923,26118,27247,28380,29514,30621,31685,32695,33637,34567,35519,36495,37275,38035,38827,39695,40647,41318,42088,42931,43764,44547,45055,45483,45960,46610,47478,48093,48821,49758,50991,52554,53860,55385,57119,59028,61082,62905,64833,66872,68989,71127,72738,74489,76281,77868,79122,79238,78968,78983,80000,83000,86000,90000,96000,100000,105000,107000,109000,112000,115000,119000,123000,128000,133000,138000,143000,147000,151000,154000,158000,162000,164000,166000,169000,173000,179000,185000,193000,202000,212000,225000
"Population ages 70-74, female",SP.POP.7074.FE,Honduras,HND,10583,10786,10846,10873,11014,11344,11830,12459,13120,13684,14108,14397,14609,14794,15027,15359,15742,16175,16662,17236,17921,18658,19548,20458,21200,21705,21950,21985,22021,22378,23220,24378,25951,27712,29365,30770,31811,32682,33490,34400,35506,36577,37817,39133,40427,41656,42550,43483,44474,45536,46686,47635,48711,49993,51585,53562,55572,57892,60636,64000,68000,72000,77000,82000,87000,92000,97000,101000,105000,109000,114000,118000,122000,127000,132000,138000,144000,150000,157000,165000,172000,178000,184000,191000,199000,207000,215000,224000,233000,243000,253000
"Population ages 70-74, female",SP.POP.7074.FE,"Hong Kong SAR, China",HKG,17810,18536,19479,20406,21401,22769,24002,26379,29365,32418,35411,36966,37912,39245,41388,43812,44746,46215,48128,51976,54534,56513,58282,60286,62135,64030,65869,67865,70384,73716,76913,78632,80383,83022,86526,90395,95715,98154,100790,103375,105498,107674,109429,110606,113041,115058,116499,118553,120205,120165,118669,113748,106860,99324,96206,99642,108734,124095,143056,162000,177000,191000,202000,212000,222000,233000,244000,255000,266000,277000,287000,297000,307000,317000,323000,326000,325000,320000,314000,308000,304000,302000,303000,305000,307000,309000,312000,314000,316000,320000,323000
"Population ages 70-74, female",SP.POP.7074.FE,Hungary,HUN,154687,156631,158189,160375,164484,170776,176840,184458,192770,200761,207764,210686,213348,216244,220037,224987,227556,229594,232224,237017,244613,251128,262171,272546,274614,264935,243603,210482,176336,154251,152694,167426,198573,236472,267966,286268,291173,286595,277262,269233,265559,262548,261785,262321,262882,262728,258602,255133,252886,252906,255164,256985,260111,264802,269177,272700,273446,272938,273336,277000,286000,298000,314000,332000,346000,353000,351000,343000,332000,319000,307000,292000,276000,262000,252000,247000,245000,249000,257000,266000,276000,284000,293000,302000,312000,321000,328000,335000,341000,343000,339000
"Population ages 70-74, female",SP.POP.7074.FE,Iceland,ISL,1990,2089,2210,2338,2452,2546,2609,2656,2685,2702,2707,2706,2725,2753,2791,2840,2872,2907,2955,3016,3093,3146,3223,3310,3390,3448,3466,3490,3539,3603,3676,3756,3858,3968,4080,4178,4247,4316,4376,4426,4486,4568,4644,4709,4749,4771,4719,4636,4526,4410,4371,4445,4616,4875,5179,5491,5795,6183,6628,6900,7200,7500,7700,8000,8200,8500,8800,9100,9400,9700,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900,9800,9900,9900,9900,10000,10000,10000,10000,10000
"Population ages 70-74, female",SP.POP.7074.FE,India,IND,2227465,2220820,2156182,2082496,2057914,2104745,2213584,2367432,2530515,2659097,2737259,2787505,2803442,2815052,2858687,2949705,3074432,3230689,3400600,3560538,3700699,3805826,3895653,3983403,4082595,4199241,4298622,4406781,4524886,4651509,4787223,4926466,5068898,5222559,5395317,5591820,5792709,6004288,6232835,6485028,6765107,7019235,7287488,7570431,7867628,8180230,8453112,8738819,9025708,9294388,9539257,9719180,9883928,10058108,10268602,10533307,10781986,11047622,11370544,11809000,12394000,13009000,13745000,14539000,15302000,15994000,16523000,16994000,17451000,17944000,18504000,18977000,19495000,20051000,20634000,21242000,21716000,22210000,22740000,23330000,23991000,24548000,25164000,25836000,26553000,27315000,27918000,28548000,29237000,30030000,30950000
