Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 50-54, female",SP.POP.5054.FE,Comoros,COM,3530,3594,3653,3708,3764,3824,3868,3921,3976,4029,4078,4103,4127,4158,4207,4275,4355,4460,4577,4699,4814,4898,4977,5055,5136,5226,5302,5389,5484,5585,5690,5788,5904,6023,6126,6200,6236,6242,6261,6358,6570,6863,7266,7737,8219,8674,9087,9484,9868,10245,10621,10963,11303,11639,11984,12332,12660,13003,13366,14000,14000,15000,15000,15000,16000,16000,17000,18000,18000,19000,20000,20000,21000,22000,23000,24000,25000,26000,27000,27000,28000,29000,29000,30000,30000,31000,31000,32000,33000,33000,34000
"Population ages 50-54, female",SP.POP.5054.FE,"Congo, Dem. Rep.",COD,253487,258759,265064,272208,279907,287970,294847,302415,310539,319107,328013,335195,342872,351168,360254,370178,379061,389083,399877,410959,422028,430631,439519,448941,459241,470611,480697,492218,505404,520518,537539,554817,574381,595010,615358,634610,648397,661481,674089,686186,697817,706717,715752,726069,739500,757040,775445,798404,824930,853554,883345,911596,941743,973711,1007572,1043311,1077831,1114717,1153595,1194000,1235000,1275000,1317000,1360000,1406000,1454000,1501000,1550000,1603000,1658000,1717000,1776000,1838000,1904000,1972000,2043000,2113000,2186000,2262000,2342000,2425000,2509000,2597000,2690000,2786000,2884000,2982000,3083000,3189000,3304000,3428000
"Population ages 50-54, female",SP.POP.5054.FE,"Congo, Rep.",COG,18044,18374,18742,19141,19567,20022,20417,20853,21322,21820,22343,22806,23306,23837,24400,24987,25511,26067,26656,27277,27929,28514,29158,29846,30564,31301,31968,32659,33386,34155,34974,35684,36456,37281,38145,39046,39833,40662,41545,42508,43567,44542,45616,46797,48104,49553,51204,53052,55071,57242,59564,62026,64591,67247,69989,72839,75878,79065,82407,86000,90000,94000,98000,102000,106000,111000,115000,120000,124000,128000,132000,135000,138000,141000,143000,145000,147000,149000,150000,152000,154000,156000,159000,162000,165000,170000,175000,182000,189000,196000,204000
"Population ages 50-54, female",SP.POP.5054.FE,Costa Rica,CRI,20053,20751,21557,22401,23181,23852,24381,24829,25269,25825,26577,27463,28530,29755,31082,32482,33943,35452,36984,38508,39993,41256,42525,43806,45132,46538,47989,49554,51232,53016,54922,56799,58764,60969,63634,66890,70561,74886,79477,83715,87264,90061,92122,93970,96430,100007,104568,110039,116118,122317,128291,133836,139281,144376,148797,152348,155113,157070,158233,159000,158000,157000,156000,154000,153000,154000,156000,159000,163000,168000,172000,177000,181000,185000,189000,193000,196000,198000,201000,202000,203000,204000,204000,204000,203000,202000,201000,200000,199000,197000,194000
"Population ages 50-54, female",SP.POP.5054.FE,Cote d'Ivoire,CIV,51538,52872,54405,56112,57983,60003,61649,63488,65564,67913,70563,73000,75801,78951,82430,86214,89680,93443,97528,101969,106786,111255,116150,121394,126872,132522,137806,143192,148722,154462,160423,165815,171543,177397,183024,188246,192079,195484,198986,203398,209156,215354,222852,231105,239275,246877,253714,260307,266870,273728,281006,287235,294039,301391,309221,317533,325422,333993,343408,354000,366000,378000,391000,406000,422000,439000,457000,476000,495000,515000,534000,550000,567000,583000,600000,618000,637000,656000,678000,700000,725000,750000,777000,806000,837000,869000,900000,934000,968000,1001000,1032000
"Population ages 50-54, female",SP.POP.5054.FE,Croatia,HRV,139919,139714,138567,136262,132508,127400,120586,111867,103401,98555,99249,105413,117361,132410,146315,156427,162725,165503,165768,165356,165542,166472,168134,169877,171067,171413,170870,170192,168814,165816,160828,151286,138994,130739,125855,123291,123480,128758,136905,144168,148583,148083,152245,155442,158063,160490,162201,162685,162342,161492,160395,159439,158970,158519,157135,154027,150577,145344,140348,137000,135000,134000,134000,136000,137000,138000,139000,139000,138000,138000,138000,137000,137000,136000,136000,135000,134000,132000,131000,129000,126000,123000,119000,114000,111000,109000,108000,108000,109000,109000,108000
"Population ages 50-54, female",SP.POP.5054.FE,Cuba,CUB,153280,158215,162056,164890,167032,168674,168806,169064,169186,168991,168717,170519,172133,173659,175425,177615,179998,183167,186712,189983,192741,196582,199294,201521,204442,208748,214018,221086,228984,236275,242184,246928,250900,254043,256512,258590,261174,262772,264715,268973,276553,287005,301811,318013,330844,337727,339119,333742,327171,328153,341607,365842,402029,443656,480335,505566,520042,523644,519565,514000,509000,505000,503000,499000,489000,471000,444000,410000,372000,340000,317000,303000,298000,300000,306000,314000,325000,339000,354000,364000,368000,365000,356000,342000,328000,318000,310000,306000,303000,300000,295000
"Population ages 50-54, female",SP.POP.5054.FE,Curacao,CUW,2430,2401,2397,2417,2473,2554,2584,2620,2682,2749,2799,2833,2799,2737,2723,2712,2773,2845,2906,2973,3053,3108,3174,3234,3299,3379,3440,3490,3525,3561,3612,3680,3759,3866,3994,4159,4369,4611,4777,4841,4851,4805,4892,5061,5242,5522,5779,6072,6338,6534,6734,6884,6982,7106,7244,7327,7276,7080,6800,6600,6400,6300,6300,6200,6200,6100,6000,5800,5600,5400,5300,5200,5300,5300,5400,5400,5400,5400,5400,5400,5400,5500,5600,5700,5800,5800,5900,5900,5800,5800,5800
"Population ages 50-54, female",SP.POP.5054.FE,Cyprus,CYP,15240,14725,14030,13760,14074,14602,14441,14043,13580,13274,13215,13587,14066,14478,14742,14899,15032,15310,15730,16195,16586,16557,16501,16522,16688,16980,17145,17359,17638,18013,18504,19129,19814,20531,21275,22071,23025,23992,24877,25640,26332,27182,27975,28694,29450,30396,31196,32180,33188,34017,34559,34936,35011,34887,34770,34797,35510,36392,37346,38000,39000,39000,40000,40000,40000,41000,42000,43000,44000,45000,46000,46000,47000,47000,47000,48000,47000,47000,47000,47000,46000,46000,46000,46000,46000,45000,45000,45000,45000,44000,44000
"Population ages 50-54, female",SP.POP.5054.FE,Czech Republic,CZE,355293,357265,363566,368270,364809,349101,320769,278579,233144,201547,192759,206583,245289,295968,340060,366136,375090,367824,350072,331666,317697,307418,302169,299375,295724,289482,281627,271605,262268,257564,258928,264828,278085,295931,315125,333535,350910,368281,384425,397676,406259,410554,411076,408387,403057,395937,385088,373527,362298,351559,342695,336245,333019,331792,331343,330730,330170,329154,329230,332000,340000,352000,368000,386000,404000,419000,431000,442000,449000,450000,445000,434000,417000,396000,376000,362000,353000,349000,348000,347000,345000,341000,336000,331000,322000,311000,298000,281000,264000,249000,240000
"Population ages 50-54, female",SP.POP.5054.FE,Denmark,DNK,148641,149635,150573,151259,151551,151356,150431,149017,147280,146071,146147,146948,148624,150761,152058,151819,150197,147582,144365,141251,138685,136499,134972,134102,133721,133837,134323,135126,136501,139073,143204,148397,154945,162203,169394,176311,182449,188021,192598,195370,195959,194539,190740,185655,181033,177964,175844,175274,176279,178331,181169,184487,188385,191905,194694,197535,201774,205558,208547,210000,209000,207000,203000,198000,193000,189000,187000,185000,185000,183000,180000,176000,171000,165000,161000,160000,160000,163000,168000,173000,179000,185000,192000,198000,204000,207000,208000,207000,205000,202000,200000
"Population ages 50-54, female",SP.POP.5054.FE,Djibouti,DJI,1215,1278,1356,1450,1552,1661,1767,1883,2011,2145,2286,2413,2549,2709,2909,3162,3442,3778,4135,4475,4775,4976,5131,5284,5485,5755,6163,6645,7150,7632,8063,8276,8425,8553,8712,8934,9272,9685,10122,10512,10808,10983,11069,11128,11254,11505,11858,12328,12892,13504,14133,14780,15463,16156,16835,17475,18043,18591,19124,20000,20000,21000,21000,22000,23000,24000,25000,26000,27000,28000,29000,29000,30000,30000,30000,31000,33000,35000,37000,39000,40000,41000,41000,41000,41000,41000,41000,42000,42000,43000,43000
"Population ages 50-54, female",SP.POP.5054.FE,Dominican Republic,DOM,39323,40602,42009,43544,45206,46985,48705,50544,52523,54663,56981,59319,61832,64485,67233,70048,72786,75589,78447,81375,84369,87384,90427,93469,96487,99464,102293,105242,108053,110344,111951,112937,113361,113740,114845,117120,120238,124503,129692,135418,141424,147849,154576,161575,168831,176263,183584,191124,198755,206275,213519,220512,227289,233816,240060,245969,251426,256613,261599,266000,271000,276000,281000,285000,290000,294000,299000,303000,307000,311000,317000,322000,329000,336000,342000,348000,353000,356000,360000,363000,367000,371000,376000,380000,384000,386000,387000,386000,386000,385000,386000
"Population ages 50-54, female",SP.POP.5054.FE,Ecuador,ECU,74740,76669,78950,81343,83495,85178,86095,86624,87025,87709,88924,90299,92225,94606,97296,100203,103127,106362,109836,113463,117176,120781,124520,128384,132344,136396,140240,144137,148258,152895,158210,163933,170636,177729,184302,189883,194420,197786,201268,206885,215769,227475,242446,259116,274954,288394,299797,309032,316856,324599,333067,341545,350530,360125,370401,381422,393245,405991,419187,432000,444000,456000,466000,476000,486000,495000,504000,512000,521000,530000,539000,549000,559000,570000,581000,592000,604000,617000,630000,642000,652000,661000,669000,676000,682000,688000,694000,700000,705000,710000,712000
"Population ages 50-54, female",SP.POP.5054.FE,"Egypt, Arab Rep.",EGY,490111,499492,510883,523902,537848,552420,565712,579863,594749,610457,626960,641085,656992,675143,695914,719320,739927,762615,786612,810819,834445,851386,867812,883013,895850,905619,908966,912110,915500,919503,924878,923830,921289,923745,941267,979560,1037317,1116488,1204080,1279829,1331623,1357959,1360622,1352400,1353692,1376848,1415102,1473633,1544266,1613603,1673756,1728533,1775755,1819615,1867354,1923025,1970028,2028101,2093403,2159000,2223000,2288000,2348000,2409000,2480000,2564000,2650000,2747000,2855000,2967000,3081000,3190000,3298000,3407000,3521000,3640000,3755000,3877000,3992000,4080000,4129000,4135000,4105000,4051000,3995000,3951000,3911000,3882000,3866000,3871000,3898000
"Population ages 50-54, female",SP.POP.5054.FE,El Salvador,SLV,42137,43018,43940,44927,46025,47263,48331,49515,50803,52179,53633,55375,57281,59233,61049,62629,63909,64958,65972,67264,69021,71066,73578,76385,79210,81883,84496,86996,89432,91883,94378,96749,99218,101721,104151,106464,108029,109419,110869,112758,115310,118081,121561,125416,129094,132256,135170,137508,139577,141850,144563,147352,150626,154166,157597,160699,163620,166293,168812,171000,174000,177000,180000,183000,186000,189000,192000,195000,198000,200000,202000,204000,204000,205000,207000,209000,212000,215000,220000,225000,231000,239000,247000,255000,263000,269000,273000,276000,278000,277000,274000
"Population ages 50-54, female",SP.POP.5054.FE,Equatorial Guinea,GNQ,5282,5314,5339,5374,5436,5534,5629,5755,5880,5960,5973,5830,5628,5392,5157,4950,4788,4657,4581,4586,4681,4899,5229,5619,6002,6337,6523,6672,6800,6936,7099,7252,7428,7619,7802,7967,8028,8063,8122,8281,8571,8926,9416,9977,10507,10943,11230,11445,11618,11805,12030,12220,12429,12695,13078,13612,14209,14966,15777,16000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,19000,20000,21000,22000,23000,25000,27000,30000,33000,35000,37000,39000,41000,42000,44000,46000,48000,50000,52000,54000,56000
"Population ages 50-54, female",SP.POP.5054.FE,Estonia,EST,44463,44875,45573,46153,46112,45125,43094,39943,36642,34419,33999,35379,38519,42686,46733,49899,52208,53864,54851,55247,55261,54963,54065,52901,52029,51793,52132,53240,54533,55185,54713,53392,50555,47148,44610,43319,42961,43533,44590,46121,47438,48126,48684,49135,49533,49885,50004,50048,50022,49885,49608,49230,48810,48302,47653,46927,46080,44997,43942,43000,43000,43000,43000,44000,45000,45000,45000,44000,44000,43000,43000,43000,43000,43000,44000,44000,45000,46000,47000,47000,46000,45000,43000,40000,38000,35000,33000,31000,29000,27000,26000
"Population ages 50-54, female",SP.POP.5054.FE,Eswatini,SWZ,5370,5472,5588,5718,5858,6009,6147,6300,6462,6628,6792,6926,7063,7206,7359,7524,7672,7840,8023,8224,8441,8660,8902,9162,9435,9711,9935,10193,10481,10799,11153,11390,11582,11741,11900,12085,12485,12945,13428,13884,14285,14481,14581,14607,14592,14576,14831,15102,15375,15634,15875,16131,16401,16668,16913,17130,17331,17525,17700,18000,18000,18000,18000,18000,18000,19000,19000,20000,21000,22000,23000,25000,27000,28000,30000,32000,35000,37000,39000,41000,42000,44000,45000,46000,47000,48000,48000,49000,49000,49000,49000
"Population ages 50-54, female",SP.POP.5054.FE,Ethiopia,ETH,343968,349704,356727,364831,373769,383367,390887,399541,409321,420206,432082,443043,455272,467862,479772,490426,501752,507472,507458,506611,511463,525221,548970,577588,603961,624280,636311,643816,650169,660552,677784,697980,724381,755643,789419,823817,855360,888007,919295,945770,965500,977345,983413,988151,998680,1019228,1051938,1095686,1145250,1192644,1233568,1266177,1292568,1317342,1347826,1388266,1434812,1491605,1555444,1621000,1686000,1749000,1814000,1881000,1950000,2022000,2096000,2172000,2255000,2350000,2462000,2589000,2735000,2889000,3037000,3168000,3282000,3380000,3475000,3586000,3724000,3885000,4070000,4274000,4488000,4705000,4924000,5148000,5369000,5578000,5769000
"Population ages 50-54, female",SP.POP.5054.FE,Fiji,FJI,4033,4354,4725,5117,5501,5868,6202,6548,6884,7196,7460,7638,7770,7882,7998,8137,8267,8431,8645,8919,9247,9466,9795,10186,10566,10890,11107,11259,11389,11571,11844,12134,12522,12993,13507,14021,14427,14810,15153,15445,15698,16087,16439,16853,17488,18468,19260,20219,21195,22000,22541,23164,23669,24026,24223,24264,24171,23936,23623,23000,23000,23000,23000,23000,23000,23000,24000,24000,25000,26000,27000,28000,29000,30000,30000,31000,31000,30000,30000,29000,29000,29000,30000,30000,31000,31000,31000,30000,30000,30000,30000
"Population ages 50-54, female",SP.POP.5054.FE,Finland,FIN,143920,145306,146204,146594,145979,144194,141484,138100,134551,131679,130536,131454,135141,139938,144203,146867,148353,148456,147498,145926,144186,141603,138935,136371,134301,133044,132884,133919,135740,137648,139239,140561,141035,141838,145106,151981,161904,175645,190718,203161,210554,213538,211631,206475,201026,197027,193563,191016,189344,188186,187301,186867,187224,187864,188055,187298,186014,183974,181164,178000,174000,169000,164000,158000,154000,153000,153000,156000,160000,164000,167000,169000,171000,173000,173000,173000,173000,171000,170000,169000,169000,171000,173000,177000,179000,179000,177000,174000,169000,165000,162000
"Population ages 50-54, female",SP.POP.5054.FE,France,FRA,1528703,1538635,1562216,1581408,1566822,1503436,1391526,1225628,1050950,938040,927756,1010316,1194320,1428926,1633326,1758460,1812568,1794454,1730608,1666551,1630449,1614379,1616858,1629454,1636870,1629851,1608536,1582792,1552817,1519185,1483958,1448115,1404631,1370924,1373756,1428154,1531206,1686493,1865107,2024071,2136260,2201210,2218144,2201746,2179988,2169891,2164609,2164115,2168226,2174483,2181480,2193473,2210406,2229674,2245277,2254035,2256479,2243802,2231972,2225000,2222000,2222000,2227000,2231000,2224000,2201000,2164000,2112000,2053000,2005000,1978000,1971000,1985000,2010000,2032000,2043000,2047000,2043000,2031000,2015000,2000000,1985000,1968000,1953000,1943000,1939000,1945000,1959000,1978000,1997000,2014000
"Population ages 50-54, female",SP.POP.5054.FE,French Polynesia,PYF,1270,1350,1457,1571,1657,1683,1605,1494,1409,1400,1457,1500,1578,1685,1788,1874,1946,1986,2010,2047,2121,2227,2384,2580,2762,2875,2911,2889,2865,2903,3028,3194,3413,3626,3777,3858,3940,3961,3970,4044,4244,4554,4970,5413,5780,6037,6285,6473,6650,6863,7115,7295,7484,7679,7886,8102,8336,8590,8834,9000,9200,9200,9300,9200,9200,9200,9200,9100,9200,9200,9200,9300,9400,9500,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10000,10000,10000
"Population ages 50-54, female",SP.POP.5054.FE,Gabon,GAB,13200,13169,13170,13208,13284,13396,13459,13700,14124,14672,15258,15504,15661,15779,15949,16221,16524,16915,17355,17780,18147,18393,18603,18771,18901,18993,18982,18934,18873,18835,18842,18844,18911,19004,19077,19102,19049,18961,18881,18878,18988,19110,19357,19698,20083,20497,20870,21266,21731,22351,23187,24156,25345,26717,28228,29859,31605,33445,35332,37000,39000,41000,42000,44000,46000,48000,50000,52000,54000,56000,58000,60000,63000,65000,68000,70000,72000,75000,77000,79000,80000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000
"Population ages 50-54, female",SP.POP.5054.FE,"Gambia, The",GMB,5700,5799,5930,6091,6271,6460,6637,6842,7050,7198,7236,7007,6718,6418,6176,6042,5994,6033,6156,6350,6580,6873,7219,7566,7854,8078,8185,8218,8252,8412,8770,9455,10374,11334,12052,12383,12294,11848,11305,11027,11202,11845,12944,14318,15688,16876,17913,18833,19692,20581,21546,22536,23571,24678,25876,27165,28512,30025,31572,33000,34000,35000,35000,36000,36000,38000,40000,42000,45000,48000,50000,52000,54000,56000,57000,59000,60000,62000,63000,65000,67000,69000,71000,74000,77000,80000,83000,86000,90000,93000,97000
"Population ages 50-54, female",SP.POP.5054.FE,Georgia,GEO,106447,110524,115867,120986,123585,122444,117762,109629,100259,92909,89475,90634,94948,101633,109772,118493,127826,138326,148265,155635,159063,158939,154281,147430,142405,141832,145175,153355,163635,169436,168476,163649,153009,139008,123453,110369,102159,98628,98925,101044,103622,107174,112007,117353,122623,127397,131859,135589,138865,140697,142213,142703,143078,143622,143703,142620,139919,135858,131299,127000,124000,122000,121000,121000,122000,122000,123000,123000,124000,125000,125000,124000,123000,122000,122000,121000,121000,121000,122000,122000,121000,121000,120000,118000,116000,112000,108000,102000,96000,90000,85000
"Population ages 50-54, female",SP.POP.5054.FE,Germany,DEU,3022033,3037824,3053786,3051735,2999851,2889062,2707083,2445356,2168375,1969645,1886105,1919248,2086598,2321667,2525506,2633969,2677475,2650546,2577269,2501207,2449825,2398862,2347218,2309024,2303949,2346554,2433512,2575963,2743474,2888122,2969506,2981630,2931105,2834245,2721068,2623304,2543328,2469850,2411832,2382499,2386760,2422586,2495463,2589552,2685121,2770073,2844649,2907631,2962838,3020531,3091221,3104862,3186328,3268130,3342524,3415128,3471796,3499782,3503312,3454000,3363000,3236000,3068000,2881000,2710000,2580000,2486000,2431000,2408000,2404000,2412000,2432000,2465000,2508000,2555000,2601000,2646000,2689000,2724000,2742000,2738000,2715000,2669000,2608000,2547000,2493000,2450000,2415000,2384000,2353000,2316000
"Population ages 50-54, female",SP.POP.5054.FE,Ghana,GHA,97513,100222,103337,106677,110004,113202,115625,117945,120307,122933,125922,128849,132279,135959,139591,143025,145491,147835,150292,153125,156459,160067,164427,169345,174630,180182,185228,190650,196492,202805,209623,216218,223271,230887,239288,248539,257884,268352,278950,288190,295305,297437,298533,300278,305029,314053,326557,343139,362331,381641,399085,412990,425067,436613,449744,465763,483247,503793,526324,549000,571000,592000,613000,633000,655000,679000,703000,729000,757000,784000,813000,839000,867000,894000,919000,942000,961000,977000,992000,1007000,1024000,1040000,1058000,1078000,1099000,1122000,1146000,1172000,1199000,1225000,1250000
"Population ages 50-54, female",SP.POP.5054.FE,Greece,GRC,237170,240565,243931,246701,248526,249426,250694,250017,247926,245904,245392,243270,243476,244712,246758,251081,259596,269113,280270,292774,305493,316401,327895,339769,350181,357687,355768,351134,344186,334998,324489,314386,298507,281830,270617,268394,273716,288471,308617,326741,339321,345381,345266,341434,338720,340087,346984,357053,368684,378855,385293,388958,388288,385590,384301,385694,390204,397983,406517,413000,418000,419000,417000,414000,411000,409000,408000,409000,409000,408000,405000,401000,395000,388000,379000,367000,354000,339000,323000,308000,296000,288000,282000,279000,277000,276000,275000,276000,276000,276000,276000
"Population ages 50-54, female",SP.POP.5054.FE,Grenada,GRD,1585,1614,1644,1666,1672,1666,1655,1649,1653,1663,1668,1669,1644,1610,1598,1633,1656,1743,1867,1971,2018,1986,1874,1715,1572,1485,1472,1524,1613,1688,1727,1641,1526,1408,1317,1273,1325,1384,1433,1466,1488,1523,1577,1645,1726,1814,1911,2008,2112,2233,2373,2529,2713,2891,3002,3013,2932,2754,2526,2300,2200,2100,2200,2200,2300,2400,2500,2700,2800,2900,3100,3300,3500,3600,3800,4000,4200,4500,4700,4800,4900,4800,4700,4500,4200,4100,3900,3800,3700,3600,3500
"Population ages 50-54, female",SP.POP.5054.FE,Guam,GUM,704,732,759,784,805,830,863,897,926,951,979,1046,1117,1190,1259,1325,1391,1472,1566,1665,1758,1804,1847,1900,1961,2018,2053,2091,2147,2224,2291,2313,2316,2324,2373,2483,2653,2900,3201,3500,3748,3896,3984,4029,4061,4102,4140,4176,4222,4285,4371,4483,4623,4767,4885,4965,5005,5006,4983,5000,4900,5000,5000,5000,5000,5000,4900,4800,4700,4600,4500,4500,4500,4600,4600,4700,4800,5000,5100,5300,5400,5500,5700,5800,5900,5900,6000,6000,6000,6000,6000
"Population ages 50-54, female",SP.POP.5054.FE,Guatemala,GTM,56119,57588,59566,61867,64216,66451,68249,69979,71834,74101,76933,79932,83439,87319,91364,95416,99161,102971,106711,110185,113248,115532,117525,119289,120907,122402,123364,124338,125398,126602,127967,129409,131111,133115,135411,137981,140301,142882,146248,151157,157969,166447,176862,188178,198804,207740,214569,219968,224502,229091,234352,240290,246648,253580,261242,269712,278590,288481,299350,311000,324000,337000,351000,366000,383000,400000,417000,436000,455000,474000,494000,513000,533000,552000,570000,587000,601000,614000,626000,639000,656000,675000,696000,720000,742000,762000,780000,796000,810000,824000,838000
"Population ages 50-54, female",SP.POP.5054.FE,Guinea,GIN,64099,65466,66996,68641,70359,72107,73264,74519,75854,77250,78711,79596,80556,81569,82623,83702,84189,84808,85549,86395,87322,87956,88834,89954,91362,93084,94709,96763,99079,101405,103526,105229,107057,108858,110532,112170,112865,113275,114013,115965,119575,123978,130025,136850,143173,148248,151721,154239,156127,157978,160163,162060,164338,166967,169866,173010,176176,179784,183885,189000,194000,200000,206000,213000,221000,229000,237000,246000,256000,266000,277000,287000,298000,310000,322000,334000,346000,359000,372000,385000,399000,413000,427000,442000,457000,472000,487000,502000,518000,535000,552000
"Population ages 50-54, female",SP.POP.5054.FE,Guinea-Bissau,GNB,12716,13131,13458,13722,13969,14218,14359,14502,14652,14813,14992,15103,15250,15384,15438,15380,14678,13970,13346,12855,12480,12433,12414,12426,12473,12557,12597,12685,12840,13096,13472,13927,14517,15178,15816,16374,16721,16936,17126,17456,17997,18833,19957,21174,22186,22821,23025,22890,22579,22349,22357,22500,22885,23439,24047,24643,25184,25752,26406,27000,28000,30000,31000,33000,34000,36000,37000,39000,40000,42000,44000,46000,48000,51000,53000,56000,58000,60000,62000,63000,65000,67000,68000,70000,72000,73000,74000,75000,77000,78000,79000
"Population ages 50-54, female",SP.POP.5054.FE,Guyana,GUY,8688,8980,9239,9367,9366,9333,9615,9867,9992,9988,9943,10100,10293,10458,10587,10718,10842,11072,11362,11635,11835,11678,11503,11348,11271,11301,11082,10925,10827,10780,10815,10994,11130,11253,11426,11678,11585,11687,11988,12367,12680,13160,13474,13730,14111,14704,15439,16206,16864,17303,17516,17928,18321,18693,19047,19379,19619,19856,20092,20000,21000,21000,21000,21000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,22000,22000,21000,19000,18000,18000,18000,19000,22000,24000,27000,28000,29000,30000,30000,29000,29000
"Population ages 50-54, female",SP.POP.5054.FE,Haiti,HTI,76384,77571,78655,79652,80639,81658,82375,83254,84196,85046,85737,85944,86122,86354,86756,87400,88165,89125,90357,91938,93877,95807,98057,100562,103283,106188,108859,111764,114633,117152,119200,121125,122831,124263,125284,125807,125656,124931,124355,125010,127499,131540,137523,144529,151122,156460,160686,163752,166346,169594,174124,179552,186173,193398,200300,206302,211591,216321,220530,224000,228000,231000,234000,237000,241000,248000,256000,265000,276000,289000,304000,320000,338000,356000,372000,385000,395000,403000,407000,412000,416000,421000,425000,429000,434000,439000,444000,449000,455000,460000,465000
"Population ages 50-54, female",SP.POP.5054.FE,Honduras,HND,30363,31209,32242,33311,34181,34723,34782,34501,34184,34287,35054,36277,38174,40426,42526,44172,45371,46177,46782,47488,48454,49516,50837,52298,53700,54923,56004,57017,57989,58967,59981,61046,62186,63517,65179,67254,69658,72492,75830,79772,84343,89483,95291,101457,107518,113182,118346,123189,127846,132545,137441,142438,147571,152979,158842,165250,172116,179534,187307,195000,203000,210000,218000,225000,233000,242000,251000,261000,272000,282000,293000,303000,313000,323000,332000,342000,351000,359000,368000,376000,386000,395000,406000,416000,426000,435000,443000,450000,457000,463000,468000
"Population ages 50-54, female",SP.POP.5054.FE,"Hong Kong SAR, China",HKG,62151,64729,68384,71685,74334,77264,78746,82228,86295,90266,94530,97445,99127,101477,104746,107335,108051,109776,112416,119182,122175,124184,124951,125890,126616,127715,127349,126770,125535,123394,119199,114903,108767,103822,103181,108528,122100,138425,158673,178525,194917,209763,221107,229707,241529,254388,266944,280304,292801,303379,314233,325163,337334,345848,352178,354678,353297,347664,339593,332000,327000,325000,326000,328000,330000,332000,335000,337000,339000,342000,346000,350000,355000,360000,363000,362000,358000,351000,341000,332000,324000,317000,313000,308000,303000,294000,284000,271000,257000,243000,230000
"Population ages 50-54, female",SP.POP.5054.FE,Hungary,HUN,342212,353045,367489,380227,383056,370949,344790,302304,255528,223376,216558,231960,272654,326449,373762,402371,414048,407547,389306,370562,358379,349887,346900,347109,346719,343805,340121,334167,327838,320840,317769,319573,325228,332799,339554,343983,345916,345203,343934,345595,352355,363277,378637,395485,409026,415863,419764,416768,407170,393486,377883,359024,338903,321104,307530,299974,297930,302069,310978,321000,332000,342000,352000,362000,372000,381000,389000,397000,402000,403000,398000,386000,369000,348000,329000,314000,304000,297000,294000,294000,295000,297000,302000,307000,310000,308000,301000,290000,276000,264000,255000
"Population ages 50-54, female",SP.POP.5054.FE,Iceland,ISL,3928,4003,4089,4178,4265,4337,4405,4455,4490,4518,4547,4603,4706,4823,4935,5040,5123,5191,5254,5318,5374,5421,5475,5514,5513,5461,5366,5259,5180,5136,5157,5285,5497,5753,6022,6274,6517,6803,7130,7470,7808,8131,8382,8594,8829,9144,9493,9881,10215,10380,10465,10599,10729,10865,10963,10993,11005,11068,11163,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,12000,12000,12000
