Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 65-69, female",SP.POP.6569.FE,"Congo, Dem. Rep.",COD,119825,121755,123783,126168,129186,132955,135839,139382,143473,147939,152678,155856,159257,163104,167625,172920,176937,181659,186986,192731,198782,202813,207103,211840,217210,223307,227644,232777,238975,246499,255432,263054,272236,282471,293125,303833,309999,315889,322159,329489,338249,345425,354034,364082,375509,388213,398405,409879,422636,436631,451779,463793,477341,491877,506524,520840,530152,539538,550235,564000,581000,597000,617000,639000,664000,691000,713000,738000,765000,795000,827000,855000,885000,918000,953000,991000,1022000,1057000,1095000,1135000,1180000,1218000,1260000,1306000,1357000,1412000,1460000,1513000,1571000,1633000,1699000
"Population ages 65-69, female",SP.POP.6569.FE,"Congo, Rep.",COG,8806,9019,9271,9555,9856,10172,10395,10636,10902,11199,11526,11759,12021,12319,12647,13009,13279,13578,13915,14293,14712,15012,15358,15754,16188,16662,17017,17407,17840,18323,18857,19228,19649,20123,20648,21220,21594,22018,22488,23010,23580,23953,24379,24871,25439,26088,26639,27283,27994,28736,29486,30153,30851,31601,32438,33389,34220,35201,36331,38000,39000,40000,42000,43000,45000,47000,49000,51000,54000,56000,59000,61000,64000,67000,70000,73000,76000,80000,83000,87000,91000,95000,99000,103000,107000,111000,113000,116000,119000,121000,123000
"Population ages 65-69, female",SP.POP.6569.FE,Costa Rica,CRI,8575,8845,9185,9583,10026,10501,10940,11425,11947,12510,13110,13656,14236,14859,15532,16249,16934,17655,18394,19114,19798,20295,20779,21304,21951,22769,23644,24677,25851,27145,28550,29843,31267,32777,34296,35781,37037,38272,39524,40848,42273,43670,45204,46855,48594,50418,52188,53976,55949,58359,61333,64575,68484,72683,76576,79837,82363,84263,86040,88000,92000,96000,101000,107000,113000,119000,124000,129000,134000,138000,142000,144000,146000,147000,148000,147000,147000,145000,144000,143000,144000,145000,148000,152000,157000,161000,165000,169000,173000,177000,181000
"Population ages 65-69, female",SP.POP.6569.FE,Cote d'Ivoire,CIV,21753,22335,22990,23727,24554,25473,26133,26875,27728,28713,29844,30783,31869,33109,34500,36038,37297,38691,40244,41982,43920,45522,47341,49374,51603,54029,56102,58334,60786,63524,66587,69026,71738,74741,78030,81592,83857,86284,88901,91712,94718,97003,99374,101897,104608,107533,110112,112926,115926,118956,121945,123799,125525,127610,130673,135002,139373,144776,150836,157000,163000,168000,173000,178000,184000,190000,195000,200000,206000,213000,220000,226000,233000,241000,249000,259000,268000,278000,289000,302000,316000,329000,343000,359000,374000,390000,402000,414000,427000,441000,457000
"Population ages 65-69, female",SP.POP.6569.FE,Croatia,HRV,67763,70681,74795,79568,84201,88313,91040,93277,95505,98322,101872,104876,108646,112680,116151,118479,118810,118551,117369,114625,110131,103068,94487,86411,82150,83530,89277,100294,113943,126341,135294,138068,137266,139028,141752,142921,141953,142882,144858,146432,147093,141824,142540,142760,141288,137657,131843,123781,115593,110172,109090,109941,114850,122169,129203,134071,137607,139305,140647,142000,144000,144000,145000,145000,145000,145000,145000,144000,144000,143000,141000,138000,134000,130000,127000,126000,125000,125000,127000,128000,129000,129000,129000,129000,129000,129000,128000,128000,128000,128000,127000
"Population ages 65-69, female",SP.POP.6569.FE,Cuba,CUB,57703,59612,62125,65340,69512,74768,79767,86150,93273,100103,106073,111206,115305,118750,122241,126110,129011,132347,135734,138474,140250,141492,141617,141275,141421,142551,142824,144156,146217,148552,150961,152749,155004,157552,160229,162984,165588,168005,170687,174299,179131,184134,190436,197358,203849,209310,213210,216408,219138,221753,224505,226176,227586,229730,234115,241501,251016,264380,278902,290000,297000,298000,293000,288000,290000,303000,325000,358000,395000,427000,449000,461000,464000,461000,456000,453000,451000,449000,447000,438000,422000,398000,367000,334000,306000,286000,273000,269000,270000,276000,283000
"Population ages 65-69, female",SP.POP.6569.FE,Curacao,CUW,1309,1307,1309,1311,1315,1330,1375,1425,1483,1540,1604,1659,1669,1634,1593,1532,1533,1549,1567,1602,1657,1712,1788,1864,1930,1990,2047,2076,2080,2076,2087,2113,2160,2229,2305,2390,2477,2562,2594,2581,2554,2533,2614,2756,2909,3106,3230,3351,3471,3582,3722,3905,4086,4304,4541,4775,4932,5036,5107,5200,5400,5500,5600,5800,5900,6100,6200,6400,6600,6700,6700,6600,6500,6300,6100,6000,5900,5900,5900,5800,5700,5600,5400,5200,5100,5000,5000,5000,5100,5100,5200
"Population ages 65-69, female",SP.POP.6569.FE,Cyprus,CYP,5261,6286,7270,7671,7392,6901,7865,9001,10032,10755,11183,11143,11115,11151,11276,11448,11467,11505,11552,11615,11709,11878,12062,12202,12299,12389,12286,12327,12512,12820,13220,13410,13689,14061,14510,14997,15280,15569,15868,16180,16494,16750,17113,17665,18391,19176,19547,19914,20323,20845,21482,22261,23164,24117,24999,25711,26183,26568,26976,28000,28000,29000,30000,31000,32000,33000,34000,34000,34000,35000,35000,36000,36000,37000,38000,38000,39000,39000,39000,39000,40000,41000,42000,43000,44000,44000,45000,46000,46000,46000,46000
"Population ages 65-69, female",SP.POP.6569.FE,Czech Republic,CZE,209875,215670,223999,233374,243182,252601,259076,265402,271560,277519,281479,282332,284193,286117,289266,293862,296678,302682,307546,304701,290066,263175,226142,188073,163640,160787,175881,210000,252548,288345,308231,312189,305772,292801,280146,271630,264518,260764,258727,255958,250912,243583,235200,227940,224902,228019,235179,248113,265102,282548,298874,314188,329788,344305,356693,365972,371233,373402,372783,369000,364000,355000,344000,334000,324000,317000,311000,308000,308000,307000,307000,305000,304000,304000,307000,315000,326000,341000,358000,375000,390000,401000,412000,419000,422000,418000,408000,392000,373000,356000,343000
"Population ages 65-69, female",SP.POP.6569.FE,Denmark,DNK,95784,97850,100464,103323,106152,108806,110577,112324,113966,115822,118265,120332,122510,124849,126950,128639,129358,130133,130814,131185,131097,129931,128324,126748,125835,125991,126478,127878,129464,130423,130373,128587,126110,123262,120679,118968,117120,115828,115145,115001,115413,116145,117362,119336,122467,126907,131861,137924,144728,151477,157752,162524,169313,178016,186404,191907,190198,183247,173663,165000,160000,158000,159000,163000,167000,170000,173000,176000,179000,182000,186000,189000,192000,195000,196000,196000,194000,190000,186000,182000,178000,176000,175000,175000,174000,171000,167000,163000,158000,154000,153000
"Population ages 65-69, female",SP.POP.6569.FE,Djibouti,DJI,506,530,563,605,650,700,743,791,846,906,972,1026,1084,1156,1251,1370,1482,1624,1781,1940,2092,2184,2263,2343,2446,2587,2758,2970,3202,3433,3648,3754,3834,3904,3982,4085,4203,4348,4514,4693,4881,5033,5194,5367,5554,5756,5915,6086,6281,6513,6789,7051,7362,7693,7994,8244,8368,8454,8547,8700,9000,9300,9800,10000,11000,11000,12000,12000,13000,14000,14000,15000,15000,15000,16000,16000,17000,17000,18000,18000,19000,20000,21000,22000,23000,24000,24000,24000,25000,25000,26000
"Population ages 65-69, female",SP.POP.6569.FE,Dominican Republic,DOM,17849,18348,18898,19502,20173,20909,21547,22262,23056,23924,24862,25669,26554,27525,28598,29775,30816,31965,33221,34579,36016,37364,38773,40289,41961,43817,45668,47709,49906,52211,54593,56880,59220,61645,64216,66954,69457,72132,74926,77749,80536,82978,85476,87883,89979,91660,92469,92963,93545,94791,97039,99803,103467,107908,112934,118423,123861,129791,136151,143000,150000,156000,163000,170000,177000,184000,190000,196000,202000,208000,214000,219000,223000,228000,233000,238000,242000,246000,250000,255000,259000,263000,267000,271000,276000,281000,287000,293000,299000,306000,312000
"Population ages 65-69, female",SP.POP.6569.FE,Ecuador,ECU,45431,45744,46054,46450,47057,47926,48501,49345,50384,51503,52644,53270,53937,54760,55926,57515,59057,61031,63196,65192,66830,67719,68342,68943,69864,71289,72655,74488,76763,79385,82273,84887,87825,91076,94559,98177,101502,104960,108580,112354,116239,119790,123407,127281,131668,136675,141937,148015,154407,160363,165511,169295,172230,175513,181001,189743,201031,215558,231754,247000,260000,271000,280000,287000,295000,303000,311000,320000,330000,339000,350000,360000,371000,383000,394000,405000,416000,426000,436000,446000,456000,465000,473000,482000,491000,501000,510000,520000,530000,541000,553000
"Population ages 65-69, female",SP.POP.6569.FE,"Egypt, Arab Rep.",EGY,256066,261981,269205,277524,286526,296042,303094,310809,319246,328647,339102,346258,354802,364474,374805,385501,392555,400195,408783,418861,430652,439220,449866,462426,476646,492343,503602,516263,530587,547227,566439,582331,601322,622119,642831,662422,676199,688960,700896,712166,722633,725497,728971,732871,736724,740737,737883,734447,736332,752520,787549,833829,897625,967643,1028374,1071762,1087778,1091639,1092258,1103000,1131000,1170000,1223000,1285000,1347000,1406000,1452000,1498000,1545000,1595000,1650000,1698000,1752000,1810000,1870000,1933000,1986000,2042000,2104000,2175000,2257000,2338000,2430000,2531000,2638000,2750000,2850000,2953000,3059000,3172000,3292000
"Population ages 65-69, female",SP.POP.6569.FE,El Salvador,SLV,20926,21307,21791,22362,22996,23682,24172,24717,25321,25977,26689,27334,28054,28840,29679,30561,31375,32231,33144,34141,35236,36250,37344,38522,39800,41184,42578,44135,45769,47356,48833,49889,50857,51898,53258,55074,56907,59160,61663,64201,66659,68612,70497,72320,74097,75847,77550,79186,80745,82225,83640,84737,85804,87011,88649,90892,93619,96977,100652,104000,107000,110000,113000,115000,118000,121000,124000,127000,130000,134000,137000,140000,143000,146000,148000,151000,154000,157000,160000,163000,166000,169000,172000,175000,178000,180000,181000,182000,183000,185000,187000
"Population ages 65-69, female",SP.POP.6569.FE,Equatorial Guinea,GNQ,2974,2962,2950,2944,2959,2998,3020,3060,3101,3127,3129,3062,2961,2840,2716,2596,2514,2443,2398,2400,2456,2566,2747,2972,3207,3429,3544,3644,3740,3841,3954,4020,4087,4163,4257,4372,4441,4530,4638,4751,4869,4926,4990,5068,5175,5316,5424,5571,5736,5896,6036,6092,6129,6185,6320,6568,6844,7219,7633,8000,8300,8500,8600,8700,8800,8900,9000,9100,9300,9500,9900,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,15000,16000,17000,18000,19000,21000
"Population ages 65-69, female",SP.POP.6569.FE,Estonia,EST,31435,31862,32497,33274,34178,35143,35792,36422,37153,37953,38779,39305,39732,40059,40396,40780,40873,41278,41624,41351,40264,38178,35219,32161,30185,29954,31038,33682,37151,40452,42995,44811,45693,45887,45941,45807,45088,43987,42773,42425,42798,43050,44013,45220,45950,45776,44635,42729,40560,38850,38018,37768,38329,39421,40619,41751,42684,43521,44316,45000,45000,45000,46000,46000,46000,46000,45000,45000,45000,44000,44000,43000,42000,40000,40000,39000,40000,40000,41000,42000,42000,42000,41000,41000,40000,40000,40000,40000,41000,41000,42000
"Population ages 65-69, female",SP.POP.6569.FE,Eswatini,SWZ,2407,2424,2445,2473,2522,2593,2668,2763,2870,2981,3089,3174,3257,3345,3443,3556,3651,3761,3882,4015,4156,4279,4416,4564,4721,4887,4988,5100,5220,5350,5487,5639,5789,5945,6105,6265,6370,6480,6595,6711,6827,6936,7043,7146,7237,7315,7305,7301,7314,7364,7458,7527,7643,7796,7976,8176,8337,8523,8734,9000,9200,9500,9700,10000,10000,11000,11000,11000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,14000,14000,15000,15000,16000,17000,18000,19000,21000,22000,24000,26000
"Population ages 65-69, female",SP.POP.6569.FE,Ethiopia,ETH,153019,154217,155562,157653,161270,166755,171860,178516,186106,193755,201006,206073,210978,215831,220754,225774,229767,235197,243351,253515,263732,263942,263432,264219,268680,277574,286969,300123,314903,328288,338829,342934,344855,347317,353945,366356,380732,399684,420465,439316,454426,463142,469662,476392,486574,501898,518495,539032,563066,590209,620280,648630,680550,713572,743901,769462,783529,793416,803494,820000,847000,876000,914000,958000,1001000,1039000,1065000,1089000,1113000,1144000,1185000,1226000,1277000,1334000,1395000,1457000,1512000,1570000,1632000,1699000,1770000,1836000,1905000,1982000,2074000,2184000,2298000,2433000,2578000,2718000,2846000
"Population ages 65-69, female",SP.POP.6569.FE,Fiji,FJI,1027,1160,1348,1550,1739,1914,2041,2177,2317,2455,2590,2681,2760,2834,2930,3057,3163,3262,3353,3446,3557,3762,3988,4204,4352,4406,4472,4469,4431,4407,4419,4493,4601,4752,4938,5146,5405,5706,6023,6332,6622,6832,7030,7260,7564,7961,8277,8670,9120,9571,9979,10317,10618,10907,11200,11517,11796,12084,12429,13000,14000,14000,15000,16000,17000,18000,18000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,22000,23000,24000,25000,26000,27000,27000,28000
"Population ages 65-69, female",SP.POP.6569.FE,Finland,FIN,76992,78886,81686,85093,88463,91484,93791,96230,98765,101326,104230,107050,110973,115075,118760,121638,123411,124621,125285,125287,124697,122263,119331,116516,114902,115130,116586,119913,124234,128255,131164,132624,133178,132898,132146,131129,129155,126947,124798,123220,122571,122696,123979,125945,127959,129649,130240,130421,131472,135264,142693,152634,166111,180647,192435,199168,201455,199125,193849,189000,185000,182000,179000,178000,177000,177000,176000,177000,177000,177000,177000,175000,174000,171000,168000,165000,161000,155000,150000,147000,145000,146000,149000,153000,157000,160000,163000,165000,166000,167000,167000
"Population ages 65-69, female",SP.POP.6569.FE,France,FRA,1135824,1151427,1173481,1199784,1227135,1253718,1270864,1288728,1306482,1323292,1338519,1344075,1346009,1346680,1350368,1358541,1365705,1385652,1401477,1387056,1329676,1229253,1080726,926308,830445,829016,908422,1079423,1294519,1480361,1593596,1643624,1629743,1576433,1523852,1495875,1481207,1483897,1495656,1504398,1502676,1488632,1469817,1446487,1420242,1392769,1359685,1319488,1289167,1294413,1349031,1449197,1599794,1772863,1923542,2024773,2081481,2085604,2064396,2042000,2032000,2026000,2027000,2034000,2042000,2052000,2063000,2079000,2096000,2110000,2119000,2122000,2119000,2113000,2108000,2105000,2106000,2112000,2117000,2111000,2090000,2057000,2008000,1955000,1913000,1889000,1886000,1901000,1928000,1952000,1964000
"Population ages 65-69, female",SP.POP.6569.FE,French Polynesia,PYF,364,361,372,392,416,441,465,490,524,563,607,654,701,743,788,835,891,960,1037,1103,1137,1164,1116,996,868,804,897,1078,1281,1439,1524,1547,1534,1510,1516,1568,1667,1794,1933,2059,2168,2260,2336,2404,2481,2581,2713,2880,3057,3216,3334,3392,3405,3417,3473,3600,3768,4009,4290,4600,4800,5000,5200,5400,5600,5900,6100,6300,6600,6800,7100,7300,7600,7800,8100,8200,8300,8300,8300,8200,8200,8200,8200,8300,8300,8400,8400,8500,8600,8700,8800
"Population ages 65-69, female",SP.POP.6569.FE,Gabon,GAB,8107,8082,8079,8107,8166,8261,8283,8332,8406,8491,8578,8645,8722,8810,8905,9008,9038,9069,9137,9286,9542,9802,10157,10563,10959,11308,11527,11711,11899,12146,12481,12772,13138,13538,13927,14277,14474,14645,14798,14931,15039,14955,14861,14772,14732,14749,14690,14692,14748,14835,14944,14926,14939,14998,15133,15358,15632,16010,16468,17000,17000,18000,18000,19000,20000,20000,21000,22000,23000,25000,26000,28000,29000,31000,32000,34000,35000,37000,38000,40000,42000,43000,45000,47000,49000,51000,53000,56000,58000,60000,63000
"Population ages 65-69, female",SP.POP.6569.FE,"Gambia, The",GMB,2346,2383,2429,2489,2560,2638,2699,2755,2817,2902,3026,3126,3266,3432,3610,3790,3952,4103,4255,4425,4607,4705,4834,4971,5079,5138,5094,5017,4949,4942,5023,5183,5402,5649,5899,6139,6275,6416,6534,6629,6723,6734,6755,6819,6994,7320,7717,8291,8891,9316,9480,9325,8961,8574,8437,8692,9203,10046,11072,12000,13000,14000,14000,15000,16000,17000,18000,18000,19000,20000,21000,22000,24000,25000,26000,27000,28000,28000,28000,29000,30000,32000,34000,36000,38000,41000,42000,43000,45000,46000,48000
"Population ages 65-69, female",SP.POP.6569.FE,Georgia,GEO,53149,52259,52582,53920,56053,58870,61856,65568,69619,73447,76711,79118,80508,81330,82683,85102,88115,92696,97568,101065,102177,99717,94980,89516,85531,84370,84944,87596,92267,97828,104417,112226,121985,131967,136286,133372,126265,115936,105451,98190,95760,97413,103996,112271,117760,117937,113706,105074,94667,85456,80292,77855,79028,83184,88775,94543,98039,101716,105611,109000,113000,116000,118000,121000,123000,125000,127000,128000,129000,129000,128000,125000,121000,117000,113000,111000,109000,108000,109000,109000,110000,110000,111000,112000,112000,113000,112000,112000,111000,110000,110000
"Population ages 65-69, female",SP.POP.6569.FE,Germany,DEU,1932140,1979098,2032719,2090850,2149077,2210231,2246377,2276582,2310554,2359759,2406816,2438550,2485500,2533007,2572879,2596460,2606186,2622834,2627206,2591823,2503181,2336903,2104424,1859979,1685794,1630940,1671566,1825346,2040055,2237898,2365287,2410580,2399387,2349118,2287323,2239610,2198189,2152489,2118400,2122968,2178571,2269874,2416379,2580058,2707339,2766988,2763841,2699060,2592809,2480729,2389935,2266992,2206432,2165839,2151807,2174544,2222025,2293320,2385070,2468000,2543000,2609000,2667000,2723000,2784000,2855000,2929000,3009000,3088000,3157000,3208000,3240000,3260000,3259000,3224000,3149000,3032000,2878000,2706000,2550000,2430000,2344000,2293000,2271000,2267000,2273000,2291000,2323000,2363000,2407000,2450000
"Population ages 65-69, female",SP.POP.6569.FE,Ghana,GHA,41077,42316,43773,45394,47087,48816,49998,51139,52340,53729,55369,56765,58420,60270,62219,64231,65560,66890,68339,70015,71978,73602,75632,78046,80822,83951,86338,89033,92053,95395,99060,101949,105200,108796,112696,116868,119633,122638,126006,129883,134370,140584,146890,153030,158716,163731,166953,168387,168429,168409,169618,173726,180920,189885,198877,207086,212532,217611,223355,231000,242000,252000,265000,280000,295000,308000,318000,328000,338000,350000,365000,379000,395000,414000,433000,453000,468000,484000,502000,521000,543000,562000,583000,606000,630000,656000,677000,700000,723000,747000,769000
"Population ages 65-69, female",SP.POP.6569.FE,Greece,GRC,129829,132329,135408,138902,142865,147328,154746,162731,170822,178991,187584,191644,196736,201628,205967,210834,214870,218161,221035,222990,223249,221209,217831,214221,211180,209134,208562,211237,217537,227270,240084,247896,255737,264344,274009,284594,292760,301962,311434,319178,324857,326273,325467,321982,315611,306413,295163,280298,265407,255669,253741,258761,271209,287553,302254,311559,315869,316159,313993,313000,317000,322000,332000,343000,353000,359000,362000,363000,362000,363000,366000,371000,379000,388000,395000,400000,401000,400000,397000,395000,393000,392000,393000,393000,393000,390000,386000,381000,374000,366000,355000
"Population ages 65-69, female",SP.POP.6569.FE,Grenada,GRD,993,1014,1057,1106,1141,1165,1182,1204,1238,1282,1326,1347,1350,1341,1331,1325,1295,1268,1247,1239,1244,1221,1215,1213,1197,1161,1244,1317,1388,1480,1592,1544,1542,1571,1592,1583,1544,1455,1334,1229,1172,1157,1199,1268,1328,1356,1353,1325,1288,1253,1231,1214,1204,1204,1217,1246,1278,1323,1385,1500,1500,1600,1700,1800,1900,2100,2200,2400,2500,2600,2600,2500,2400,2200,2000,1900,1900,1900,2000,2100,2200,2200,2400,2500,2600,2800,2900,3100,3300,3500,3700
"Population ages 65-69, female",SP.POP.6569.FE,Guam,GUM,256,256,258,268,288,309,307,308,322,345,368,384,401,431,469,513,534,560,596,643,693,719,747,784,830,887,924,959,999,1049,1114,1170,1239,1318,1401,1482,1508,1543,1602,1684,1782,1882,1972,2040,2078,2083,2057,1999,1941,1925,1978,2092,2267,2471,2663,2818,2943,3046,3132,3200,3300,3400,3500,3500,3600,3800,3900,4100,4200,4400,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4500,4500,4400,4300,4200,4100,4100,4100,4200,4200,4300
"Population ages 65-69, female",SP.POP.6569.FE,Guatemala,GTM,25121,26086,27154,28292,29489,30751,31929,33203,34447,35512,36350,36867,37177,37433,37918,38820,39993,41513,43165,44749,46240,47565,48881,50294,52013,54199,56590,59364,62392,65540,68752,71955,75189,78332,81274,83971,86190,88276,90184,91900,93471,94852,96119,97335,98670,100265,101865,103918,106304,108872,111622,114628,117655,121221,126174,132970,141109,151148,162008,172000,181000,187000,192000,197000,201000,206000,212000,218000,224000,231000,239000,248000,257000,267000,278000,290000,302000,315000,329000,344000,360000,377000,394000,412000,430000,449000,467000,485000,503000,521000,536000
"Population ages 65-69, female",SP.POP.6569.FE,Guinea,GIN,28207,28462,28763,29152,29696,30424,30933,31567,32313,33136,34033,34675,35280,35914,36666,37580,38424,39363,40373,41396,42412,43239,44150,45181,46391,47800,49015,50467,52107,53830,55536,56462,57539,58774,60217,61933,62509,63190,64028,65038,66204,66449,66809,67322,68023,68944,69644,70675,71897,73074,74111,74262,74215,74563,76144,79371,83350,88790,94964,101000,106000,109000,112000,114000,117000,121000,123000,126000,129000,133000,137000,139000,142000,146000,150000,155000,160000,165000,171000,178000,186000,193000,201000,209000,218000,228000,237000,246000,256000,267000,279000
"Population ages 65-69, female",SP.POP.6569.FE,Guinea-Bissau,GNB,4691,4818,4988,5173,5329,5441,5461,5449,5461,5572,5815,6103,6484,6905,7298,7632,7719,7729,7681,7586,7434,7413,7382,7356,7345,7355,7300,7263,7254,7288,7368,7435,7546,7679,7811,7929,7965,8007,8063,8154,8294,8332,8407,8536,8747,9050,9350,9743,10186,10621,11018,11258,11453,11694,12108,12751,13452,14366,15339,16000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,19000,19000,20000,20000,21000,22000,23000,24000,25000,27000,28000,29000,30000,32000,33000,35000,36000,38000,40000,43000,45000
"Population ages 65-69, female",SP.POP.6569.FE,Guyana,GUY,4447,4521,4657,4868,5119,5324,5242,5239,5412,5726,6017,5793,5617,5657,5913,6206,5972,5788,5830,6087,6371,5922,5756,6126,6855,7450,6742,6020,5770,6140,6829,6730,6430,6044,5734,5580,5524,5527,5549,5557,5553,5657,5836,6037,6182,6224,6347,6290,6121,6023,6135,6377,6895,7565,8229,8801,9219,9591,9947,10000,11000,11000,12000,12000,12000,13000,13000,14000,14000,14000,15000,15000,15000,15000,16000,16000,16000,16000,16000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,17000
"Population ages 65-69, female",SP.POP.6569.FE,Haiti,HTI,28519,29545,30822,32288,33870,35529,36891,38343,39848,41331,42759,43818,44819,45804,46806,47830,48711,49569,50450,51402,52455,53266,54185,55154,56105,57018,57427,57910,58487,59197,60085,60846,61710,62749,64088,65802,67326,69169,71272,73553,75968,77817,79827,81938,84064,86156,87814,89568,91269,92700,93776,93960,93769,93812,94994,97800,101417,106562,112479,118000,123000,126000,129000,131000,134000,139000,143000,149000,155000,161000,167000,171000,175000,179000,183000,186000,189000,191000,195000,199000,206000,212000,221000,231000,243000,256000,270000,286000,302000,317000,330000
"Population ages 65-69, female",SP.POP.6569.FE,Honduras,HND,14590,15103,15790,16542,17207,17702,17987,18153,18286,18502,18851,19190,19623,20154,20799,21553,22336,23263,24210,24992,25517,25692,25626,25568,25869,26706,27929,29638,31592,33421,34924,36007,36819,37522,38358,39449,40549,41886,43360,44813,46150,47195,48198,49201,50259,51416,52427,53589,54970,56661,58724,60901,63412,66360,69903,74108,78661,83871,89454,95000,100000,105000,109000,113000,118000,123000,127000,132000,137000,142000,149000,155000,162000,169000,177000,184000,191000,198000,205000,212000,221000,229000,239000,249000,259000,269000,278000,288000,297000,306000,316000
"Population ages 65-69, female",SP.POP.6569.FE,"Hong Kong SAR, China",HKG,26954,28318,30355,32349,34017,35694,37302,39230,40653,41882,44056,47228,50878,55099,59253,62360,63316,64441,65974,70309,73178,75523,77407,79196,80633,82634,86264,89980,93400,96586,98675,100233,102230,105718,110308,114817,119555,119825,119798,119725,119530,120829,122133,122254,122178,119965,116389,110491,103867,100321,103376,112768,129318,148794,168048,184304,198108,209376,219059,229000,239000,251000,262000,274000,286000,297000,308000,318000,328000,334000,337000,335000,331000,324000,318000,314000,312000,313000,314000,317000,319000,321000,323000,325000,328000,331000,336000,341000,346000,349000,348000
"Population ages 65-69, female",SP.POP.6569.FE,Hungary,HUN,201855,209059,218012,227776,237119,244925,249350,252538,255213,258625,263193,265211,267987,272030,278399,287312,296349,308893,319725,321392,310591,285037,247717,208808,183706,180822,196730,231720,274909,308245,326410,332525,327422,315768,304768,298453,293899,292768,293528,293971,293227,290021,285730,281696,279914,281230,283556,288449,293965,298261,300625,301439,300088,299988,303635,312737,325619,343684,363226,378000,384000,382000,374000,362000,347000,332000,316000,299000,284000,272000,266000,265000,269000,277000,286000,296000,305000,314000,324000,333000,342000,350000,357000,363000,365000,360000,350000,334000,316000,300000,287000
"Population ages 65-69, female",SP.POP.6569.FE,Iceland,ISL,2865,2918,2951,2974,3005,3044,3060,3081,3096,3108,3119,3145,3197,3256,3319,3390,3457,3536,3622,3711,3787,3830,3865,3901,3941,3997,4061,4165,4303,4424,4518,4613,4706,4785,4852,4899,4893,4921,4984,5043,5070,5025,4900,4756,4676,4724,4848,5070,5328,5539,5734,6003,6308,6650,6998,7319,7627,7993,8406,8700,8900,9200,9500,9900,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000
"Population ages 65-69, female",SP.POP.6569.FE,India,IND,2967549,3093158,3285348,3497090,3670032,3780560,3828437,3831450,3827046,3863189,3963527,4101000,4284464,4488970,4682835,4852676,4981893,5097461,5211596,5339640,5490209,5615064,5755528,5910261,6077905,6259607,6394331,6544270,6713384,6906602,7128404,7337925,7568471,7823948,8109296,8427361,8723451,9042355,9383532,9744427,10122230,10428521,10759553,11100458,11424788,11719379,11893763,12052471,12225190,12448103,12742661,12999675,13303344,13688593,14204219,14873998,15579863,16419046,17326811,18210000,19017000,19597000,20123000,20637000,21191000,21810000,22327000,22895000,23510000,24156000,24827000,25341000,25882000,26469000,27120000,27843000,28436000,29101000,29831000,30611000,31431000,32080000,32758000,33498000,34346000,35321000,36182000,37157000,38201000,39243000,40235000
