Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 30-34, female",SP.POP.3034.FE,Colombia,COL,470928,480348,490386,500905,511580,522190,532293,542994,554371,566658,580233,594802,611208,630312,653275,680782,715037,752410,792517,834767,878408,920922,965766,1011203,1054709,1095066,1133673,1168862,1202592,1238320,1278032,1322487,1369269,1417429,1465346,1511570,1556177,1601240,1642076,1671483,1685634,1687591,1672910,1650849,1636025,1637319,1652380,1683602,1725489,1768504,1806613,1843064,1875833,1905295,1932656,1958584,1984296,2006852,2025693,2041000,2052000,2058000,2061000,2060000,2053000,2041000,2027000,2008000,1986000,1967000,1954000,1948000,1948000,1952000,1952000,1946000,1938000,1924000,1905000,1886000,1867000,1850000,1834000,1817000,1800000,1784000,1770000,1757000,1744000,1730000,1715000
"Population ages 30-34, female",SP.POP.3034.FE,Comoros,COM,6343,6377,6410,6451,6501,6561,6614,6680,6754,6833,6910,6968,7039,7122,7202,7275,7347,7411,7506,7681,7973,8338,8805,9341,9887,10406,10884,11348,11798,12237,12670,13086,13494,13898,14298,14699,15094,15491,15895,16309,16738,17165,17612,18089,18605,19160,19742,20364,21037,21780,22601,23477,24428,25420,26405,27356,28256,29131,29966,31000,31000,32000,33000,33000,34000,34000,35000,36000,36000,37000,38000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,54000,55000,56000
"Population ages 30-34, female",SP.POP.3034.FE,"Congo, Dem. Rep.",COD,514442,525519,537745,551092,565531,581063,595506,611288,628162,645923,664395,680503,697297,714888,733423,752911,770976,790646,810595,828985,844875,855001,863074,871246,882666,899254,917815,941882,971004,1004168,1040512,1079291,1122124,1166870,1211272,1254086,1288790,1321546,1354097,1388413,1425687,1463106,1504161,1548518,1595857,1645883,1694624,1746960,1802690,1861709,1923976,1986276,2052600,2122412,2195190,2270644,2346007,2424911,2507124,2593000,2681000,2771000,2865000,2963000,3063000,3165000,3268000,3374000,3485000,3604000,3732000,3869000,4015000,4171000,4334000,4503000,4678000,4860000,5046000,5235000,5425000,5617000,5811000,6003000,6190000,6371000,6546000,6714000,6878000,7039000,7202000
"Population ages 30-34, female",SP.POP.3034.FE,"Congo, Rep.",COG,33234,33828,34467,35148,35867,36618,37319,38072,38872,39717,40600,41495,42460,43486,44566,45696,46662,47671,48741,49901,51176,52568,54125,55823,57633,59538,61440,63438,65558,67842,70311,72930,75786,78854,82090,85474,88793,92324,96088,100131,104483,108355,112602,117246,122283,127681,133286,139256,145353,151220,156603,159524,161728,163367,164666,165811,167222,168626,170084,172000,173000,176000,178000,181000,185000,189000,195000,201000,209000,217000,225000,233000,241000,250000,259000,269000,279000,290000,301000,311000,321000,331000,340000,348000,355000,360000,365000,369000,372000,376000,380000
"Population ages 30-34, female",SP.POP.3034.FE,Costa Rica,CRI,41377,42548,43746,44957,46182,47447,48730,50122,51598,53132,54730,56419,58130,60023,62314,65111,68517,72434,76535,80300,83413,85660,87297,88776,90866,94053,98232,103417,109285,115309,121125,127073,132895,138391,143305,147464,150903,153643,155640,156872,157389,156731,155328,153811,153104,153792,155869,159274,163667,168453,173201,177688,182281,186787,190994,194762,198242,201155,203494,205000,207000,207000,208000,207000,207000,206000,205000,204000,203000,201000,198000,195000,191000,186000,183000,180000,179000,179000,179000,179000,179000,179000,178000,176000,175000,173000,172000,171000,170000,169000,168000
"Population ages 30-34, female",SP.POP.3034.FE,Cote d'Ivoire,CIV,113231,117122,121444,126116,131084,136297,140385,144721,149351,154315,159649,164887,170861,177316,183879,190372,195099,199697,204857,211642,220704,230043,241731,255030,268771,282284,293809,304993,316195,328007,340798,353089,366312,380357,394993,410119,423285,436708,450616,465396,481307,494160,507330,520934,535115,549926,567363,585861,604786,623130,640241,657888,674824,691683,709459,728753,748681,770234,793500,819000,845000,874000,904000,936000,970000,1005000,1041000,1079000,1117000,1153000,1187000,1219000,1248000,1275000,1302000,1330000,1357000,1386000,1415000,1447000,1481000,1517000,1556000,1597000,1638000,1679000,1720000,1761000,1801000,1841000,1881000
"Population ages 30-34, female",SP.POP.3034.FE,Croatia,HRV,174156,174434,175277,176277,176735,176340,175194,173632,171296,167551,161954,155340,146560,137461,131048,129134,132074,139601,149705,159051,165690,172102,177116,180636,183219,185316,186480,186766,186336,185492,184544,179367,173378,172470,171825,166948,161629,157072,153188,149844,147375,140721,141355,142930,144375,145152,145544,145271,144828,144611,144661,143955,143559,143278,142624,141079,139557,137050,134636,132000,129000,126000,122000,117000,114000,111000,110000,111000,112000,112000,111000,108000,104000,100000,97000,95000,95000,96000,99000,101000,102000,102000,101000,100000,98000,96000,95000,93000,91000,90000,88000
"Population ages 30-34, female",SP.POP.3034.FE,Cuba,CUB,240153,244525,247164,249079,251898,256360,259486,265147,272041,278164,282534,288215,291974,294319,296281,298384,299451,300522,302425,306231,312600,323119,336469,350363,361252,367102,367697,362647,356871,358481,372308,397064,434261,477039,514503,539901,556419,560210,555185,548222,543301,539501,537841,534909,524986,505151,477425,440658,400420,365162,340028,325070,319508,321657,328298,337054,348617,363600,378767,389000,393000,391000,380000,365000,350000,339000,331000,326000,323000,319000,314000,308000,302000,294000,287000,280000,274000,268000,263000,260000,259000,260000,263000,268000,271000,273000,273000,271000,268000,265000,262000
"Population ages 30-34, female",SP.POP.3034.FE,Curacao,CUW,3924,3954,4014,4075,4118,4142,4132,4080,4027,3998,4040,4254,4472,4659,4873,5017,5161,5296,5392,5500,5610,5703,5799,5879,5987,6142,6329,6531,6727,6884,6967,6947,6867,6759,6606,6430,6318,6155,5823,5386,4959,4754,4787,4891,4903,4876,4742,4594,4461,4381,4408,4456,4552,4717,4905,5073,5094,5059,4989,5000,5000,5100,5100,5300,5300,5400,5400,5400,5400,5400,5400,5300,5300,5400,5300,5300,5300,5200,5100,5100,5000,5000,5100,5100,5200,5300,5300,5400,5400,5400,5400
"Population ages 30-34, female",SP.POP.3034.FE,Cyprus,CYP,20342,20114,19615,19237,19194,19399,19345,19326,19336,19342,19326,19935,20591,21270,21969,22669,23242,23881,24578,25311,26028,26234,26458,26760,27129,27464,27597,27905,28489,29270,30016,30506,30927,31432,32106,32873,33308,33688,34039,34405,34821,35282,35744,36261,36875,37590,39226,40994,42829,44499,45697,45660,45649,45950,46722,47835,48024,47934,47631,47000,47000,46000,46000,46000,45000,45000,44000,44000,43000,43000,42000,42000,42000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,40000,40000,39000,39000,39000,39000,38000,38000
"Population ages 30-34, female",SP.POP.3034.FE,Czech Republic,CZE,339673,327043,320347,316467,312332,305638,296464,285789,275912,270538,270287,277033,291574,310620,331412,351784,370951,389709,406731,420364,428283,430852,430245,425880,418489,408765,398391,384858,370271,357155,346005,336734,332623,331307,330502,329044,327326,325519,325089,328358,335998,347895,364208,383093,401349,417105,429046,440119,448687,450710,445527,434383,416515,394954,375560,361626,352757,348988,348616,348000,345000,341000,336000,330000,321000,310000,296000,278000,260000,245000,236000,231000,231000,235000,242000,249000,258000,269000,279000,288000,293000,296000,295000,292000,288000,286000,284000,283000,282000,281000,279000
"Population ages 30-34, female",SP.POP.3034.FE,Denmark,DNK,144816,142426,140920,140102,139748,139715,140088,140881,142168,144605,148786,154442,161249,168946,176449,183037,188765,194171,198632,201262,201499,199540,195197,189597,184377,180708,178724,177947,178153,179181,180924,183568,187142,190974,194353,197218,199259,200097,200052,199557,198997,197730,196361,194960,193247,190905,187917,184418,180661,176686,172856,169210,165145,160701,156839,154881,156113,159229,163981,169000,175000,182000,188000,195000,200000,203000,205000,204000,201000,198000,196000,193000,191000,189000,188000,187000,187000,188000,190000,191000,190000,187000,183000,179000,175000,173000,172000,173000,175000,177000,179000
"Population ages 30-34, female",SP.POP.3034.FE,Djibouti,DJI,2717,2858,3038,3243,3462,3692,3925,4184,4458,4746,5046,5338,5636,5982,6436,7027,7746,8615,9521,10308,10896,11174,11243,11272,11467,11948,12892,14094,15421,16707,17844,18546,19116,19603,20062,20542,21207,21904,22622,23365,24122,24650,25149,25673,26292,27052,27999,29151,30362,31414,32185,32735,32965,33136,33648,34730,36228,38290,40590,43000,44000,45000,45000,45000,45000,45000,45000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,46000,46000,46000,47000,47000,47000,48000,48000,48000,48000,48000,48000
"Population ages 30-34, female",SP.POP.3034.FE,Dominican Republic,DOM,99209,102536,105924,109322,112648,115828,118865,121935,124831,127209,128887,130068,130615,131068,132256,134708,138533,143594,149757,156738,164283,172573,181153,189797,198400,206976,216098,225305,234386,243078,251236,259714,267631,274973,281770,288020,294154,299833,305098,309992,314549,319667,324401,328823,333026,337063,341144,345073,349046,353358,358201,364292,370883,377591,383825,389206,394309,398446,401923,405000,409000,413000,418000,422000,425000,426000,427000,427000,425000,424000,425000,427000,431000,435000,439000,441000,444000,446000,447000,448000,448000,449000,449000,449000,449000,448000,447000,445000,443000,440000,438000
"Population ages 30-34, female",SP.POP.3034.FE,Ecuador,ECU,133025,136775,140412,144024,147773,151730,155482,159356,163537,168289,173752,179636,186572,193940,200786,206612,211222,214647,218236,224124,233532,245979,261884,279638,296647,311280,323609,333743,342453,351146,360718,370612,381128,392215,403737,415597,427270,439257,451317,463104,474379,484394,493893,502860,511240,519080,528120,536467,544466,552642,561306,570233,579611,589615,600452,612247,625652,640058,654560,668000,679000,688000,696000,701000,706000,711000,716000,722000,727000,731000,733000,734000,734000,733000,733000,735000,739000,745000,752000,758000,764000,770000,774000,778000,781000,783000,786000,788000,789000,789000,789000
"Population ages 30-34, female",SP.POP.3034.FE,"Egypt, Arab Rep.",EGY,905929,920581,936065,950854,962576,970201,972456,972482,970222,965796,959837,954797,947701,946457,961629,997452,1052956,1131574,1220490,1298053,1349517,1383902,1394124,1392172,1398726,1425974,1476707,1548336,1632611,1715851,1788267,1841490,1889803,1934250,1977295,2020620,2072994,2125319,2178073,2231200,2284171,2335440,2385475,2437601,2497057,2567449,2647121,2739683,2842050,2948673,3055547,3172859,3280469,3382276,3487047,3598854,3710747,3837633,3960267,4050000,4090000,4114000,4085000,4023000,3955000,3900000,3858000,3828000,3810000,3810000,3827000,3877000,3952000,4043000,4133000,4211000,4287000,4344000,4406000,4508000,4674000,4907000,5203000,5518000,5784000,5958000,6061000,6071000,6017000,5945000,5887000
"Population ages 30-34, female",SP.POP.3034.FE,El Salvador,SLV,84142,86387,89130,92175,95235,98117,100486,102824,105147,107498,109913,112708,115528,118319,120995,123492,126084,128438,130787,133515,136812,140655,145160,149933,154356,158044,162121,165647,168893,172276,175989,180842,186013,191285,196292,200751,204036,206957,209569,212018,214411,216881,219309,221646,223813,225757,228526,231018,233124,234692,235633,236282,236572,236762,237316,238585,241201,244422,248354,253000,259000,266000,274000,283000,290000,296000,300000,304000,305000,304000,300000,294000,286000,276000,267000,259000,254000,250000,247000,245000,243000,241000,239000,238000,236000,235000,235000,236000,236000,236000,235000
"Population ages 30-34, female",SP.POP.3034.FE,Equatorial Guinea,GNQ,8719,8805,8888,8982,9098,9240,9370,9518,9650,9728,9738,9494,9208,8894,8557,8213,7882,7534,7280,7248,7507,8127,9054,10132,11132,11914,12400,12700,12878,13029,13225,13490,13758,14081,14524,15122,15740,16632,17713,18804,19772,20259,20677,21193,21988,23146,24127,25484,27268,29422,31843,33582,35722,38259,40967,43587,44384,45463,47165,50000,52000,53000,54000,55000,57000,59000,60000,62000,64000,66000,68000,70000,71000,72000,74000,76000,78000,80000,82000,84000,87000,88000,90000,92000,94000,96000,97000,99000,101000,103000,105000
"Population ages 30-34, female",SP.POP.3034.FE,Estonia,EST,56267,55843,54941,53762,52840,52466,52600,53403,54695,55708,55884,54963,52920,50289,48094,47016,46947,48103,50084,52174,54016,55449,56569,57361,57959,58531,59044,59547,59993,60362,60570,59488,57637,55374,53316,51389,49989,48476,46933,46213,46106,45989,46476,47288,47952,48154,47735,46925,45942,45091,44550,44326,44351,44592,45008,45625,46490,47480,48383,48000,48000,46000,44000,42000,39000,36000,34000,32000,30000,28000,27000,27000,27000,28000,29000,30000,31000,33000,34000,35000,36000,36000,35000,35000,34000,33000,33000,32000,32000,32000,32000
"Population ages 30-34, female",SP.POP.3034.FE,Eswatini,SWZ,10723,10877,11049,11237,11439,11658,11884,12135,12406,12683,12965,13232,13501,13805,14186,14675,15252,15947,16710,17474,18202,18957,19688,20417,21176,21982,22814,23664,24513,25360,26228,26854,27434,27979,28506,29027,29810,30582,31262,31759,32036,32120,32002,31782,31611,31608,31902,32404,33117,34039,35163,36638,38277,40035,41858,43709,45610,47519,49345,51000,52000,53000,54000,55000,55000,55000,55000,55000,55000,54000,54000,54000,54000,54000,55000,55000,56000,57000,59000,60000,61000,63000,64000,65000,66000,67000,68000,69000,70000,70000,71000
"Population ages 30-34, female",SP.POP.3034.FE,Ethiopia,ETH,704434,718973,735269,753151,772500,793243,810849,830369,851810,875171,900297,924663,950787,977159,1002231,1025158,1046142,1065285,1082867,1100950,1122009,1137129,1156881,1180293,1206257,1234017,1259296,1289924,1327363,1369976,1414728,1458991,1501320,1542065,1585737,1636780,1681187,1735425,1796008,1857401,1916807,1970949,2025489,2081678,2142316,2209672,2282786,2357391,2434804,2520604,2620249,2746812,2892748,3048077,3196675,3328781,3440361,3536476,3628894,3737000,3873000,4032000,4216000,4418000,4631000,4847000,5064000,5285000,5504000,5710000,5896000,6063000,6209000,6337000,6449000,6547000,6629000,6695000,6755000,6824000,6909000,7011000,7130000,7262000,7394000,7519000,7638000,7753000,7862000,7967000,8069000
"Population ages 30-34, female",SP.POP.3034.FE,Fiji,FJI,10559,10999,11562,12197,12836,13426,13947,14435,14919,15440,16025,16588,17172,17759,18324,18867,19408,19931,20441,20958,21478,21967,22552,23216,23988,24912,25771,26645,27480,28201,28781,29404,29861,30141,30233,30144,29802,29249,28529,27742,27008,27188,27252,27286,27414,27719,28306,29223,30314,31384,32323,32944,33482,33858,33985,33837,33642,33146,32505,32000,32000,32000,32000,32000,33000,33000,33000,33000,32000,32000,32000,32000,32000,32000,33000,33000,34000,35000,36000,37000,38000,38000,38000,38000,38000,38000,38000,37000,37000,37000,37000
"Population ages 30-34, female",SP.POP.3034.FE,Finland,FIN,153528,150606,147174,143719,140568,138051,137674,139106,141428,143066,143591,144207,144839,146034,149792,157150,167449,181058,195577,207180,213742,216108,214195,209242,203636,199020,195426,192624,190634,189205,188057,187556,187436,187318,186920,186018,184246,182303,179895,176629,172411,167741,162015,156208,151921,150006,150124,152630,156699,160904,164325,167142,169429,171038,171928,172125,171677,170175,168267,167000,168000,169000,172000,175000,177000,177000,175000,172000,167000,162000,159000,156000,155000,154000,154000,155000,156000,158000,160000,162000,163000,164000,163000,162000,162000,162000,162000,162000,163000,164000,164000
"Population ages 30-34, female",SP.POP.3034.FE,France,FRA,1616858,1600255,1609329,1633088,1651329,1652116,1637050,1613792,1583279,1547455,1508937,1468511,1420347,1382673,1383192,1437199,1537588,1693839,1876383,2037169,2145905,2209605,2219762,2193327,2161172,2142905,2132929,2133613,2142328,2153587,2164261,2179124,2196888,2214042,2225894,2230229,2226321,2214706,2199117,2187888,2184680,2188947,2198661,2206598,2203713,2184649,2151331,2100102,2041802,1993644,1966262,1962634,1980580,2011459,2038750,2051831,2055198,2041605,2025187,2010000,1995000,1978000,1961000,1945000,1934000,1930000,1934000,1946000,1964000,1983000,2000000,2016000,2031000,2044000,2055000,2066000,2076000,2086000,2092000,2095000,2093000,2089000,2081000,2070000,2059000,2048000,2040000,2032000,2026000,2019000,2012000
"Population ages 30-34, female",SP.POP.3034.FE,French Polynesia,PYF,2303,2405,2533,2667,2782,2858,2961,3055,3151,3268,3398,3468,3579,3714,3841,3945,4040,4095,4142,4235,4418,4608,4972,5512,6122,6675,6935,7074,7131,7167,7228,7310,7485,7799,8236,8721,9190,9611,9945,10195,10389,10401,10406,10355,10228,10063,9927,9778,9661,9605,9597,9669,9788,9947,10121,10269,10287,10305,10320,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,9700,9600,9700,9700,9900,10000,10000,10000,10000,9900,9700,9600
"Population ages 30-34, female",SP.POP.3034.FE,Gabon,GAB,17954,18188,18512,18914,19383,19907,20341,20713,20993,21180,21312,21228,21188,21172,21145,21087,20976,20849,20752,20756,20896,21106,21463,21929,22435,22945,23406,23889,24420,25035,25765,26551,27442,28438,29540,30741,32082,33510,34961,36370,37706,38994,40282,41612,43058,44668,46504,48504,50701,53146,55865,58917,62265,65791,69334,72794,75294,77671,79881,82000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,97000,99000,101000,104000,107000,110000,114000,118000,122000,126000,131000,135000,138000,141000,143000,144000,145000,146000
"Population ages 30-34, female",SP.POP.3034.FE,"Gambia, The",GMB,13164,13742,14408,15080,15609,15914,15773,15476,15152,15058,15449,16056,16945,17993,18972,19736,20049,19849,19282,18844,19085,20198,21933,24039,26087,27840,28817,29667,30449,31312,32498,33773,34865,35907,37054,38369,39511,40912,42373,43670,44797,45600,46074,46489,47305,48827,50789,53382,56324,59181,61715,63841,65665,67258,68796,70436,71936,73464,75068,77000,79000,81000,83000,86000,89000,92000,95000,99000,102000,106000,110000,114000,118000,122000,126000,130000,134000,138000,142000,147000,151000,155000,160000,164000,169000,173000,177000,181000,185000,189000,193000
"Population ages 30-34, female",SP.POP.3034.FE,Georgia,GEO,169231,170403,166480,160177,155768,155668,159168,166914,175988,181682,181215,176107,165030,150577,137613,128973,124182,123453,125881,130081,134852,141063,148409,156424,164439,172091,179150,185320,191024,194687,197151,199806,202130,203684,199365,189490,179223,168866,159582,151780,145569,141260,139120,138258,137879,137461,136458,135469,134662,132921,131195,130605,129870,129552,129695,129864,130153,130756,131576,132000,131000,131000,130000,128000,126000,122000,117000,112000,105000,99000,94000,90000,86000,83000,82000,82000,83000,86000,90000,94000,98000,102000,105000,108000,110000,110000,109000,108000,105000,102000,99000
"Population ages 30-34, female",SP.POP.3034.FE,Germany,DEU,2512550,2461987,2420583,2396991,2402109,2448110,2540212,2674431,2828979,2964062,3024870,3024167,2974036,2879436,2770953,2668215,2572114,2486880,2419867,2380473,2374609,2394231,2444727,2515998,2589489,2657193,2727757,2790701,2854676,2935774,3032985,3137056,3251494,3362383,3448418,3508947,3535421,3534026,3499379,3430769,3327748,3188135,3012348,2819275,2646257,2519919,2427260,2378591,2363136,2362401,2369096,2340451,2366039,2399347,2440461,2496498,2564882,2623349,2675265,2700000,2705000,2679000,2631000,2569000,2507000,2455000,2410000,2374000,2344000,2314000,2280000,2240000,2199000,2157000,2119000,2085000,2054000,2027000,2005000,1989000,1979000,1973000,1974000,1979000,1987000,1996000,2004000,2013000,2023000,2032000,2040000
"Population ages 30-34, female",SP.POP.3034.FE,Ghana,GHA,204178,209430,215422,221820,228160,234226,239300,244154,249073,254427,260388,266641,273469,280790,288641,297021,304929,313751,322656,330185,335484,338987,340726,342238,346122,353987,364706,379210,396668,415581,434969,455147,476293,498099,520277,542587,563387,583700,603740,623870,644322,663696,684139,705490,727861,751681,777743,806266,837395,870711,905314,934993,963974,991458,1016434,1038525,1057420,1073970,1089025,1104000,1120000,1138000,1157000,1177000,1198000,1221000,1245000,1272000,1300000,1327000,1351000,1374000,1395000,1415000,1437000,1465000,1497000,1533000,1572000,1613000,1655000,1699000,1744000,1788000,1827000,1860000,1887000,1908000,1924000,1938000,1953000
"Population ages 30-34, female",SP.POP.3034.FE,Greece,GRC,352065,358126,364384,370309,374878,376713,373040,365321,353122,336364,315836,300985,283511,265717,253100,250045,257939,273805,294334,312930,324671,329434,328260,324338,321708,322782,328230,337557,348850,359376,368565,375186,377030,376943,378236,382749,388492,397646,408539,417393,423283,426239,425585,422490,419552,418298,418644,419938,421764,422901,421947,416311,407729,396673,383547,367981,353731,337993,321398,306000,295000,286000,280000,277000,275000,274000,273000,273000,274000,274000,274000,274000,272000,270000,270000,271000,273000,277000,281000,283000,283000,279000,273000,264000,256000,248000,241000,235000,229000,224000,219000
"Population ages 30-34, female",SP.POP.3034.FE,Grenada,GRD,2548,2566,2537,2462,2367,2293,2260,2283,2341,2369,2329,2303,2198,2057,1948,1907,1918,1979,2070,2155,2211,2328,2435,2544,2673,2829,2968,3075,3135,3142,3088,3184,3332,3511,3658,3698,3574,3355,3120,2961,2897,2840,2853,2925,3014,3099,3212,3329,3446,3579,3725,3895,4069,4248,4436,4626,4846,5076,5278,5400,5400,5400,5200,5000,4700,4500,4400,4300,4200,4100,3900,3800,3700,3600,3500,3500,3500,3500,3600,3700,3800,3800,3900,3900,4000,4000,4000,4000,4000,3900,3900
"Population ages 30-34, female",SP.POP.3034.FE,Guam,GUM,2107,2126,2158,2211,2283,2366,2388,2423,2485,2568,2653,2700,2789,2957,3195,3466,3511,3620,3836,4138,4468,4534,4547,4569,4640,4769,4902,5006,5093,5185,5305,5473,5665,5862,6042,6187,6259,6281,6254,6204,6162,6126,6097,6059,5991,5882,5738,5569,5394,5241,5128,5059,5024,5025,5059,5128,5229,5362,5520,5700,5800,6000,6100,6200,6300,6300,6400,6400,6400,6400,6400,6400,6400,6500,6500,6400,6400,6300,6200,6100,6000,6000,6000,5900,5900,5900,5900,5900,5900,5900,5900
"Population ages 30-34, female",SP.POP.3034.FE,Guatemala,GTM,137638,140898,143573,145844,148014,150230,151917,153674,155581,157685,160015,162056,164555,167464,170591,173784,176645,179443,182934,188087,195262,204357,215594,227862,239280,248548,256067,261816,266489,271046,275954,281375,287027,293365,300544,308304,316069,324877,334865,345751,357082,369761,382893,396854,411978,428147,445549,464106,483555,503318,522888,543287,563394,582847,601099,617757,632247,644965,657217,671000,688000,707000,730000,753000,776000,797000,815000,831000,846000,860000,874000,888000,903000,916000,926000,931000,932000,929000,923000,918000,916000,917000,922000,928000,936000,943000,950000,958000,965000,972000,978000
"Population ages 30-34, female",SP.POP.3034.FE,Guinea,GIN,117982,119222,120367,121550,122985,124746,126148,127907,129899,131933,133914,135230,136678,138119,139319,140168,139919,139232,138915,140228,143852,149441,157504,166856,175734,183063,188696,193143,196751,200134,203556,206954,210521,214159,217900,221948,225216,228672,232473,236709,241379,245657,250423,255757,261767,268504,275581,283564,292222,301268,310516,319615,329045,338929,349456,360739,372849,385804,399437,414000,428000,442000,457000,473000,488000,504000,519000,535000,552000,569000,586000,604000,622000,641000,660000,680000,700000,720000,740000,760000,780000,799000,818000,836000,855000,873000,892000,911000,930000,949000,967000
"Population ages 30-34, female",SP.POP.3034.FE,Guinea-Bissau,GNB,20351,20150,19957,19796,19695,19663,19613,19633,19750,20018,20453,21004,21755,22571,23267,23726,23891,23890,23936,24338,25271,26354,27839,29483,30901,31857,32259,32280,32048,31783,31630,31536,31540,31631,31779,31963,31879,31954,32222,32764,33644,34855,36368,38102,39892,41594,43137,44588,46058,47746,49758,51982,54532,57255,59922,62388,64617,66668,68579,70000,72000,74000,76000,77000,79000,80000,82000,83000,84000,85000,87000,88000,90000,92000,94000,96000,99000,102000,105000,108000,111000,115000,118000,121000,124000,126000,129000,131000,133000,135000,137000
"Population ages 30-34, female",SP.POP.3034.FE,Guyana,GUY,16745,16956,17062,17043,16945,16851,17175,17484,17694,17749,17618,17908,18272,18699,19161,19606,19645,19770,20094,20672,21406,21804,22408,23248,24248,25259,26089,26732,27353,27999,28597,29367,30052,30572,30889,30978,31091,31159,31170,31105,30981,30726,30276,29662,28921,28050,27583,27417,27528,27836,28292,28165,27934,27544,26913,26011,24971,23619,22316,22000,22000,23000,25000,28000,30000,32000,33000,34000,34000,33000,33000,32000,32000,32000,31000,30000,30000,29000,28000,28000,27000,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000
"Population ages 30-34, female",SP.POP.3034.FE,Haiti,HTI,125061,126837,128776,131023,133774,137061,140429,144167,147982,151528,154646,157437,160066,162357,164012,164898,165318,164907,164670,166030,169712,174461,181536,189894,197831,204264,208768,212003,214654,217869,222321,228415,235394,242780,249800,255912,261237,265933,270040,273629,276838,279836,282535,285601,290031,296447,304941,315029,326809,340388,355670,372450,391073,409954,426716,439903,450169,456724,460619,464000,467000,471000,474000,478000,482000,485000,490000,495000,499000,503000,507000,510000,513000,515000,517000,520000,524000,529000,533000,538000,541000,543000,545000,545000,546000,547000,549000,551000,553000,555000,556000
"Population ages 30-34, female",SP.POP.3034.FE,Honduras,HND,60841,62159,63709,65381,67013,68503,69609,70649,71672,72749,73950,75040,76323,77864,79751,82065,84712,87699,91151,95263,100119,105419,111490,117962,124269,130069,135338,140131,144605,149050,153666,158430,163201,168190,173674,179815,186608,194185,202250,210303,218062,225826,233236,240618,248513,257241,266697,276939,287668,298408,308849,319214,329328,339163,348699,357920,366870,375255,383440,392000,401000,411000,421000,431000,441000,450000,458000,465000,471000,477000,482000,487000,492000,496000,498000,500000,500000,498000,496000,493000,489000,485000,481000,476000,473000,471000,471000,473000,476000,479000,482000
"Population ages 30-34, female",SP.POP.3034.FE,"Hong Kong SAR, China",HKG,122125,122742,124675,125432,124763,124333,119303,116382,112720,107524,102081,95932,87752,80805,78107,80698,91839,109069,130067,155857,174658,190405,201963,211925,221717,234146,247116,261684,276669,291220,301813,311859,320401,330207,339851,346173,354957,348540,340581,333395,327997,321544,316530,312015,312076,311367,309768,309901,310864,313160,320198,323798,330894,336116,340374,342087,338440,331754,323551,316000,312000,305000,301000,298000,293000,286000,276000,263000,248000,234000,220000,206000,193000,182000,174000,169000,168000,171000,176000,181000,185000,187000,187000,187000,188000,191000,196000,202000,209000,216000,222000
"Population ages 30-34, female",SP.POP.3034.FE,Hungary,HUN,381669,374239,370065,368282,366590,362847,358405,352611,346728,343077,342645,344036,349426,356932,363798,368282,371025,369815,367235,367710,373937,384928,402214,421589,436415,442764,443353,435365,421076,400328,379715,361041,341476,322985,308865,301283,300244,306387,317250,328704,338271,346934,352969,357928,364642,374303,388350,402926,413426,415642,408238,396353,377286,355886,336063,321049,310279,303812,301271,301000,301000,304000,309000,314000,316000,313000,307000,295000,281000,268000,258000,251000,247000,245000,245000,244000,244000,245000,246000,246000,245000,243000,239000,235000,231000,228000,225000,224000,224000,223000,223000
