Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 35-39, female",SP.POP.3539.FE,Comoros,COM,5624,5641,5661,5688,5724,5772,5820,5882,5953,6028,6101,6156,6212,6277,6364,6475,6615,6792,6978,7139,7249,7297,7292,7292,7378,7597,7921,8376,8916,9472,9993,10485,10957,11408,11848,12276,12685,13074,13453,13826,14200,14558,14921,15293,15683,16088,16504,16946,17420,17931,18484,19065,19684,20354,21091,21904,22768,23707,24690,26000,27000,28000,28000,29000,30000,31000,31000,32000,32000,33000,34000,34000,35000,35000,36000,37000,38000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000
"Population ages 35-39, female",SP.POP.3539.FE,"Congo, Dem. Rep.",COD,434289,443880,454773,466752,479474,492746,504878,517854,531573,546007,561111,574391,588368,603215,619126,636158,652229,669536,687618,705917,724040,739071,754541,770014,784719,798330,808483,818098,829288,845018,866861,893734,927099,964298,1001805,1037559,1066377,1093484,1120514,1149435,1181385,1213932,1249933,1288816,1329791,1372248,1412860,1455866,1501226,1548968,1599104,1648660,1701214,1756832,1815700,1877858,1940522,2007325,2077663,2151000,2225000,2300000,2377000,2457000,2540000,2627000,2715000,2807000,2903000,3003000,3104000,3206000,3311000,3421000,3540000,3668000,3803000,3948000,4102000,4264000,4432000,4606000,4786000,4971000,5160000,5350000,5540000,5731000,5922000,6108000,6289000
"Population ages 35-39, female",SP.POP.3539.FE,"Congo, Rep.",COG,28855,29382,29948,30550,31186,31854,32475,33143,33853,34592,35358,36105,36896,37730,38611,39536,40350,41206,42105,43044,44023,45014,46092,47258,48522,49884,51248,52719,54307,56020,57854,59682,61684,63882,66292,68911,71397,74114,77070,80263,83682,86651,89797,93210,97011,101291,106212,111554,117181,122920,128657,133127,137395,141388,144995,148173,151244,154016,156497,159000,161000,162000,164000,165000,167000,169000,171000,173000,176000,180000,185000,190000,197000,204000,212000,219000,228000,236000,245000,254000,264000,274000,285000,295000,306000,316000,325000,334000,342000,349000,355000
"Population ages 35-39, female",SP.POP.3539.FE,Costa Rica,CRI,33942,35294,36822,38431,39977,41388,42630,43775,44865,45992,47214,48535,49979,51545,53192,54901,56734,58523,60462,62837,65786,69044,73026,77308,81208,84345,86770,88416,89836,91935,95263,99852,105593,112147,118912,125456,131708,137785,143475,148514,152714,155647,157773,159096,159621,159425,158603,156934,155130,154228,154842,156619,159992,164498,169338,173996,178716,183293,187637,192000,195000,199000,202000,204000,206000,207000,208000,208000,207000,207000,206000,205000,204000,202000,200000,198000,194000,190000,186000,183000,180000,179000,178000,179000,179000,179000,178000,177000,176000,174000,173000
"Population ages 35-39, female",SP.POP.3539.FE,Cote d'Ivoire,CIV,93819,96954,100459,104302,108474,112962,116727,120787,125188,129985,135209,140276,145879,151949,158401,165166,170943,177107,183518,189960,196379,201362,206330,211825,218685,227436,236636,247495,259550,272021,284420,295659,306864,318187,329885,342110,352966,364040,375259,386532,397864,406950,415740,424562,433846,443889,456051,469078,483131,498365,514742,533140,553209,574180,594892,614651,632691,650134,667485,686000,705000,725000,747000,769000,794000,821000,849000,879000,911000,944000,978000,1014000,1051000,1088000,1123000,1157000,1187000,1215000,1242000,1269000,1296000,1324000,1351000,1380000,1412000,1445000,1481000,1519000,1559000,1600000,1641000
"Population ages 35-39, female",SP.POP.3539.FE,Croatia,HRV,165224,171221,173471,173148,172435,172816,173675,175068,176589,177430,176906,175752,174053,171542,167734,162334,155548,146774,137660,130921,128351,130549,137811,148094,158357,166719,173306,178240,181679,184176,186186,183413,178807,178965,179784,177127,173512,171756,170805,168940,165695,156249,152494,148529,145208,143213,142089,142191,143217,144330,145028,144984,144730,144321,143694,142568,141916,140427,139273,138000,137000,136000,135000,133000,131000,128000,125000,121000,117000,113000,111000,110000,110000,111000,111000,110000,108000,104000,100000,96000,94000,94000,96000,99000,101000,102000,102000,101000,100000,98000,96000
"Population ages 35-39, female",SP.POP.3539.FE,Cuba,CUB,212763,216471,219113,221235,223625,226560,227414,229490,232503,235995,239842,246449,253038,259455,265584,271162,275306,279424,283268,286218,288070,290056,289879,289490,291722,297960,307854,322942,339940,353530,360768,361881,356252,349298,349774,362732,388585,426105,468862,506577,532717,547967,552052,548089,541757,536615,532438,529351,524642,513656,493852,466648,431370,393019,359439,335601,320717,315067,316962,323000,331000,343000,358000,372000,383000,387000,384000,374000,359000,345000,334000,326000,321000,318000,315000,310000,304000,298000,290000,283000,276000,270000,265000,260000,256000,255000,256000,259000,264000,267000,269000
"Population ages 35-39, female",SP.POP.3539.FE,Curacao,CUW,3436,3477,3580,3707,3819,3896,3915,3918,3933,3950,3957,3931,3873,3848,3958,4106,4260,4414,4522,4634,4764,4917,5107,5285,5438,5571,5674,5710,5698,5715,5823,5988,6244,6562,6828,7007,7065,7052,6886,6607,6288,5787,5550,5541,5656,5893,5968,5958,5877,5739,5625,5517,5359,5224,5143,5143,5109,5111,5132,5200,5200,5200,5200,5200,5200,5200,5300,5400,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5500,5500,5400,5300,5300,5300,5300,5300,5400,5400,5500
"Population ages 35-39, female",SP.POP.3539.FE,Cyprus,CYP,15318,15913,16755,17402,17634,17601,17762,17965,18148,18265,18298,18594,19002,19508,20097,20756,21016,21379,21883,22499,23171,23356,23476,23608,23828,24181,24699,25215,25665,26068,26541,27487,28525,29548,30463,31267,32019,32698,33287,33786,34208,34637,34942,35200,35505,35904,37021,38379,39869,41396,42908,43073,43233,43414,43658,44058,45050,45856,46402,47000,47000,47000,47000,47000,46000,46000,46000,46000,46000,45000,45000,45000,44000,44000,44000,43000,43000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,41000,41000,40000
"Population ages 35-39, female",SP.POP.3539.FE,Czech Republic,CZE,389106,397240,389452,370201,350584,336814,326063,319800,316083,311251,301514,291090,280530,270741,265857,268145,276221,290854,310109,330809,349686,367283,385191,401271,413852,421945,427034,426963,422931,416308,406789,393965,381019,367700,355478,345565,338118,334284,332991,332326,330662,328810,326688,325984,329040,337405,349386,366619,387009,405653,420415,433020,443664,450540,452337,448089,438009,420885,400171,380000,366000,356000,352000,351000,350000,347000,343000,338000,332000,323000,312000,298000,280000,263000,248000,238000,233000,233000,238000,245000,252000,261000,272000,282000,291000,297000,299000,299000,295000,292000,289000
"Population ages 35-39, female",SP.POP.3539.FE,Denmark,DNK,157939,156355,153730,150392,147119,144430,142261,140847,139861,139282,139374,139878,140582,142079,144701,148681,153956,160706,168257,175638,182151,188066,193414,197711,200181,200529,198987,194959,189411,184244,180712,178546,177984,178724,180346,182869,185907,189579,193548,197075,199713,201897,202290,200985,198888,196902,195711,195295,195330,194743,193064,189105,185270,182485,180460,178338,175203,170347,164998,161000,159000,160000,162000,167000,172000,178000,185000,191000,198000,203000,206000,207000,206000,204000,201000,199000,196000,194000,192000,191000,190000,190000,192000,193000,194000,193000,190000,186000,182000,178000,175000
"Population ages 35-39, female",SP.POP.3539.FE,Djibouti,DJI,2249,2369,2517,2687,2872,3063,3259,3473,3700,3938,4185,4423,4673,4959,5320,5772,6302,6922,7581,8225,8821,9262,9654,10033,10426,10853,11468,12093,12705,13331,13978,14346,14731,15161,15646,16202,16953,17787,18662,19522,20326,20917,21435,21900,22344,22787,23255,23722,24244,24903,25745,26804,28085,29442,30650,31577,32166,32438,32635,33000,34000,36000,38000,40000,42000,43000,44000,44000,44000,44000,44000,45000,45000,45000,46000,46000,46000,46000,47000,47000,47000,47000,46000,46000,46000,46000,46000,46000,47000,47000,47000
"Population ages 35-39, female",SP.POP.3539.FE,Dominican Republic,DOM,79686,82708,85759,88852,92026,95287,98567,101933,105310,108605,111748,114809,117916,120849,123264,124978,126087,126592,127007,128108,130374,133871,138462,144043,150334,157048,164284,171969,179949,188082,196258,205117,213930,222564,230906,238873,246887,254619,261940,268647,274630,280685,285933,290598,295008,299345,303945,308584,313169,317490,321468,325955,330042,334038,338426,343451,349692,356550,363586,370000,376000,381000,385000,388000,392000,395000,399000,404000,408000,411000,413000,414000,413000,412000,411000,411000,414000,418000,422000,426000,429000,432000,434000,435000,436000,436000,437000,438000,438000,437000,436000
"Population ages 35-39, female",SP.POP.3539.FE,Ecuador,ECU,111780,114925,118158,121500,125007,128674,132211,135934,139809,143780,147830,151686,155643,159854,164596,170019,175966,182867,190144,196890,202622,207309,210772,214361,220194,229482,241803,257552,275122,291949,306450,318716,328916,337748,346492,355979,365640,375528,385674,396081,406748,417489,428491,439482,450043,459951,471084,481691,491759,501322,510412,519035,527272,535467,544150,553704,564779,576660,589074,602000,614000,627000,639000,651000,661000,671000,680000,687000,694000,700000,705000,711000,717000,722000,726000,729000,730000,730000,729000,729000,731000,735000,741000,748000,755000,761000,766000,771000,774000,777000,780000
"Population ages 35-39, female",SP.POP.3539.FE,"Egypt, Arab Rep.",EGY,772786,792522,816570,842818,867853,889688,907206,921985,933566,941908,946974,951218,954955,957691,958465,957507,954763,948484,946017,959077,994202,1050112,1134280,1232392,1320437,1382842,1417792,1427448,1425567,1434225,1466045,1502170,1559767,1630955,1701881,1763879,1823577,1875187,1921383,1967211,2015309,2063355,2112949,2163551,2213787,2263165,2309440,2357872,2410745,2471214,2541201,2634220,2731212,2831793,2936714,3045519,3150755,3264457,3382586,3500000,3614000,3746000,3872000,3983000,4064000,4107000,4113000,4081000,4026000,3964000,3910000,3871000,3840000,3822000,3821000,3840000,3887000,3963000,4056000,4148000,4228000,4304000,4362000,4425000,4531000,4699000,4933000,5231000,5549000,5818000,5995000
"Population ages 35-39, female",SP.POP.3539.FE,El Salvador,SLV,73696,75016,76080,77097,78430,80272,82143,84559,87319,90108,92722,95646,98451,101152,103794,106390,109087,111811,114481,116981,119241,121048,122621,124231,126267,128932,132693,137135,141961,146675,150953,155483,159632,163550,167546,171797,175309,179108,182985,186625,189852,192576,195018,197272,199446,201568,204140,206510,208827,211217,213650,215905,218457,221029,223150,224551,225655,226156,226481,227000,229000,232000,235000,239000,244000,251000,258000,266000,275000,282000,288000,293000,296000,297000,296000,293000,287000,279000,269000,260000,253000,248000,244000,241000,239000,237000,235000,233000,231000,230000,229000
"Population ages 35-39, female",SP.POP.3539.FE,Equatorial Guinea,GNQ,7806,7874,7939,8012,8117,8256,8397,8572,8735,8828,8817,8560,8214,7823,7453,7147,6939,6805,6754,6792,6908,7171,7528,7958,8476,9082,9637,10292,10971,11571,12031,12382,12605,12760,12947,13217,13418,13657,13961,14401,15051,15809,16777,17829,18814,19702,20396,20952,21456,22134,23195,24334,25681,27166,28820,30776,32329,33970,35528,37000,39000,40000,42000,44000,46000,48000,50000,51000,52000,54000,56000,57000,59000,62000,64000,66000,67000,69000,70000,72000,74000,76000,78000,80000,82000,84000,86000,88000,90000,92000,94000
"Population ages 35-39, female",SP.POP.3539.FE,Estonia,EST,50546,52937,54730,55879,56562,56823,56476,55382,54121,53230,53035,53542,54750,56162,57006,56789,55544,53294,50566,48313,47284,47398,48632,50589,52600,54252,55668,56788,57566,58188,58785,58724,57925,56662,55463,54181,53297,52401,51482,51128,50773,49528,48080,46649,45563,45000,44793,45198,45948,46538,46643,46342,45620,44695,43928,43619,43728,44052,44618,45000,46000,46000,47000,48000,48000,47000,46000,44000,41000,39000,36000,34000,31000,29000,28000,27000,26000,27000,27000,28000,29000,31000,32000,34000,35000,35000,36000,35000,34000,33000,33000
"Population ages 35-39, female",SP.POP.3539.FE,Eswatini,SWZ,9165,9297,9439,9596,9768,9959,10162,10385,10623,10862,11092,11304,11523,11748,11988,12245,12514,12803,13138,13558,14084,14754,15540,16400,17263,18080,18898,19663,20378,21070,21759,22185,22623,23069,23519,23963,24536,25111,25683,26221,26679,26910,27052,27102,27054,26911,26757,26535,26328,26247,26355,26909,27661,28601,29726,31028,32565,34256,36060,38000,40000,42000,44000,46000,47000,49000,50000,51000,51000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,54000,55000,55000,57000,58000,59000,60000,62000,63000,64000,65000,66000
"Population ages 35-39, female",SP.POP.3539.FE,Ethiopia,ETH,594454,606778,620278,634869,650545,667302,681530,697282,714613,733556,754001,774060,795799,817864,838755,857690,868379,879565,895616,918077,945601,967690,992861,1020068,1047820,1074912,1103330,1127902,1148180,1168379,1193999,1225462,1270773,1326792,1384689,1436508,1462999,1479192,1491128,1509226,1540103,1580800,1635944,1700603,1766447,1828550,1889073,1948173,2009389,2075356,2145715,2219527,2294797,2376606,2472420,2586007,2712560,2859800,3016763,3166000,3297000,3412000,3510000,3602000,3710000,3847000,4007000,4192000,4396000,4611000,4827000,5047000,5269000,5488000,5695000,5882000,6050000,6198000,6329000,6443000,6543000,6627000,6695000,6757000,6827000,6914000,7017000,7138000,7271000,7405000,7531000
"Population ages 35-39, female",SP.POP.3539.FE,Fiji,FJI,9054,9239,9502,9834,10220,10647,11054,11506,11992,12497,13005,13494,13967,14430,14896,15367,15750,16182,16678,17229,17805,18251,18716,19166,19561,19899,20279,20495,20645,20898,21359,22354,23520,24719,25771,26558,27115,27504,27661,27536,27134,27558,27658,27521,27327,27192,26654,26398,26389,26598,26992,27325,27822,28420,29032,29611,30337,31072,31726,32000,32000,32000,32000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,31000,31000,31000,31000,31000,31000,32000,32000,33000,34000,35000,36000,37000,37000,38000,38000,37000,37000
"Population ages 35-39, female",SP.POP.3539.FE,Finland,FIN,155126,156175,156169,155325,153577,150999,148054,145032,142035,139176,137095,136340,137657,139859,142045,143693,144853,144986,145498,148468,155093,164875,178781,194169,206852,214236,217088,214894,209406,203580,199221,196035,193652,191878,190513,189386,188247,187828,187697,187212,186002,184573,182610,180000,176762,172884,168220,162682,157193,153126,151310,151823,154764,159193,163589,166943,169690,171581,172629,173000,173000,173000,172000,170000,169000,169000,171000,173000,176000,178000,178000,177000,173000,168000,164000,160000,158000,156000,156000,156000,156000,158000,160000,162000,164000,165000,166000,165000,164000,164000,163000
"Population ages 35-39, female",SP.POP.3539.FE,France,FRA,1785163,1842613,1825650,1761372,1696863,1661599,1643813,1646554,1660762,1669432,1662362,1645819,1621459,1590208,1554380,1517053,1474548,1426147,1389139,1389873,1443163,1548094,1706946,1890407,2052312,2163375,2221594,2233164,2213183,2188152,2175077,2168725,2168199,2172881,2179839,2187565,2194604,2204617,2215476,2226044,2234365,2238781,2238119,2234417,2232740,2234720,2236656,2241996,2245465,2238015,2214619,2178483,2126926,2070758,2025371,2000467,1992636,1998316,2020437,2044000,2057000,2060000,2056000,2044000,2028000,2013000,1997000,1979000,1962000,1951000,1946000,1950000,1962000,1979000,1997000,2013000,2030000,2045000,2059000,2071000,2082000,2092000,2102000,2109000,2113000,2113000,2109000,2102000,2092000,2081000,2069000
"Population ages 35-39, female",SP.POP.3539.FE,French Polynesia,PYF,2213,2304,2345,2363,2399,2472,2530,2642,2803,2981,3154,3231,3286,3329,3386,3467,3570,3709,3875,4040,4185,4276,4280,4206,4160,4267,4602,5095,5636,6092,6408,6594,6701,6767,6865,7060,7366,7797,8353,8971,9557,9832,10022,10157,10245,10282,10310,10272,10169,10029,9891,9766,9672,9630,9653,9738,9760,9820,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9700,9600,9600,9600,9700,9800,9900,9900
"Population ages 35-39, female",SP.POP.3539.FE,Gabon,GAB,16801,16830,16974,17257,17677,18207,18927,19646,20317,20892,21331,21256,21100,20910,20743,20643,20568,20573,20628,20680,20697,20628,20534,20466,20492,20650,20881,21252,21728,22238,22743,23202,23674,24179,24764,25451,26231,27132,28168,29323,30572,31809,33143,34542,35964,37389,38867,40364,41954,43762,45862,48294,51046,54050,57214,60470,63043,65649,68246,71000,73000,76000,78000,80000,82000,83000,85000,86000,87000,88000,89000,90000,90000,91000,92000,93000,94000,95000,97000,99000,101000,104000,107000,110000,114000,118000,122000,126000,131000,135000,138000
"Population ages 35-39, female",SP.POP.3539.FE,"Gambia, The",GMB,9209,9395,9640,9955,10336,10750,10994,11236,11419,11493,11463,11745,11904,12018,12239,12669,13342,14237,15216,15981,16280,16275,15773,15134,14902,15405,16588,18243,20041,21585,22739,24422,25865,27111,28257,29388,30144,30884,31706,32686,33838,35373,37063,38765,40244,41381,42173,42583,42919,43649,45045,47020,49614,52565,55445,57971,60138,62001,63653,65000,67000,68000,70000,72000,73000,75000,78000,80000,82000,85000,88000,92000,95000,99000,102000,106000,110000,114000,118000,122000,126000,130000,135000,139000,143000,147000,152000,156000,161000,165000,170000
"Population ages 35-39, female",SP.POP.3539.FE,Georgia,GEO,119398,129960,142080,153972,163058,167873,168308,163868,157284,152733,152497,156158,164324,174023,180604,180837,175372,163866,148956,135665,126906,122105,121564,124472,129131,134526,140924,148386,156797,164165,170670,177173,183152,188455,188772,184330,179750,175465,171803,167857,162974,157698,152235,146582,141524,137591,134473,132551,131717,130304,128900,127965,127577,128109,129248,130433,130452,130015,129454,129000,128000,128000,128000,129000,129000,128000,128000,127000,125000,123000,119000,114000,109000,102000,96000,91000,87000,83000,80000,79000,79000,81000,84000,87000,92000,95000,99000,102000,105000,107000,107000
"Population ages 35-39, female",SP.POP.3539.FE,Germany,DEU,2751615,2787701,2745945,2654138,2557649,2490986,2447686,2403770,2377273,2391836,2438355,2528459,2682296,2854533,2986551,3039424,3033967,2964617,2852536,2736666,2642916,2556628,2477717,2412665,2367914,2351806,2374626,2433862,2521503,2624713,2725507,2814063,2899098,2981292,3062454,3153613,3243849,3329842,3405202,3466615,3508104,3525395,3527226,3501850,3439303,3336822,3198430,3016544,2814590,2630759,2493763,2374811,2342715,2337228,2343813,2362963,2402584,2447300,2502279,2551000,2601000,2645000,2688000,2723000,2742000,2741000,2717000,2670000,2610000,2549000,2498000,2453000,2418000,2388000,2358000,2323000,2283000,2242000,2200000,2160000,2125000,2094000,2066000,2044000,2026000,2015000,2010000,2010000,2015000,2023000,2032000
"Population ages 35-39, female",SP.POP.3539.FE,Ghana,GHA,172241,176751,181749,186999,192175,197141,201252,205180,209152,213459,218227,223242,228921,234957,240988,246842,251599,256013,260741,266649,274120,283354,294743,306777,317270,325045,329740,331860,333348,337165,345095,356694,372429,391157,410947,430540,449104,467400,485738,504714,524644,542919,562508,583481,605316,627463,649724,672062,694649,718298,743820,770363,797547,825203,853151,881302,909166,937933,966306,992000,1015000,1035000,1052000,1067000,1082000,1098000,1116000,1135000,1155000,1176000,1199000,1224000,1251000,1279000,1305000,1330000,1352000,1372000,1392000,1415000,1443000,1475000,1510000,1550000,1591000,1633000,1676000,1721000,1765000,1804000,1838000
"Population ages 35-39, female",SP.POP.3539.FE,Greece,GRC,285212,294406,302765,310163,316989,323648,333720,342029,346761,346678,342093,341289,340060,336181,328907,320082,310555,296217,281674,272458,271156,274603,286412,303396,318756,328218,332232,331684,329057,328886,334744,343944,354700,366232,376147,383092,386338,387177,387164,387941,391812,398236,406996,416419,424316,429190,431330,430248,427511,425297,424376,422839,420919,418501,414977,409136,403970,398055,390167,380000,368000,355000,339000,323000,308000,297000,288000,282000,279000,277000,276000,275000,275000,276000,276000,276000,276000,274000,273000,272000,273000,275000,279000,283000,285000,285000,281000,275000,267000,258000,250000
"Population ages 35-39, female",SP.POP.3539.FE,Grenada,GRD,2121,2161,2218,2284,2332,2333,2281,2149,1957,1762,1615,1662,1760,1864,1914,1889,1853,1765,1653,1563,1525,1585,1717,1893,2060,2181,2248,2276,2295,2333,2394,2471,2588,2736,2901,3077,3184,3304,3409,3469,3458,3375,3193,2962,2751,2610,2551,2561,2622,2704,2792,2899,3023,3158,3304,3458,3638,3816,3998,4200,4400,4600,4800,5000,5200,5200,5200,5000,4800,4500,4300,4200,4100,4000,3900,3800,3700,3500,3400,3300,3300,3300,3400,3400,3500,3600,3700,3700,3800,3800,3800
"Population ages 35-39, female",SP.POP.3539.FE,Guam,GUM,1724,1767,1807,1851,1899,1958,2012,2067,2117,2167,2223,2286,2338,2382,2436,2532,2658,2757,2803,2823,2881,3156,3412,3585,3661,3685,3872,4064,4230,4371,4498,4663,4831,4997,5163,5336,5481,5650,5832,5987,6079,6103,6047,5943,5836,5758,5692,5658,5633,5584,5494,5380,5235,5082,4954,4874,4833,4835,4875,4900,5000,5100,5300,5400,5600,5700,5900,6000,6100,6200,6200,6300,6300,6300,6300,6300,6300,6300,6400,6400,6300,6300,6200,6100,6000,5900,5900,5900,5900,5800,5800
"Population ages 35-39, female",SP.POP.3539.FE,Guatemala,GTM,110903,115515,120085,124502,128655,132446,135452,138091,140406,142492,144440,146013,147477,148828,150159,151606,153350,155352,157455,159575,161806,164724,167703,171161,175984,182748,191973,203351,215511,226531,235351,243180,248678,252407,255737,259746,265056,271119,277562,284139,291030,300191,310041,320396,331319,343022,356262,370770,386345,402735,419817,438402,457365,476652,496277,516126,535726,555832,575676,594000,611000,626000,638000,650000,664000,681000,700000,722000,746000,769000,789000,808000,824000,839000,852000,866000,881000,895000,909000,918000,924000,925000,921000,916000,911000,909000,910000,915000,921000,929000,936000
"Population ages 35-39, female",SP.POP.3539.FE,Guinea,GIN,104414,105735,106969,108184,109514,110995,112032,113251,114631,116136,117759,118899,120159,121515,122918,124329,125164,126286,127536,128621,129370,129533,129412,129785,131880,136365,142836,151802,161993,171393,178655,183895,187439,189910,192424,195719,198518,201691,205143,208540,211641,213803,215865,218123,220995,224730,228955,234189,240252,246894,253949,261104,268817,277147,286167,295909,306389,317675,329625,342000,355000,368000,381000,394000,408000,422000,436000,451000,467000,482000,498000,513000,529000,546000,562000,580000,597000,616000,634000,654000,673000,693000,713000,733000,753000,772000,791000,810000,829000,847000,866000
"Population ages 35-39, female",SP.POP.3539.FE,Guinea-Bissau,GNB,19766,19617,19354,19045,18776,18595,18413,18333,18329,18363,18412,18436,18486,18581,18761,19036,19222,19534,19914,20297,20684,21081,21421,21818,22450,23407,24550,26033,27629,28980,29880,30341,30386,30156,29897,29748,29069,28606,28396,28391,28529,29005,29527,30157,30987,32070,33337,34864,36561,38287,39952,41506,43011,44561,46310,48351,50598,53121,55792,58000,61000,63000,65000,67000,69000,71000,72000,74000,76000,77000,79000,80000,81000,82000,84000,85000,86000,88000,90000,92000,94000,97000,100000,103000,106000,110000,113000,116000,119000,122000,125000
"Population ages 35-39, female",SP.POP.3539.FE,Guyana,GUY,14578,14810,15046,15334,15625,15816,15951,16002,16059,16174,16304,16249,16301,16495,16817,17226,17254,17220,17156,17099,17085,16751,16359,16037,15925,16112,17630,19104,20350,21285,21978,22670,23484,24353,25166,25807,26240,26525,26674,26756,26850,27155,27414,27600,27653,27516,26888,26295,25823,25549,25523,25801,26078,26308,26421,26368,26238,26048,25725,25000,24000,23000,22000,21000,20000,20000,22000,24000,27000,29000,31000,32000,32000,32000,32000,32000,31000,31000,30000,30000,29000,28000,28000,27000,27000,26000,26000,26000,27000,27000,27000
"Population ages 35-39, female",SP.POP.3539.FE,Haiti,HTI,110782,111471,112202,113043,114156,115653,117457,119755,122488,125538,128781,132165,135672,139142,142405,145357,148229,150958,153344,155146,156307,156143,155188,154283,154748,157356,161919,168804,176805,184118,189742,194509,197646,200033,203068,207509,213100,219887,227292,234320,240359,245733,250543,254800,258548,261879,265122,267886,270912,275290,281678,289916,299915,311671,325104,340012,356813,375143,393560,410000,423000,433000,440000,444000,448000,451000,455000,459000,463000,467000,471000,475000,480000,485000,490000,493000,497000,500000,502000,505000,508000,512000,517000,522000,527000,530000,533000,534000,535000,536000,537000
"Population ages 35-39, female",SP.POP.3539.FE,Honduras,HND,52529,53965,54920,55608,56396,57494,58638,60036,61564,63035,64343,65427,66476,67497,68522,69601,70799,72061,73486,75232,77404,79913,82818,86187,90138,94735,100052,106029,112306,118360,123876,129116,133796,138130,142485,147112,152113,157365,162922,168858,175231,182388,190065,198051,206037,213843,221566,229135,236773,244875,253672,263269,273491,284114,294756,305153,315450,325458,335174,345000,354000,363000,371000,380000,388000,398000,408000,418000,428000,438000,447000,455000,462000,468000,474000,479000,485000,489000,493000,496000,497000,498000,496000,494000,491000,487000,484000,479000,475000,472000,470000
"Population ages 35-39, female",SP.POP.3539.FE,"Hong Kong SAR, China",HKG,110141,112678,116771,120025,122003,124189,123423,124357,123938,121753,119570,117248,114195,111427,107776,101389,96288,90533,86103,89006,95834,107359,124988,146791,167474,185036,197919,206996,214143,222950,232977,247521,263535,282498,302463,320309,342554,352354,360577,366557,369189,367674,361110,349709,341835,334944,329551,327415,326505,325548,327163,328033,330546,331026,333310,337400,341490,347089,352709,356000,357000,354000,347000,338000,329000,321000,315000,311000,307000,301000,292000,281000,268000,254000,239000,226000,212000,200000,188000,180000,175000,173000,176000,181000,187000,190000,193000,193000,193000,194000,197000
"Population ages 35-39, female",SP.POP.3539.FE,Hungary,HUN,418342,431822,426564,408997,390680,378131,370217,366270,364929,363617,360452,355102,349453,344222,341021,340771,343575,348682,354767,359849,363041,364028,363343,362660,364968,372097,384942,401541,418871,428218,430754,429432,422534,410823,396224,380347,362944,343769,325260,311011,303444,302503,308357,318929,330573,340636,348966,357265,367001,379015,391586,399907,406911,412635,413439,407983,396481,378497,357395,337000,322000,311000,304000,301000,301000,302000,304000,309000,314000,316000,314000,307000,296000,282000,268000,259000,252000,248000,246000,245000,245000,245000,246000,247000,247000,246000,244000,240000,236000,232000,229000
"Population ages 35-39, female",SP.POP.3539.FE,Iceland,ISL,5363,5445,5515,5574,5625,5664,5715,5761,5782,5750,5659,5568,5473,5378,5329,5363,5462,5638,5885,6168,6445,6729,7031,7330,7608,7860,8095,8347,8641,8909,9145,9408,9672,9902,10101,10241,10360,10501,10638,10735,10780,10780,10663,10495,10360,10333,10383,10495,10579,10537,10474,10457,10484,10576,10705,10832,11049,11398,11822,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
