Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 70-74, male",SP.POP.7074.MA,"Congo, Rep.",COG,4842,4953,5052,5172,5347,5601,5876,6201,6547,6864,7142,7332,7496,7653,7830,8041,8213,8400,8605,8839,9101,9309,9538,9796,10078,10389,10636,10894,11175,11488,11835,12085,12353,12650,12979,13341,13584,13840,14123,14445,14808,15062,15338,15653,16022,16450,16849,17293,17779,18291,18821,19297,19785,20296,20844,21438,21911,22438,23053,24000,25000,25000,26000,27000,28000,30000,31000,32000,33000,35000,36000,38000,40000,42000,44000,46000,48000,51000,53000,56000,58000,61000,64000,67000,70000,73000,76000,79000,82000,85000,88000
"Population ages 70-74, male",SP.POP.7074.MA,Costa Rica,CRI,5749,5933,6119,6320,6546,6814,7121,7454,7809,8189,8603,9035,9488,9964,10462,10984,11454,11917,12384,12886,13442,13954,14530,15121,15668,16149,16552,16903,17269,17740,18369,19025,19797,20680,21664,22749,23821,24991,26228,27472,28698,29786,30876,32014,33246,34604,35894,37297,38815,40451,42206,43739,45363,47206,49457,52199,55157,58641,62310,66000,68000,70000,72000,73000,75000,78000,82000,86000,91000,97000,102000,106000,111000,115000,119000,122000,124000,126000,127000,128000,128000,127000,126000,125000,125000,126000,129000,132000,137000,141000,146000
"Population ages 70-74, male",SP.POP.7074.MA,Cote d'Ivoire,CIV,11528,12031,12575,13164,13784,14443,15007,15579,16194,16891,17706,18515,19420,20432,21552,22783,23881,25045,26308,27702,29259,30622,32110,33746,35533,37483,39233,41055,43015,45179,47595,49577,51690,53986,56504,59268,61417,63572,65797,68143,70657,72837,74878,76880,78932,81131,84008,86845,89713,92636,95655,98553,101407,104266,107093,109915,112527,115001,117643,121000,125000,128000,132000,136000,141000,145000,149000,153000,157000,161000,166000,169000,173000,177000,181000,186000,189000,193000,197000,202000,208000,213000,219000,225000,232000,241000,248000,257000,266000,276000,286000
"Population ages 70-74, male",SP.POP.7074.MA,Croatia,HRV,31264,31211,31149,31443,32537,34616,37200,40315,43603,46627,49173,51363,53187,54988,57182,59949,62376,65099,67695,69439,69997,68828,67220,65095,62245,58647,54381,49303,44667,42063,42206,43484,46113,51123,56874,61659,65513,69715,73911,77479,80305,80327,83308,86072,88445,90379,91626,92774,93546,93176,91324,86692,80610,74674,70948,70313,72321,76399,82025,88000,93000,97000,100000,103000,106000,108000,109000,109000,109000,109000,109000,109000,109000,109000,108000,107000,105000,103000,100000,99000,99000,99000,100000,102000,105000,106000,107000,108000,108000,109000,110000
"Population ages 70-74, male",SP.POP.7074.MA,Cuba,CUB,58968,58919,57704,56345,56099,57512,59043,61818,65604,70097,75154,80631,86447,92150,97224,101419,103704,105351,106652,107856,109101,110363,111332,112167,113125,114337,113849,113782,114049,114539,115237,115152,115421,116039,117063,118559,120241,122213,124479,127068,130004,132182,134685,137713,141544,146314,151082,156584,162446,168162,173478,177165,180733,184211,187556,190775,192686,194253,196365,200000,207000,215000,226000,237000,246000,251000,251000,247000,242000,245000,258000,278000,308000,340000,369000,389000,400000,404000,402000,401000,401000,400000,401000,401000,395000,382000,361000,334000,305000,280000,264000
"Population ages 70-74, male",SP.POP.7074.MA,Curacao,CUW,582,587,598,600,591,574,615,658,706,759,818,852,873,885,912,943,998,1068,1135,1192,1233,1255,1266,1261,1252,1243,1226,1195,1162,1146,1161,1203,1270,1353,1434,1504,1573,1628,1636,1609,1577,1542,1554,1586,1620,1690,1786,1904,2024,2128,2236,2324,2373,2411,2464,2566,2703,2869,3036,3200,3300,3400,3500,3500,3500,3600,3700,3700,3800,3900,4000,4100,4300,4400,4500,4500,4500,4400,4300,4200,4200,4100,4100,4100,4100,4000,3900,3700,3600,3500,3400
"Population ages 70-74, male",SP.POP.7074.MA,Cyprus,CYP,5630,5369,5185,5249,5554,5900,5899,5996,6414,7188,8132,8082,8027,8048,8165,8317,8252,8204,8242,8362,8494,8474,8464,8550,8758,9044,8995,8960,8984,9087,9264,9377,9519,9731,10002,10303,10395,10509,10703,10983,11321,11530,11773,12084,12503,13037,13472,13986,14573,15174,15738,16096,16390,16715,17166,17784,18396,19137,19968,21000,22000,22000,23000,23000,24000,25000,25000,26000,26000,27000,28000,28000,29000,30000,31000,31000,32000,32000,32000,32000,32000,33000,33000,33000,34000,35000,35000,36000,37000,38000,38000
"Population ages 70-74, male",SP.POP.7074.MA,Czech Republic,CZE,102783,103362,104585,106296,108953,112612,115946,119477,123268,127555,131772,136473,142204,147830,152958,157460,160505,162408,163909,165919,168287,170899,175794,179381,176944,166681,149816,125763,102402,89238,89730,100205,120207,142995,160678,169935,173127,171286,167070,163487,161528,160581,160859,161581,161473,160215,157127,153521,151090,151539,156023,163194,173493,185724,198886,212302,225292,238637,251502,262000,270000,275000,278000,279000,279000,277000,273000,267000,261000,256000,253000,251000,251000,252000,254000,256000,257000,257000,259000,264000,273000,284000,299000,316000,333000,347000,359000,369000,377000,381000,380000
"Population ages 70-74, male",SP.POP.7074.MA,Denmark,DNK,63217,63737,64480,65444,66675,68186,69205,70392,71594,72852,74382,75493,76540,77793,79270,81003,82337,83925,85654,87353,88921,89675,90442,91233,91866,92272,91696,90591,89367,88715,88979,89010,89775,90801,91537,91915,91321,90314,89265,88468,88071,87625,87380,87473,88125,89496,90936,92965,95867,99807,104866,109496,114117,118330,122874,129399,139396,151480,163310,171000,174000,170000,162000,151000,143000,138000,136000,138000,142000,146000,150000,153000,156000,159000,162000,166000,170000,175000,179000,182000,183000,180000,175000,169000,164000,161000,159000,158000,159000,158000,157000
"Population ages 70-74, male",SP.POP.7074.MA,Djibouti,DJI,256,268,286,307,331,358,381,406,434,467,503,531,560,599,650,718,773,846,930,1016,1102,1161,1208,1258,1319,1401,1497,1611,1739,1873,2004,2083,2146,2203,2264,2337,2423,2521,2627,2747,2872,2976,3084,3199,3320,3449,3558,3674,3800,3941,4101,4241,4387,4553,4749,4986,5204,5468,5741,6000,6100,6100,6100,6000,6100,6400,6700,7100,7700,8200,8800,9300,9900,10000,11000,11000,12000,12000,12000,12000,13000,13000,13000,13000,14000,14000,15000,16000,17000,17000,18000
"Population ages 70-74, male",SP.POP.7074.MA,Dominican Republic,DOM,12758,13163,13572,14003,14472,14998,15503,16027,16584,17183,17849,18529,19235,19973,20750,21595,22453,23350,24290,25285,26358,27453,28591,29782,31052,32430,33800,35243,36775,38398,40114,41751,43422,45157,46975,48886,50659,52472,54365,56356,58445,60439,62419,64402,66403,68411,70033,71758,73456,74893,75979,76428,76593,76855,77719,79444,81490,84213,87556,91000,96000,100000,105000,110000,115000,120000,125000,130000,136000,141000,146000,151000,155000,160000,164000,169000,172000,175000,178000,182000,186000,189000,192000,195000,199000,203000,206000,209000,213000,218000,223000
"Population ages 70-74, male",SP.POP.7074.MA,Ecuador,ECU,28479,29066,29635,30221,30854,31541,31914,32307,32776,33373,34119,34643,35287,36034,36860,37755,38452,39150,39974,41080,42541,44039,45822,47707,49429,50861,51749,52381,52976,53833,55139,56601,58357,60333,62475,64808,67267,69861,72530,75266,78105,80890,83807,86827,89926,93136,96035,99076,102412,106259,110715,114907,119930,125394,130677,135494,139045,142103,145672,151000,159000,169000,180000,193000,205000,216000,224000,232000,239000,246000,254000,261000,268000,277000,286000,295000,304000,313000,323000,334000,345000,354000,363000,372000,382000,392000,400000,408000,416000,425000,436000
"Population ages 70-74, male",SP.POP.7074.MA,"Egypt, Arab Rep.",EGY,131696,136080,140908,146224,151876,157781,162594,167388,172342,177606,183247,187798,192479,197550,203135,209272,214414,219718,225409,231634,238425,243704,249425,255799,262857,270623,276188,282131,288944,297165,307108,315433,324718,335453,348154,363075,377968,393652,409491,424504,438212,446660,453749,460292,466774,473402,476459,480969,486129,489958,491787,489017,481739,477658,486998,514222,550401,601422,657898,707000,742000,766000,779000,789000,806000,835000,865000,903000,946000,990000,1035000,1072000,1110000,1150000,1191000,1232000,1264000,1298000,1335000,1377000,1424000,1465000,1509000,1561000,1627000,1710000,1792000,1888000,1993000,2100000,2206000
"Population ages 70-74, male",SP.POP.7074.MA,El Salvador,SLV,11876,12141,12414,12713,13057,13452,13802,14173,14578,15015,15482,15958,16438,16930,17443,17977,18547,19130,19732,20345,20967,21534,22118,22764,23510,24376,25181,26062,27055,28186,29457,30544,31761,33049,34314,35499,36397,37211,38090,39222,40688,42245,44019,45918,47811,49606,51222,52711,54035,55149,56023,56381,56640,56829,56996,57192,57159,57165,57341,58000,59000,60000,62000,64000,66000,68000,69000,70000,71000,73000,74000,76000,78000,80000,82000,84000,85000,87000,88000,90000,92000,94000,95000,97000,99000,101000,103000,105000,107000,108000,110000
"Population ages 70-74, male",SP.POP.7074.MA,Equatorial Guinea,GNQ,1727,1733,1735,1737,1749,1772,1805,1846,1880,1889,1867,1828,1748,1644,1536,1434,1397,1365,1349,1351,1375,1439,1543,1675,1819,1966,2048,2122,2194,2267,2346,2391,2434,2486,2553,2644,2697,2765,2847,2946,3061,3150,3251,3367,3494,3630,3717,3814,3924,4055,4207,4316,4444,4580,4710,4829,4857,4855,4859,4900,5000,5200,5500,5700,5900,6000,6200,6200,6300,6300,6400,6500,6600,6700,7000,7500,8100,8800,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,13000
"Population ages 70-74, male",SP.POP.7074.MA,Estonia,EST,11556,11586,11608,11664,11816,12069,12275,12469,12727,13091,13582,14196,14873,15536,16096,16522,16671,16700,16686,16713,16853,17058,17365,17600,17522,17036,16169,14979,13765,12939,12685,12920,13325,13895,14728,15772,16921,18265,19565,20793,21634,21905,21769,21470,21314,21430,21767,22377,23047,23442,23392,22961,22184,21340,20791,20762,21086,21727,22585,23000,24000,25000,25000,26000,27000,27000,28000,28000,29000,29000,30000,30000,30000,31000,31000,31000,30000,30000,29000,29000,29000,30000,31000,32000,33000,33000,34000,34000,33000,33000,33000
"Population ages 70-74, male",SP.POP.7074.MA,Eswatini,SWZ,1124,1150,1173,1195,1218,1241,1272,1304,1338,1371,1400,1433,1460,1490,1528,1574,1632,1696,1764,1834,1903,1981,2061,2144,2238,2346,2432,2530,2630,2725,2819,2904,2989,3072,3145,3203,3233,3248,3267,3317,3410,3497,3560,3587,3578,3535,3624,3728,3831,3903,3941,3942,3915,3888,3887,3916,3963,4028,4100,4200,4200,4300,4300,4300,4300,4400,4400,4400,4500,4500,4600,4600,4700,4800,4900,5000,5100,5300,5500,5700,5900,6000,6200,6400,6700,7000,7400,7800,8300,8900,9800
"Population ages 70-74, male",SP.POP.7074.MA,Ethiopia,ETH,71874,73231,74792,76395,77730,78746,79432,79606,80341,82970,88015,94839,103120,111626,118878,124296,131970,137490,141338,145100,150483,153183,157721,163009,167754,171532,180607,189843,199864,211102,223126,232912,242304,249962,254877,256942,252318,246742,243188,245636,255780,271233,292824,316231,335852,349315,356439,359383,362483,369769,382385,395260,411076,429007,447891,467145,481893,497397,513713,531000,548000,561000,573000,587000,603000,622000,638000,656000,676000,697000,719000,734000,750000,769000,796000,831000,866000,908000,957000,1011000,1073000,1132000,1198000,1267000,1335000,1397000,1445000,1488000,1534000,1593000,1671000
"Population ages 70-74, male",SP.POP.7074.MA,Fiji,FJI,1671,1609,1523,1455,1441,1489,1575,1700,1831,1926,1968,1967,1928,1887,1881,1925,2003,2098,2192,2275,2331,2449,2562,2668,2766,2855,2940,3021,3084,3116,3114,3141,3133,3102,3075,3080,3163,3289,3435,3574,3694,3851,3986,4119,4281,4502,4693,4891,5083,5263,5453,5715,5993,6272,6544,6806,7059,7313,7569,7800,8100,8300,8500,8700,9000,9400,9900,10000,11000,12000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,16000,17000,17000
"Population ages 70-74, male",SP.POP.7074.MA,Finland,FIN,35369,35883,36371,36978,37755,38738,39856,41209,42678,44059,45409,46892,48530,50181,51962,53913,56093,58274,60352,62141,63636,64594,65590,66382,66561,65979,64609,62563,60649,59874,60680,62406,65124,68405,71819,75147,78062,81157,84166,86657,88415,89255,89472,89527,90047,91292,92166,93639,95479,97393,99373,101173,102752,105042,109503,116775,126138,138177,150703,161000,167000,168000,166000,162000,158000,156000,153000,152000,151000,151000,151000,151000,152000,153000,154000,154000,153000,152000,150000,148000,145000,142000,138000,135000,132000,132000,133000,136000,140000,144000,147000
"Population ages 70-74, male",SP.POP.7074.MA,France,FRA,581847,576731,569466,565308,570465,587451,607216,633365,663352,694546,725827,756036,786645,815710,840412,859396,867364,869166,869152,872479,881089,893059,913848,930756,924842,887827,816076,714358,614994,563285,581146,656033,787153,939272,1065209,1141674,1170021,1161125,1133356,1112244,1109918,1113710,1128859,1149007,1166129,1176061,1176154,1173422,1168499,1161812,1154489,1141723,1124340,1115822,1135402,1192737,1279404,1397231,1530147,1645000,1720000,1754000,1755000,1736000,1717000,1707000,1698000,1696000,1699000,1708000,1722000,1736000,1759000,1785000,1809000,1827000,1835000,1838000,1839000,1842000,1848000,1853000,1864000,1875000,1878000,1869000,1844000,1809000,1771000,1742000,1730000
"Population ages 70-74, male",SP.POP.7074.MA,French Polynesia,PYF,493,487,460,424,398,396,417,444,467,479,487,512,546,579,611,638,664,686,709,743,785,809,864,943,1012,1028,959,843,737,694,727,784,880,978,1049,1089,1145,1186,1226,1285,1369,1467,1579,1687,1776,1849,1934,2010,2092,2192,2315,2437,2585,2733,2849,2922,2936,2917,2899,2900,3000,3200,3400,3700,4000,4200,4400,4600,4800,5000,5300,5400,5600,5800,6100,6300,6600,6900,7200,7400,7600,7500,7500,7300,7200,7200,7200,7300,7400,7500,7600
"Population ages 70-74, male",SP.POP.7074.MA,Gabon,GAB,4590,4614,4631,4654,4681,4718,4768,4818,4871,4932,4998,5064,5131,5206,5288,5380,5459,5544,5632,5736,5851,5947,6047,6159,6284,6425,6539,6665,6799,6949,7105,7204,7302,7421,7576,7781,7949,8147,8370,8603,8836,8951,9067,9200,9350,9527,9576,9644,9743,9876,10043,10143,10268,10429,10633,10888,11154,11464,11808,12000,13000,13000,13000,13000,14000,14000,15000,15000,16000,16000,17000,18000,19000,20000,21000,23000,24000,26000,27000,29000,31000,33000,35000,36000,38000,40000,42000,44000,46000,48000,50000
"Population ages 70-74, male",SP.POP.7074.MA,"Gambia, The",GMB,1015,1023,1024,1035,1072,1137,1242,1356,1471,1580,1685,1810,1929,2049,2185,2349,2567,2806,3052,3263,3428,3450,3442,3433,3448,3505,3556,3638,3764,3940,4156,4378,4645,4933,5201,5416,5424,5413,5444,5558,5740,5728,5762,5845,5969,6113,6121,6135,6208,6387,6677,6901,7218,7575,7879,8088,8048,7938,7873,8000,8300,8500,8900,9400,9900,10000,11000,11000,11000,12000,12000,13000,13000,13000,14000,14000,15000,15000,16000,17000,18000,18000,18000,18000,19000,19000,20000,22000,23000,24000,26000
"Population ages 70-74, male",SP.POP.7074.MA,Georgia,GEO,44596,43168,40992,38603,36525,34963,33590,32343,31411,31057,31389,32460,33954,35623,37213,38520,39354,39877,40203,40651,41351,41803,42631,43405,43448,42508,40519,37807,35243,33512,33283,34350,36030,38636,41889,45879,51450,58497,65507,70165,71405,69880,66001,61445,58664,58786,61236,66023,71269,73752,72863,68231,61350,54333,49382,47445,46954,48251,50643,53000,55000,57000,59000,61000,63000,65000,67000,69000,71000,72000,74000,75000,76000,77000,78000,77000,76000,73000,71000,69000,68000,68000,69000,70000,72000,73000,73000,73000,73000,73000,73000
"Population ages 70-74, male",SP.POP.7074.MA,Germany,DEU,980556,976367,968829,963929,968233,986943,1006313,1028291,1056508,1096292,1140299,1185222,1240495,1294283,1335881,1359339,1369019,1368370,1362832,1358297,1356992,1344491,1334210,1317541,1279102,1214487,1117559,996192,880525,811110,805174,844310,929937,1039485,1143694,1232019,1310001,1380455,1442428,1495771,1539625,1559541,1564908,1571694,1605272,1678051,1779911,1917033,2061330,2172795,2232870,2188554,2148068,2085303,2025188,1986907,1945440,1903548,1873016,1853000,1856000,1876000,1919000,1980000,2048000,2119000,2184000,2251000,2322000,2402000,2489000,2573000,2662000,2750000,2827000,2885000,2917000,2937000,2938000,2907000,2840000,2732000,2591000,2437000,2301000,2200000,2125000,2083000,2068000,2069000,2080000
"Population ages 70-74, male",SP.POP.7074.MA,Ghana,GHA,22201,22907,23653,24453,25297,26180,27017,27777,28522,29305,30160,31063,32001,32995,34034,35116,36128,37050,37967,38958,40057,41202,42503,43991,45663,47513,49115,50771,52572,54585,56828,59907,63161,66591,70065,73399,74978,76463,78021,79745,81619,83837,86303,89183,92468,95976,98179,100327,102506,104736,106974,107849,108915,110754,114092,119205,124511,131281,138503,145000,149000,151000,152000,153000,155000,161000,166000,174000,182000,192000,201000,209000,217000,225000,235000,247000,257000,267000,279000,291000,303000,313000,322000,333000,344000,358000,368000,380000,393000,408000,424000
"Population ages 70-74, male",SP.POP.7074.MA,Greece,GRC,69312,69991,70874,72025,73622,75775,80657,86358,93003,100543,108895,112639,116768,121084,125724,131323,137725,143670,149217,153911,157188,158078,159820,162815,166234,169165,163987,157302,150950,147238,148172,151394,155940,162058,169860,179438,189332,200933,213121,223769,232408,238814,243610,247308,250677,253873,253632,252666,250863,247644,242483,234320,223776,213602,207594,207311,210698,219938,231667,242000,249000,251000,251000,250000,251000,256000,263000,273000,285000,296000,304000,308000,309000,310000,313000,318000,324000,332000,342000,350000,356000,359000,359000,358000,358000,359000,360000,363000,365000,367000,367000
"Population ages 70-74, male",SP.POP.7074.MA,Grenada,GRD,451,453,446,438,433,434,437,439,437,431,429,476,526,570,613,653,680,714,755,795,830,827,814,794,774,754,750,767,812,874,948,926,882,827,791,784,830,906,984,1036,1046,1009,940,868,812,792,790,815,847,871,877,856,829,799,782,783,789,807,836,900,900,1000,1100,1100,1200,1200,1300,1300,1300,1400,1500,1600,1700,1800,1900,1900,1900,1800,1700,1600,1600,1600,1700,1800,1900,2000,2000,2100,2100,2200,2300
"Population ages 70-74, male",SP.POP.7074.MA,Guam,GUM,117,126,132,137,139,138,148,157,163,163,162,176,197,219,243,268,287,308,332,359,394,420,441,460,476,501,547,582,600,607,621,688,767,851,934,1012,1075,1116,1134,1131,1116,1153,1191,1232,1275,1324,1372,1428,1482,1528,1552,1553,1534,1522,1545,1623,1729,1880,2055,2200,2400,2500,2600,2600,2700,2800,2900,3000,3100,3200,3300,3500,3700,3900,4000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4100,4100,4000,3900,3900,3800,3800
"Population ages 70-74, male",SP.POP.7074.MA,Guatemala,GTM,15942,16348,16677,17031,17508,18143,18811,19563,20393,21276,22188,23058,23982,24890,25669,26269,26670,26935,27244,27805,28692,29701,30982,32430,33885,35259,36322,37357,38515,39953,41708,43540,45532,47701,50041,52505,54909,57493,60166,62748,65112,67027,68809,70516,72195,73838,74701,75641,76689,77835,79061,79991,81084,82380,83899,85636,86850,88175,90108,93000,98000,104000,111000,118000,125000,131000,134000,137000,139000,141000,144000,147000,150000,154000,159000,164000,169000,175000,183000,191000,200000,208000,218000,229000,241000,255000,268000,283000,299000,315000,333000
"Population ages 70-74, male",SP.POP.7074.MA,Guinea,GIN,17663,17521,17388,17283,17215,17196,17355,17483,17615,17774,17977,18399,18749,19033,19256,19421,19872,20224,20537,20867,21238,21926,22659,23430,24228,25052,25967,26949,28009,29122,30244,30987,31811,32763,33877,35194,35844,36488,37176,37888,38605,38846,38992,39162,39465,39947,40493,41111,41838,42689,43665,44607,45697,46886,48037,49102,49715,50176,50948,53000,55000,58000,62000,67000,70000,74000,76000,78000,80000,83000,85000,87000,90000,92000,95000,98000,100000,103000,106000,109000,113000,117000,121000,125000,131000,137000,142000,148000,155000,162000,170000
"Population ages 70-74, male",SP.POP.7074.MA,Guinea-Bissau,GNB,2362,2358,2336,2320,2340,2405,2520,2666,2814,2928,2993,3036,3040,3044,3095,3204,3345,3464,3536,3557,3530,3638,3753,3868,3969,4047,4099,4137,4165,4190,4212,4230,4234,4239,4255,4287,4335,4390,4452,4518,4588,4634,4687,4749,4817,4887,4902,4907,4940,5038,5220,5434,5712,6018,6304,6548,6699,6802,6934,7200,7600,8000,8600,9200,9700,10000,10000,10000,10000,10000,11000,11000,11000,12000,12000,12000,13000,13000,14000,14000,15000,16000,16000,17000,18000,19000,20000,20000,21000,22000,23000
"Population ages 70-74, male",SP.POP.7074.MA,Guyana,GUY,2171,2256,2348,2451,2569,2705,2801,2886,2955,3026,3133,3318,3442,3468,3423,3400,3634,3801,3829,3735,3647,3893,3911,3599,3116,2819,3281,3838,4139,4012,3665,3824,3971,4089,4159,4176,4266,4295,4249,4144,4009,3870,3739,3634,3596,3640,3853,4202,4610,4946,5122,4909,4552,4193,4020,4109,4377,4832,5360,5800,6200,6400,6500,6600,6800,7200,7600,8100,8600,9100,9500,9800,10000,10000,10000,11000,11000,11000,11000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,12000
"Population ages 70-74, male",SP.POP.7074.MA,Haiti,HTI,16269,16542,16715,16933,17375,18115,18988,20015,21127,22247,23348,24402,25428,26415,27336,28185,28966,29644,30301,31021,31833,32584,33358,34144,34916,35665,36134,36610,37117,37649,38203,38642,39033,39452,39954,40565,40963,41389,41943,42722,43771,44714,45821,47084,48461,49930,51219,52488,53835,55376,57140,58842,60846,62860,64393,65238,65003,64110,63383,64000,66000,69000,73000,78000,83000,87000,90000,92000,94000,97000,100000,104000,107000,111000,115000,119000,122000,124000,127000,130000,133000,133000,134000,135000,138000,142000,148000,154000,162000,171000,183000
"Population ages 70-74, male",SP.POP.7074.MA,Honduras,HND,9455,9568,9546,9482,9513,9705,10065,10532,11023,11459,11814,12119,12389,12647,12936,13280,13673,14083,14519,15010,15573,16183,16904,17621,18183,18529,18663,18617,18585,18842,19526,20475,21769,23226,24606,25802,26683,27442,28199,29114,30275,31426,32769,34197,35574,36840,37723,38590,39460,40348,41274,41956,42686,43570,44736,46262,47797,49595,51751,54000,58000,61000,65000,69000,73000,77000,80000,83000,86000,90000,94000,97000,100000,104000,109000,114000,119000,125000,131000,137000,144000,149000,155000,161000,168000,176000,184000,192000,201000,211000,221000
"Population ages 70-74, male",SP.POP.7074.MA,"Hong Kong SAR, China",HKG,7297,7583,7839,7952,8048,8367,9171,10742,12840,15033,17096,18159,18898,20073,22102,24698,26192,28086,30302,33853,36738,39982,43127,46394,49322,51946,54334,56403,58454,60926,63326,65280,67405,70383,74113,78098,83714,87056,90953,95191,99246,102495,104842,106020,108022,109661,112200,115823,119283,120997,121151,116774,110450,103453,100679,104000,112094,125609,141917,157000,170000,179000,186000,192000,199000,209000,219000,231000,244000,254000,262000,266000,268000,267000,265000,260000,252000,242000,232000,222000,215000,210000,208000,207000,206000,206000,204000,202000,201000,201000,201000
"Population ages 70-74, male",SP.POP.7074.MA,Hungary,HUN,110222,110351,110029,110299,112491,116966,122053,128413,135325,142062,148231,152109,155799,159309,162628,165812,167240,167261,167235,168879,172880,176930,184037,190153,189541,180040,163991,139813,115772,101011,100531,110915,130566,152901,170000,178540,180829,177686,171996,167166,164850,164334,165048,166117,166325,165083,160786,155918,151899,150542,152287,156070,161616,168396,174276,178475,180465,180581,181024,184000,192000,202000,215000,229000,240000,245000,244000,240000,233000,225000,217000,209000,199000,191000,186000,185000,186000,191000,198000,206000,215000,224000,233000,243000,253000,262000,269000,276000,281000,284000,281000
"Population ages 70-74, male",SP.POP.7074.MA,Iceland,ISL,1734,1829,1946,2070,2178,2262,2296,2305,2298,2290,2290,2307,2353,2405,2458,2506,2536,2564,2599,2649,2704,2724,2755,2791,2829,2868,2886,2925,2991,3070,3157,3249,3358,3467,3574,3673,3742,3819,3895,3963,4039,4111,4178,4235,4281,4323,4307,4271,4207,4126,4098,4163,4298,4508,4783,5122,5490,5985,6560,7000,7300,7600,7800,8000,8200,8400,8600,8900,9100,9400,9600,9600,9700,9700,9700,9700,9600,9600,9500,9400,9500,9500,9600,9700,9800,9900,9900,10000,10000,10000,10000
"Population ages 70-74, male",SP.POP.7074.MA,India,IND,2117756,2145209,2128946,2105420,2118010,2183650,2301079,2448785,2600866,2726467,2815862,2892179,2942315,2986439,3048560,3139224,3255623,3386624,3520388,3641933,3746918,3843179,3922484,3997095,4081305,4182243,4294475,4412672,4534380,4656202,4778606,4923413,5061962,5200321,5346518,5505813,5688096,5873923,6061527,6248653,6437071,6626012,6809263,6993958,7189913,7404671,7631204,7870398,8113292,8347768,8573126,8765570,8959805,9166828,9393842,9649711,9889144,10117388,10395675,10809000,11396000,12057000,12848000,13684000,14456000,15113000,15603000,16002000,16363000,16750000,17199000,17601000,18031000,18487000,18961000,19454000,19854000,20258000,20689000,21173000,21727000,22209000,22736000,23308000,23916000,24561000,25078000,25603000,26179000,26860000,27672000
"Population ages 70-74, male",SP.POP.7074.MA,Indonesia,IDN,438861,442016,444341,446594,449172,452325,455856,458943,463527,471635,484173,498668,515009,533908,556254,582447,610289,639796,669914,699199,727100,751904,776048,798890,818715,835044,844912,852058,860470,874350,895674,919344,945603,975878,1012145,1055571,1098362,1146494,1198256,1250550,1301832,1323090,1341767,1364295,1391907,1421022,1438534,1455114,1477870,1505538,1532872,1573085,1609516,1644175,1676915,1708178,1724966,1737339,1760919,1815000,1909000,2025000,2165000,2320000,2478000,2637000,2780000,2924000,3069000,3210000,3345000,3455000,3555000,3658000,3775000,3912000,4037000,4171000,4312000,4457000,4604000,4724000,4844000,4965000,5084000,5199000,5275000,5343000,5415000,5503000,5613000
"Population ages 70-74, male",SP.POP.7074.MA,"Iran, Islamic Rep.",IRN,135284,132381,128139,123624,119971,117641,116287,115434,115533,117188,120620,125586,131661,138095,144022,149151,153442,157240,160973,164956,169370,174468,179277,183995,189288,196284,206306,217052,229518,245138,264408,284442,308247,333493,356668,376105,386189,392925,399452,409065,423143,442852,469100,501165,535167,566853,571103,572577,572503,571255,568758,554510,541106,531611,529017,534609,536891,543963,560573,594000,647000,708000,787000,877000,963000,1039000,1092000,1138000,1183000,1235000,1297000,1349000,1408000,1475000,1550000,1635000,1706000,1788000,1876000,1963000,2042000,2092000,2138000,2188000,2255000,2343000,2425000,2522000,2640000,2787000,2966000
