Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 35-39, male",SP.POP.3539.MA,Comoros,COM,5509,5523,5547,5578,5620,5672,5714,5767,5833,5913,6007,6087,6184,6298,6423,6556,6693,6854,7018,7166,7292,7368,7414,7474,7608,7848,8164,8588,9085,9599,10095,10569,11034,11490,11938,12377,12794,13195,13587,13975,14363,14726,15096,15477,15870,16284,16698,17142,17617,18136,18699,19288,19921,20611,21372,22214,23108,24081,25104,26000,27000,28000,29000,30000,31000,31000,32000,33000,33000,34000,34000,35000,36000,36000,37000,38000,39000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,51000,52000,53000
"Population ages 35-39, male",SP.POP.3539.MA,"Congo, Dem. Rep.",COD,372483,382088,392969,404956,417774,431241,443473,456735,470876,485778,501331,514970,529396,544783,561372,579228,596106,614491,633883,653656,673361,689932,706994,724309,741430,758164,771881,785879,801632,821169,845490,873386,906598,942857,979336,1014406,1042490,1069310,1096358,1125336,1157186,1189407,1225069,1263616,1304330,1346599,1386755,1429519,1474731,1522276,1572100,1621234,1673340,1728483,1786941,1848814,1911279,1978093,2048490,2121000,2196000,2270000,2347000,2426000,2509000,2595000,2682000,2774000,2870000,2969000,3068000,3168000,3270000,3377000,3493000,3619000,3754000,3899000,4054000,4217000,4387000,4561000,4742000,4928000,5117000,5307000,5497000,5689000,5879000,6065000,6244000
"Population ages 35-39, male",SP.POP.3539.MA,"Congo, Rep.",COG,28416,28897,29400,29931,30500,31105,31657,32262,32916,33610,34339,35053,35825,36646,37515,38426,39218,40059,40942,41854,42790,43719,44713,45807,47056,48487,49990,51689,53543,55480,57456,59354,61359,63521,65904,68533,71076,73901,77010,80379,83982,87125,90483,94137,98180,102684,107702,113117,118789,124544,130256,134504,138513,142236,145598,148588,151500,154168,156578,159000,161000,162000,164000,165000,166000,168000,170000,172000,175000,179000,183000,189000,195000,202000,210000,218000,226000,234000,242000,251000,261000,271000,282000,293000,303000,313000,323000,332000,340000,347000,353000
"Population ages 35-39, male",SP.POP.3539.MA,Costa Rica,CRI,34938,36136,37532,39026,40475,41806,42999,44118,45214,46379,47679,49114,50705,52443,54272,56161,58179,60135,62228,64754,67860,71281,75446,79882,83830,86871,89108,90419,91434,93183,96285,100728,106417,112955,119670,126088,132209,138103,143542,148253,152063,154647,156403,157359,157557,157107,156141,154405,152632,151905,152855,155134,159172,164423,169976,175241,180471,185454,190125,194000,199000,202000,205000,208000,210000,211000,212000,213000,212000,212000,211000,210000,209000,208000,206000,204000,200000,196000,192000,189000,186000,185000,185000,185000,186000,185000,185000,184000,182000,181000,179000
"Population ages 35-39, male",SP.POP.3539.MA,Cote d'Ivoire,CIV,103760,107932,112765,118170,124053,130338,135524,141062,147071,153711,161093,168286,176445,185423,195000,205027,213290,221955,230992,240379,250164,257917,266079,274879,284693,295791,305747,316608,328279,340544,353258,364567,376360,388563,401038,413703,423733,433657,443412,452968,462359,468316,473738,479004,484594,490832,498801,507689,517692,529011,541628,556130,572513,590035,607560,624415,639276,653758,668539,685000,703000,723000,744000,768000,794000,822000,850000,881000,912000,945000,980000,1014000,1049000,1085000,1118000,1149000,1177000,1202000,1226000,1250000,1275000,1299000,1324000,1351000,1380000,1413000,1448000,1486000,1527000,1568000,1610000
"Population ages 35-39, male",SP.POP.3539.MA,Croatia,HRV,127846,136950,145609,153595,160721,166946,171908,175652,178286,179960,180552,179940,178514,175970,171829,165880,158604,149295,139718,132793,130503,133906,142734,154722,166567,176243,183589,189173,193044,195564,197056,193168,186845,185155,184031,179421,174321,171412,169696,167467,164189,154424,150623,146874,143925,142397,142037,142941,144746,146570,147888,148118,148109,147914,147475,146505,145918,144461,143339,143000,142000,140000,139000,138000,136000,133000,129000,125000,121000,118000,115000,114000,115000,116000,117000,116000,113000,109000,105000,101000,100000,100000,101000,104000,106000,107000,107000,106000,105000,103000,101000
"Population ages 35-39, male",SP.POP.3539.MA,Cuba,CUB,210704,214225,217121,219741,222665,226086,227784,230710,234514,238755,243360,250605,257815,264787,271418,277496,282280,287065,291531,294996,297238,299491,299451,298963,300788,306321,315469,329615,345608,358381,365168,366685,361832,355865,357374,371284,397308,434946,477730,515448,541698,556565,560358,556267,549944,544873,540693,537867,533626,523144,503741,476612,441143,402413,368428,344268,328984,322952,324584,331000,340000,352000,368000,384000,396000,402000,401000,393000,380000,367000,357000,349000,344000,341000,336000,330000,324000,316000,308000,300000,292000,286000,280000,275000,272000,271000,272000,275000,279000,283000,284000
"Population ages 35-39, male",SP.POP.3539.MA,Curacao,CUW,3624,3573,3570,3582,3600,3616,3591,3562,3549,3534,3515,3482,3432,3419,3534,3692,3849,3998,4079,4126,4167,4272,4392,4489,4566,4642,4745,4825,4893,4979,5099,5229,5400,5614,5817,5985,6046,6064,5924,5630,5266,4795,4549,4494,4543,4693,4688,4605,4485,4350,4240,4185,4079,3965,3879,3847,3814,3834,3890,4000,4100,4100,4200,4200,4300,4400,4600,4800,5000,5200,5400,5500,5600,5600,5700,5700,5700,5700,5700,5700,5700,5600,5500,5400,5400,5300,5400,5400,5500,5600,5700
"Population ages 35-39, male",SP.POP.3539.MA,Cyprus,CYP,15448,15566,15613,15493,15263,15100,15229,15506,15810,16055,16263,16859,17579,18373,19185,20007,20446,21042,21850,22791,23710,23830,23898,24101,24519,25073,25537,26044,26616,27272,27997,28987,30019,31035,31961,32762,33478,34057,34465,34747,34960,35310,35579,35722,35805,35953,36196,36525,36916,37458,38293,39597,40807,41677,42046,41987,42891,43608,44211,45000,45000,46000,47000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,48000,48000,47000,47000,46000,45000,44000,44000,43000,43000,43000,43000,43000,43000
"Population ages 35-39, male",SP.POP.3539.MA,Czech Republic,CZE,370580,379910,375044,359897,344426,334095,324988,319583,316056,310995,300812,290210,279133,268759,263614,266184,274722,290369,310964,332997,353007,371424,390037,406689,419709,428090,433334,433233,429070,422343,412809,399798,386953,373947,362199,352887,345946,342814,342292,342279,341012,339256,336935,335980,339112,348129,362251,382370,406071,427877,445250,458723,469753,476608,478197,473687,463304,445791,424602,404000,389000,379000,373000,371000,369000,365000,360000,354000,346000,336000,324000,309000,291000,272000,257000,248000,243000,243000,247000,254000,262000,272000,283000,294000,303000,309000,312000,311000,308000,305000,302000
"Population ages 35-39, male",SP.POP.3539.MA,Denmark,DNK,153493,151962,149603,146688,143906,141715,140092,139240,138840,138898,139709,140775,142111,144320,147719,152489,158626,166304,174841,183190,190529,196750,202253,206615,209133,209554,207923,203776,198113,192897,189418,187215,186691,187495,189175,191773,194937,198649,202569,206031,208671,210843,211339,210088,207721,205003,202834,201006,199448,197479,194870,189810,185494,182828,181175,179357,176473,171535,165975,162000,160000,162000,165000,171000,178000,184000,191000,198000,204000,209000,212000,213000,212000,210000,207000,204000,201000,198000,195000,192000,191000,192000,193000,196000,197000,196000,194000,190000,184000,180000,177000
"Population ages 35-39, male",SP.POP.3539.MA,Djibouti,DJI,2203,2319,2466,2634,2816,3006,3200,3413,3639,3875,4120,4350,4591,4872,5234,5701,6215,6828,7487,8135,8735,9202,9631,10035,10408,10757,11251,11692,12116,12637,13327,13827,14469,15232,16061,16934,17973,19079,20180,21186,22029,22545,22892,23122,23311,23515,23758,24010,24345,24866,25624,26652,27959,29379,30652,31623,32234,32510,32707,33000,34000,36000,38000,40000,42000,44000,44000,45000,45000,44000,45000,45000,45000,45000,46000,46000,46000,47000,47000,47000,47000,47000,46000,46000,46000,46000,46000,46000,47000,47000,47000
"Population ages 35-39, male",SP.POP.3539.MA,Dominican Republic,DOM,84393,87301,90299,93365,96486,99639,102669,105792,108943,111992,114837,117442,119997,122365,124341,125822,126798,127361,127909,129081,131295,134703,139147,144555,150762,157589,165019,173107,181580,190113,198492,207034,215366,223422,231165,238511,245759,252693,259186,265040,270120,275247,279581,283341,286859,290282,294060,297999,301977,305756,309211,313317,317177,321076,325463,330525,336898,344027,351451,358000,365000,371000,376000,380000,384000,389000,394000,399000,405000,409000,411000,412000,411000,410000,410000,410000,413000,417000,422000,426000,429000,433000,435000,437000,438000,439000,440000,441000,442000,442000,441000
"Population ages 35-39, male",SP.POP.3539.MA,Ecuador,ECU,112361,115563,118816,122150,125654,129340,132905,136671,140618,144691,148871,152850,156968,161362,166270,171829,177821,184744,192027,198772,204515,209076,212423,215908,221638,230810,242938,258450,275743,292293,306555,318619,328672,337378,345966,355224,364615,374142,383852,393788,403979,414423,425135,435829,446085,455675,466584,476988,486859,496216,505067,513519,521591,529653,538255,547780,558937,570962,583565,596000,609000,622000,635000,647000,658000,668000,678000,686000,693000,700000,706000,713000,719000,725000,730000,733000,736000,737000,737000,738000,741000,747000,754000,762000,770000,777000,783000,789000,794000,798000,801000
"Population ages 35-39, male",SP.POP.3539.MA,"Egypt, Arab Rep.",EGY,774115,794540,819638,847208,873594,896593,914457,929302,940601,948183,951931,957496,963130,968188,969747,965512,957761,943576,932562,939535,972356,1027174,1113291,1216352,1311973,1383667,1428583,1452094,1465126,1485081,1521571,1559818,1614892,1681578,1749514,1811418,1866913,1916396,1961571,2004343,2044360,2079629,2112502,2144750,2178729,2216233,2258553,2307240,2365447,2436838,2522580,2640976,2771673,2910240,3049334,3181363,3296406,3411758,3526467,3638000,3745000,3867000,3983000,4085000,4158000,4192000,4185000,4143000,4080000,4013000,3956000,3912000,3879000,3862000,3867000,3893000,3948000,4036000,4144000,4250000,4342000,4425000,4487000,4555000,4670000,4850000,5097000,5414000,5752000,6039000,6225000
"Population ages 35-39, male",SP.POP.3539.MA,El Salvador,SLV,70054,71294,72386,73521,75028,77122,79452,82376,85708,89134,92450,95577,98592,101387,103829,105835,107318,108370,109087,109623,110079,110805,111470,112266,113454,115144,118015,121493,125256,128795,131774,134904,137661,140185,142738,145443,147871,150529,153227,155656,157602,159234,160527,161579,162475,163178,164616,165883,167109,168359,169512,170738,172261,173827,174978,175414,175765,175656,175554,176000,178000,181000,184000,189000,195000,203000,211000,221000,231000,240000,248000,254000,260000,263000,264000,263000,259000,253000,246000,239000,233000,229000,227000,226000,225000,224000,224000,223000,223000,222000,222000
"Population ages 35-39, male",SP.POP.3539.MA,Equatorial Guinea,GNQ,7458,7519,7591,7691,7836,8026,8218,8460,8697,8869,8936,8718,8397,8021,7652,7333,7095,6919,6824,6821,6905,7144,7488,7917,8426,9009,9516,10108,10728,11291,11751,12179,12545,12905,13340,13890,14202,14564,15025,15731,16838,18118,19738,21555,23443,25441,27214,28971,30768,32843,35514,37964,40667,43497,46525,50075,52545,55266,58054,61000,65000,67000,71000,74000,78000,82000,86000,90000,94000,97000,100000,104000,106000,109000,110000,111000,111000,111000,109000,109000,109000,109000,110000,111000,112000,114000,114000,115000,115000,116000,117000
"Population ages 35-39, male",SP.POP.3539.MA,Estonia,EST,32526,35489,38997,42656,45928,48379,49803,50115,49890,49795,50241,51148,52528,53916,54640,54327,53000,50806,48271,46234,45305,45475,46626,48410,50272,51857,53281,54471,55330,55940,56362,56206,55259,53833,52521,51245,50622,50172,49783,49907,49924,48762,47276,45766,44669,44228,44288,45073,46278,47336,47896,47897,47466,46783,46175,45934,46007,46177,46542,47000,47000,48000,49000,50000,51000,50000,49000,46000,43000,40000,38000,35000,33000,31000,29000,28000,27000,28000,28000,29000,31000,32000,34000,35000,37000,37000,37000,37000,36000,35000,34000
"Population ages 35-39, male",SP.POP.3539.MA,Eswatini,SWZ,8251,8309,8339,8349,8348,8352,8512,8735,8996,9250,9459,9805,10247,10762,11283,11718,11602,11364,11072,10827,10685,10863,11186,11628,12121,12586,12894,13253,13673,14167,14732,15487,16281,17108,17915,18625,18949,19274,19597,19924,20249,20509,20912,21490,22193,22918,22938,22921,22925,23014,23234,23677,24217,24917,25877,27145,28747,30581,32593,35000,37000,39000,41000,43000,45000,47000,48000,48000,49000,49000,50000,50000,50000,49000,49000,49000,49000,50000,50000,50000,51000,52000,53000,54000,56000,57000,58000,59000,60000,61000,62000
"Population ages 35-39, male",SP.POP.3539.MA,Ethiopia,ETH,591777,603497,616805,631500,647394,664354,678478,694316,711757,730623,750679,769613,790009,810783,830812,849373,864734,879285,895363,914980,938776,959448,985009,1012959,1039360,1061539,1073677,1084161,1095954,1112747,1136243,1163654,1197249,1234771,1272511,1307138,1329315,1350378,1373244,1402562,1441382,1482107,1533502,1595386,1666394,1744991,1831435,1925470,2021697,2112187,2192139,2263069,2322889,2380894,2451537,2543202,2650000,2779922,2923210,3064000,3192000,3310000,3417000,3523000,3646000,3796000,3968000,4164000,4377000,4597000,4818000,5037000,5256000,5470000,5670000,5852000,6013000,6155000,6279000,6389000,6487000,6570000,6640000,6705000,6779000,6870000,6977000,7103000,7241000,7379000,7509000
"Population ages 35-39, male",SP.POP.3539.MA,Fiji,FJI,10070,10289,10599,10970,11342,11681,11996,12286,12567,12868,13202,13576,13959,14348,14739,15128,15511,15929,16389,16903,17472,17985,18559,19116,19585,19968,20412,20716,20968,21329,21894,22914,24105,25326,26396,27201,27688,27990,28069,27909,27533,27997,28198,28222,28197,28193,27778,27630,27739,28081,28603,28965,29440,29984,30548,31097,31807,32541,33213,34000,34000,34000,33000,33000,33000,32000,32000,33000,33000,34000,34000,34000,33000,33000,33000,33000,33000,33000,33000,34000,35000,36000,37000,38000,38000,39000,39000,39000,39000,39000,39000
"Population ages 35-39, male",SP.POP.3539.MA,Finland,FIN,138917,142561,145984,148952,150672,150727,149684,147733,145163,142405,140293,139545,140830,143036,145375,147401,148919,149563,150760,154605,162326,173255,188617,205522,219397,227416,229994,226995,220422,213603,208552,204691,201889,199897,198419,197229,195957,195463,195276,194701,193359,191702,189462,186578,183149,179216,174543,169227,164190,160709,159498,160208,163278,167800,172351,175980,178886,181028,182386,183000,184000,183000,182000,181000,180000,180000,181000,183000,186000,188000,188000,186000,183000,178000,174000,171000,169000,167000,167000,167000,167000,169000,171000,173000,175000,177000,177000,177000,176000,176000,175000
"Population ages 35-39, male",SP.POP.3539.MA,France,FRA,1807573,1870821,1863208,1810573,1757530,1731818,1722660,1732732,1752748,1766326,1764334,1748237,1724927,1696416,1666495,1639201,1608127,1573724,1551129,1563387,1623257,1725547,1874993,2043373,2187327,2280303,2321484,2316233,2279763,2238796,2211007,2192795,2180879,2174614,2172048,2173159,2181475,2197295,2216781,2236162,2251797,2260520,2262505,2260406,2260490,2265191,2269605,2277698,2284378,2280985,2262819,2230978,2185044,2135374,2095945,2075358,2069031,2074191,2094611,2117000,2128000,2131000,2126000,2114000,2099000,2084000,2068000,2050000,2032000,2020000,2016000,2019000,2031000,2048000,2067000,2084000,2100000,2116000,2130000,2143000,2156000,2167000,2177000,2185000,2190000,2190000,2187000,2179000,2169000,2158000,2147000
"Population ages 35-39, male",SP.POP.3539.MA,French Polynesia,PYF,2142,2260,2371,2481,2604,2745,2844,2967,3107,3249,3390,3454,3510,3566,3643,3761,3923,4150,4429,4700,4914,5053,5103,5086,5108,5264,5469,5792,6169,6520,6810,7107,7353,7535,7679,7851,8142,8507,8969,9500,10046,10380,10697,10970,11143,11189,11172,11007,10739,10456,10243,10088,10045,10088,10154,10202,10119,9995,9865,9800,9800,9900,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"Population ages 35-39, male",SP.POP.3539.MA,Gabon,GAB,16220,16245,16327,16473,16668,16900,17072,17279,17506,17738,17964,17976,17991,18011,18032,18061,18053,18059,18099,18212,18417,18645,18971,19365,19774,20168,20494,20825,21169,21543,21961,22368,22829,23357,23969,24682,25578,26570,27656,28833,30106,31422,32916,34578,36396,38370,40900,43665,46687,49993,53583,56919,60540,64368,68315,72296,75131,77861,80433,83000,85000,87000,88000,90000,91000,92000,92000,92000,93000,93000,93000,93000,94000,94000,95000,95000,96000,97000,98000,100000,102000,105000,108000,111000,115000,119000,123000,127000,132000,136000,139000
"Population ages 35-39, male",SP.POP.3539.MA,"Gambia, The",GMB,10016,10544,11089,11629,12143,12619,12906,13208,13494,13733,13940,14043,14056,14060,14167,14451,14888,15405,15914,16242,16264,16429,16414,16390,16626,17278,18147,19372,20801,22223,23537,24783,25881,26835,27669,28422,28859,29195,29544,30048,30760,31903,33309,34799,36089,37031,37663,37947,38156,38708,39844,41518,43736,46297,48859,51207,53371,55389,57286,59000,61000,63000,65000,66000,68000,70000,73000,75000,78000,81000,84000,87000,91000,95000,99000,102000,106000,110000,114000,118000,123000,127000,131000,135000,139000,143000,148000,152000,157000,161000,166000
"Population ages 35-39, male",SP.POP.3539.MA,Georgia,GEO,93788,107485,124090,141009,154445,162208,164267,160358,153338,147610,145623,147716,153618,160670,164723,162953,155817,143288,128034,114863,106473,102764,103792,108445,114631,121056,127805,134964,142535,148939,154446,159852,164996,169780,170267,166572,163093,159794,156933,153655,149326,144329,138949,133197,127876,123585,121457,120787,121302,121143,120601,120397,120306,120899,122194,123704,123288,122745,122404,122000,122000,123000,125000,127000,128000,129000,128000,127000,125000,123000,120000,116000,112000,108000,103000,99000,96000,92000,89000,88000,88000,89000,92000,96000,100000,103000,106000,109000,111000,113000,113000
"Population ages 35-39, male",SP.POP.3539.MA,Germany,DEU,1944900,2064567,2171129,2264799,2346798,2422867,2468295,2481500,2489367,2531669,2607628,2719062,2888735,3070029,3203943,3252548,3236159,3154879,3031554,2906250,2805275,2708667,2621754,2550626,2500777,2480512,2498270,2550379,2630502,2729144,2830363,2921242,3013234,3104883,3194252,3290633,3388856,3480633,3559943,3624369,3668219,3687095,3689002,3661540,3594318,3484664,3334629,3139132,2922450,2723867,2573092,2437472,2394920,2385214,2393406,2417824,2458604,2503995,2559730,2610000,2664000,2711000,2760000,2802000,2829000,2835000,2819000,2781000,2729000,2675000,2628000,2584000,2547000,2513000,2478000,2436000,2389000,2338000,2286000,2239000,2197000,2162000,2132000,2110000,2093000,2082000,2076000,2077000,2082000,2091000,2101000
"Population ages 35-39, male",SP.POP.3539.MA,Ghana,GHA,177172,181950,187304,192976,198610,204054,208564,212918,217326,222081,227308,232628,238678,245135,251602,257899,262928,267558,272567,279019,287396,297631,310465,324096,335917,344515,349420,351282,352214,355512,363151,372730,386446,403248,421170,438889,456562,474113,491644,509449,527597,543986,560861,578049,594992,611270,627037,641940,656548,671820,688319,707619,728551,750805,773986,797907,821826,846899,872895,900000,927000,955000,984000,1013000,1043000,1073000,1104000,1135000,1166000,1197000,1228000,1257000,1287000,1315000,1342000,1366000,1388000,1408000,1428000,1451000,1479000,1511000,1548000,1588000,1630000,1673000,1716000,1760000,1804000,1842000,1875000
"Population ages 35-39, male",SP.POP.3539.MA,Greece,GRC,256123,266603,278713,291101,302287,311210,321060,326397,326486,322033,314312,309799,306558,302436,296176,288762,282552,272766,263345,258942,261444,268101,282623,301862,318892,329045,332976,331548,328295,328447,335367,345601,358234,372153,384465,393483,397672,399206,399774,401201,405889,412703,421450,430404,437370,440887,442825,441641,439023,437306,437329,436730,436114,435157,432976,428155,423841,418526,410899,401000,389000,374000,356000,338000,322000,309000,299000,293000,290000,288000,286000,285000,285000,286000,286000,285000,285000,283000,281000,281000,282000,285000,290000,296000,299000,299000,296000,290000,281000,272000,263000
"Population ages 35-39, male",SP.POP.3539.MA,Grenada,GRD,1605,1619,1669,1736,1791,1802,1760,1639,1466,1303,1202,1256,1376,1515,1604,1611,1575,1474,1339,1236,1204,1286,1460,1692,1917,2096,2221,2311,2392,2477,2569,2631,2716,2822,2951,3098,3147,3212,3281,3328,3328,3274,3137,2961,2814,2742,2758,2850,2989,3122,3218,3298,3348,3392,3464,3582,3757,3968,4204,4400,4700,4900,5100,5300,5400,5400,5300,5100,4900,4600,4400,4300,4200,4100,4100,4000,3900,3800,3700,3600,3600,3600,3600,3700,3800,3900,4000,4000,4100,4100,4100
"Population ages 35-39, male",SP.POP.3539.MA,Guam,GUM,3456,3513,3552,3538,3465,3392,3498,3562,3535,3423,3280,3275,3288,3293,3296,3345,3355,3366,3357,3344,3398,3661,3923,4130,4261,4363,4596,4830,5036,5208,5356,5496,5626,5749,5858,5959,6030,6144,6321,6531,6690,6706,6643,6526,6390,6261,6136,6018,5901,5776,5640,5496,5350,5212,5096,5014,4966,4950,4966,5000,5100,5200,5300,5500,5600,5800,6000,6100,6300,6400,6600,6700,6800,6900,6900,6900,6900,6900,6800,6800,6700,6600,6500,6400,6300,6300,6200,6200,6200,6100,6100
"Population ages 35-39, male",SP.POP.3539.MA,Guatemala,GTM,115307,119936,124488,128854,132914,136555,139344,141701,143687,145396,146899,148032,148991,149811,150547,151246,152171,153140,154126,155079,155988,157512,158952,160861,164130,169193,176929,186872,197689,207207,213979,219463,222417,223801,225033,226772,229494,232967,237214,241986,246965,253750,261320,269787,279231,289525,301101,313938,328066,343431,359926,378387,397612,417591,438361,459780,481501,504119,526734,548000,567000,585000,600000,615000,631000,650000,672000,697000,723000,748000,770000,791000,810000,827000,843000,859000,876000,893000,908000,920000,926000,929000,927000,922000,919000,918000,920000,926000,933000,942000,950000
"Population ages 35-39, male",SP.POP.3539.MA,Guinea,GIN,102156,102993,103831,104716,105744,106933,107527,108350,109395,110667,112168,113113,114300,115710,117313,119062,120221,121789,123564,125194,126459,126946,127159,127813,130041,134468,140590,149010,158583,167492,174509,179654,183350,186130,188998,192639,195705,199183,202977,206766,210310,212878,215412,218134,221381,225363,229624,234764,240686,247269,254430,261744,269798,278593,288144,298441,309411,321256,333817,347000,360000,374000,388000,402000,417000,432000,447000,462000,478000,495000,511000,527000,543000,560000,576000,593000,611000,629000,647000,665000,684000,703000,722000,742000,761000,780000,799000,817000,835000,853000,872000
"Population ages 35-39, male",SP.POP.3539.MA,Guinea-Bissau,GNB,19483,19327,19079,18798,18564,18414,18244,18176,18187,18237,18305,18334,18394,18491,18648,18873,18766,18710,18684,18645,18589,18832,19061,19361,19858,20615,21483,22628,23885,24991,25801,26291,26513,26571,26635,26813,26648,26629,26758,26981,27254,27836,28459,29172,30062,31191,32376,33815,35404,36979,38450,39724,40909,42119,43540,45286,47235,49508,51971,54000,57000,59000,61000,63000,65000,67000,69000,71000,73000,75000,76000,78000,79000,81000,82000,84000,86000,87000,89000,91000,94000,96000,99000,102000,106000,109000,112000,115000,118000,121000,123000
"Population ages 35-39, male",SP.POP.3539.MA,Guyana,GUY,13717,14056,14527,15092,15582,15851,15984,15892,15711,15577,15520,15527,15682,16007,16464,17007,17232,17405,17536,17647,17770,17724,17559,17350,17236,17348,18560,19772,20740,21369,21774,22210,22692,23172,23608,23955,24517,25042,25456,25741,25958,26140,26252,26292,26245,26083,26078,26106,26163,26255,26410,26341,26228,26063,25824,25500,25128,24778,24381,24000,23000,22000,21000,20000,20000,21000,23000,25000,29000,32000,34000,35000,36000,36000,36000,36000,35000,35000,34000,34000,33000,32000,31000,30000,30000,29000,29000,29000,29000,29000,30000
"Population ages 35-39, male",SP.POP.3539.MA,Haiti,HTI,102170,103023,103864,104822,106111,107819,109606,111865,114468,117242,120076,122720,125469,128271,131070,133826,136475,139260,141875,143714,144379,143862,142031,139969,139382,141259,145336,152192,160678,168884,175593,181478,185865,189393,193086,197414,202159,207526,213314,219027,224277,228976,233476,237416,240425,242472,244418,245380,246314,248827,254021,262267,272873,285570,300071,316147,334841,355157,375306,393000,407000,418000,426000,431000,434000,437000,441000,445000,449000,452000,455000,460000,464000,469000,473000,476000,479000,482000,483000,485000,488000,492000,496000,501000,505000,508000,510000,512000,513000,513000,514000
"Population ages 35-39, male",SP.POP.3539.MA,Honduras,HND,50631,51773,52462,52940,53607,54695,56254,58110,60066,61842,63290,64582,65705,66646,67433,68127,69062,69936,70861,72027,73568,75707,78227,81142,84513,88372,93177,98522,104058,109314,114018,118837,123150,127108,131026,135125,139871,144872,150158,155803,161857,168898,176530,184508,192493,200296,208125,215861,223749,232196,241451,251653,262609,274056,285559,296825,308062,319026,329702,340000,350000,360000,369000,379000,388000,398000,409000,420000,431000,442000,452000,460000,468000,475000,481000,487000,492000,497000,502000,505000,506000,506000,505000,503000,500000,497000,493000,489000,484000,481000,480000
"Population ages 35-39, male",SP.POP.3539.MA,"Hong Kong SAR, China",HKG,121633,125047,130813,135850,139133,142126,141130,141566,140089,136654,133704,131786,128940,126253,122819,117062,116026,114405,113165,119178,128104,140451,158268,179126,197247,211207,223255,230884,235873,242212,249746,261470,275286,292238,309082,321692,338975,340625,337907,331628,322266,312372,298335,280614,266541,254576,247204,243910,242072,239330,236849,234727,233366,230404,228768,228431,228996,230460,232322,234000,235000,235000,234000,233000,233000,233000,234000,237000,239000,240000,239000,236000,232000,226000,219000,210000,201000,190000,180000,172000,169000,170000,175000,183000,191000,197000,201000,202000,203000,204000,208000
"Population ages 35-39, male",SP.POP.3539.MA,Hungary,HUN,378760,393605,392778,381473,369112,360872,355870,353571,352716,351022,346877,339530,331001,322869,318064,318270,323485,333153,344879,355079,361926,364890,365068,364516,366791,374003,386599,402658,419173,427591,429264,426736,419101,407053,392321,376425,358606,339387,321287,307963,301779,302390,309987,322301,335539,346999,355283,363764,374250,387387,400821,409232,415770,420709,420692,414577,402261,383572,362026,342000,327000,317000,312000,311000,313000,315000,318000,323000,327000,329000,327000,319000,307000,293000,280000,270000,263000,259000,257000,257000,257000,256000,257000,257000,257000,256000,254000,250000,246000,242000,239000
"Population ages 35-39, male",SP.POP.3539.MA,Iceland,ISL,5621,5702,5770,5827,5875,5911,5959,5997,6005,5954,5843,5735,5628,5518,5454,5481,5576,5755,6012,6319,6645,7006,7413,7835,8221,8550,8801,9035,9289,9516,9710,9929,10153,10341,10492,10575,10636,10702,10746,10749,10720,10723,10635,10514,10444,10497,10642,10880,11105,11177,11191,11112,11024,10969,10958,10991,11249,11689,12234,12000,13000,13000,13000,12000,12000,12000,13000,13000,14000,14000,14000,14000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000
