Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 60-64, female",SP.POP.6064.FE,"Congo, Dem. Rep.",COD,161129,164013,167808,172331,177313,182611,186423,190732,195583,201072,207228,211806,217055,222949,229436,236473,241809,247884,254566,261688,269141,274222,279720,285828,292791,300738,306900,314324,323093,333265,344783,354960,366883,379914,393362,406821,415290,423603,432415,442445,454072,463960,475647,488921,503522,519162,531941,546479,562015,577435,592135,602112,611935,622872,636828,654827,672151,693684,718609,746000,774000,800000,827000,857000,888000,922000,952000,985000,1020000,1058000,1097000,1132000,1170000,1210000,1253000,1299000,1341000,1387000,1436000,1489000,1546000,1598000,1656000,1717000,1783000,1851000,1915000,1982000,2054000,2130000,2212000
"Population ages 60-64, female",SP.POP.6064.FE,"Congo, Rep.",COG,11994,12233,12491,12771,13081,13424,13682,13981,14316,14683,15078,15377,15713,16084,16490,16928,17273,17657,18080,18543,19047,19435,19880,20374,20909,21476,21931,22424,22959,23542,24169,24641,25169,25748,26374,27033,27515,28041,28618,29243,29913,30402,30962,31593,32297,33071,33780,34595,35488,36437,37415,38384,39412,40523,41756,43135,44500,46064,47824,50000,52000,54000,56000,59000,62000,65000,67000,70000,73000,76000,80000,83000,87000,91000,95000,99000,103000,108000,112000,116000,119000,122000,125000,128000,130000,133000,134000,136000,138000,140000,142000
"Population ages 60-64, female",SP.POP.6064.FE,Costa Rica,CRI,11791,12246,12781,13376,14001,14645,15233,15848,16492,17174,17898,18585,19328,20096,20833,21501,22049,22512,22982,23591,24413,25264,26330,27567,28906,30310,31700,33190,34733,36274,37786,39057,40314,41605,42989,44502,45961,47570,49309,51145,53055,54926,56839,58941,61449,64478,67928,71939,76168,80089,83407,85919,87867,89725,92224,95806,100233,105586,111547,118000,123000,129000,134000,139000,143000,147000,149000,151000,152000,153000,153000,152000,150000,149000,148000,148000,150000,153000,157000,162000,166000,170000,175000,179000,183000,186000,189000,192000,194000,196000,197000
"Population ages 60-64, female",SP.POP.6064.FE,Cote d'Ivoire,CIV,31030,31808,32715,33737,34870,36099,36983,37986,39140,40474,42008,43289,44797,46519,48444,50550,52330,54304,56494,58926,61616,63938,66566,69483,72660,76076,79153,82449,86017,89920,94188,97814,101789,106081,110633,115382,118759,122309,126001,129809,133712,136702,139906,143208,146401,149417,151499,153432,155754,159197,164121,168892,174941,181801,188827,195657,201187,206785,212573,219000,225000,231000,237000,244000,251000,259000,266000,274000,282000,292000,303000,313000,325000,338000,352000,367000,382000,398000,416000,433000,450000,464000,478000,493000,508000,525000,541000,558000,577000,597000,620000
"Population ages 60-64, female",SP.POP.6064.FE,Croatia,HRV,98641,101549,103820,105850,108320,111678,115147,119449,123919,127509,129440,129480,128625,126679,123399,118741,111963,103324,94893,89935,90441,96094,107580,121984,135116,144547,150272,152746,153074,153156,154169,152856,151269,154465,158322,158701,157003,156850,156887,154847,149840,137146,128106,118721,111873,109407,111737,118083,126842,135372,142031,145729,148431,150313,151545,151939,152287,151410,150748,151000,151000,150000,150000,150000,149000,147000,144000,140000,136000,132000,130000,129000,130000,131000,133000,134000,134000,134000,134000,133000,133000,133000,132000,132000,131000,131000,129000,128000,127000,125000,122000
"Population ages 60-64, female",SP.POP.6064.FE,Cuba,CUB,82450,88974,95941,103025,109873,116209,120447,124732,129015,133136,137017,140803,144186,147150,149741,151885,152227,152437,152694,153101,153751,155051,156308,157804,159882,162613,164196,166725,169865,173110,176211,178504,180881,183624,187224,191929,197537,203969,210781,217279,222991,227240,231117,234603,237654,240358,242181,243286,244893,248853,256133,265883,279708,294860,307033,313884,315099,310525,305212,307000,321000,344000,378000,417000,451000,474000,487000,490000,486000,480000,476000,473000,471000,468000,460000,442000,417000,385000,350000,320000,299000,286000,281000,283000,288000,296000,307000,320000,334000,344000,347000
"Population ages 60-64, female",SP.POP.6064.FE,Curacao,CUW,1552,1552,1584,1639,1698,1747,1794,1840,1900,1966,2017,1967,1888,1827,1840,1883,1954,2037,2103,2167,2224,2263,2307,2342,2386,2439,2477,2500,2505,2509,2526,2567,2626,2710,2801,2908,3017,3124,3165,3144,3105,3096,3204,3391,3595,3861,4057,4260,4440,4575,4716,4929,5096,5270,5465,5665,5814,5929,6020,6200,6300,6500,6700,6900,7000,7000,6900,6800,6600,6400,6200,6100,6100,6100,6000,5900,5800,5600,5400,5200,5200,5100,5100,5200,5300,5300,5300,5300,5300,5300,5300
"Population ages 60-64, female",SP.POP.6064.FE,Cyprus,CYP,11420,10640,9781,9548,10137,11100,11362,11413,11480,11744,12198,12436,12696,12847,12852,12821,12914,13059,13231,13372,13445,13424,13352,13308,13352,13478,13634,13911,14267,14653,15041,15339,15683,16058,16466,16915,17209,17511,17811,18163,18652,19464,20244,20885,21430,22045,22887,23921,24992,25909,26581,27276,27695,27914,28114,28442,29256,30322,31504,33000,33000,34000,35000,35000,35000,36000,36000,37000,38000,39000,39000,40000,40000,40000,40000,41000,42000,42000,43000,44000,45000,46000,46000,47000,47000,47000,47000,47000,47000,46000,46000
"Population ages 60-64, female",SP.POP.6064.FE,Czech Republic,CZE,278734,284049,290059,295791,301902,308148,312222,315787,319040,322540,324465,325919,331977,336513,333094,318285,290442,250455,208639,180823,175369,189588,225927,272694,312695,335887,343760,336812,321103,305611,294500,284540,279729,277214,273882,268301,260388,251414,243469,239781,241809,248781,261327,277891,295872,313786,329697,346429,362777,375517,383688,388280,389678,387843,383810,378001,369829,359555,348556,338000,330000,324000,321000,320000,320000,319000,318000,316000,316000,319000,326000,338000,353000,371000,388000,403000,415000,425000,432000,434000,430000,420000,403000,383000,365000,353000,344000,340000,340000,339000,336000
"Population ages 60-64, female",SP.POP.6064.FE,Denmark,DNK,118031,119731,121436,123197,125199,127477,129408,131681,133875,135873,137858,139077,139915,140554,140714,140329,139112,137617,136143,135232,135172,135592,137058,138936,140172,140241,138844,136321,133100,130086,127848,125668,124288,123543,123316,123809,124358,125340,127115,130060,134352,139718,146066,152918,159712,166058,171428,176727,181498,184593,185492,186434,183797,177707,170550,165245,163726,165171,168810,173000,176000,180000,183000,186000,189000,192000,195000,199000,201000,203000,202000,200000,196000,191000,187000,183000,181000,180000,179000,178000,176000,172000,167000,162000,158000,157000,157000,160000,164000,170000,175000
"Population ages 60-64, female",SP.POP.6064.FE,Djibouti,DJI,720,756,801,858,921,990,1049,1118,1196,1281,1370,1444,1526,1624,1751,1911,2073,2274,2496,2711,2910,3034,3134,3234,3368,3550,3789,4081,4393,4698,4976,5108,5207,5293,5388,5513,5673,5862,6079,6313,6557,6766,6982,7213,7468,7756,8024,8343,8674,8969,9207,9344,9428,9518,9692,9995,10349,10821,11385,12000,13000,13000,14000,14000,15000,16000,16000,17000,17000,18000,18000,19000,19000,20000,20000,21000,22000,23000,24000,25000,26000,26000,27000,27000,27000,28000,30000,31000,33000,35000,36000
"Population ages 60-64, female",SP.POP.6064.FE,Dominican Republic,DOM,24253,24935,25690,26516,27414,28379,29257,30222,31279,32435,33695,34864,36148,37542,39040,40644,42130,43724,45441,47298,49315,51337,53502,55788,58176,60650,63025,65498,68076,70775,73606,76403,79283,82210,85145,88055,90672,93430,96116,98398,100122,101159,101681,102162,103312,105546,108361,112223,116949,122234,127904,133689,139905,146492,153407,160599,167573,174786,182136,189000,197000,203000,210000,216000,222000,228000,233000,238000,243000,247000,252000,257000,261000,266000,270000,275000,279000,282000,287000,291000,297000,302000,308000,315000,321000,327000,332000,336000,339000,343000,347000
"Population ages 60-64, female",SP.POP.6064.FE,Ecuador,ECU,54502,55272,56207,57265,58400,59566,60274,61015,61907,63140,64804,66384,68464,70753,72842,74500,75400,75984,76497,77315,78655,80078,81972,84283,86915,89814,92601,95676,98959,102399,105988,109407,113032,116783,120602,124502,128316,132154,136160,140609,145665,151153,157502,164163,170302,175514,179713,182835,186131,191540,200144,211179,225332,241145,256371,269706,281230,291183,300062,309000,318000,327000,336000,345000,355000,365000,375000,387000,398000,410000,421000,432000,442000,453000,463000,472000,481000,490000,499000,508000,517000,527000,537000,547000,559000,570000,582000,594000,607000,619000,629000
"Population ages 60-64, female",SP.POP.6064.FE,"Egypt, Arab Rep.",EGY,332873,339625,348199,358259,369162,380540,389777,399848,410631,422100,434105,442333,451472,461579,472712,484927,494903,506059,518471,532385,547924,561094,576228,593451,612980,634713,653502,674613,696756,718269,737938,751423,764794,777617,789234,799384,805444,811006,816229,821011,825391,823933,820445,821605,837486,873265,922661,993665,1073347,1142043,1188628,1211342,1212899,1206281,1211050,1237716,1271321,1326889,1395972,1465000,1527000,1582000,1631000,1676000,1725000,1780000,1830000,1886000,1946000,2008000,2071000,2128000,2186000,2249000,2321000,2404000,2488000,2583000,2687000,2797000,2909000,3014000,3120000,3229000,3343000,3462000,3577000,3698000,3813000,3903000,3955000
"Population ages 60-64, female",SP.POP.6064.FE,El Salvador,SLV,27628,28198,28825,29510,30268,31097,31721,32428,33203,34012,34839,35649,36511,37445,38483,39638,40791,42034,43362,44781,46293,47747,49345,50981,52501,53836,54991,55974,56988,58342,60201,62265,64800,67637,70525,73314,75618,77868,80064,82229,84386,86033,87719,89395,90960,92360,93560,94512,95537,97076,99345,101910,105249,109035,112729,116008,118800,121230,123517,126000,129000,132000,135000,139000,142000,146000,149000,151000,154000,157000,160000,163000,166000,169000,172000,175000,178000,181000,184000,186000,188000,190000,191000,192000,193000,196000,199000,202000,206000,212000,218000
"Population ages 60-64, female",SP.POP.6064.FE,Equatorial Guinea,GNQ,3758,3759,3764,3784,3822,3884,3930,3995,4061,4102,4101,3996,3848,3681,3521,3381,3286,3218,3188,3212,3292,3429,3646,3908,4180,4436,4574,4701,4822,4949,5088,5183,5282,5389,5505,5630,5687,5752,5837,5948,6092,6203,6356,6535,6707,6858,6920,6959,7018,7167,7439,7759,8195,8685,9137,9501,9716,9867,9974,10000,10000,10000,10000,11000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,16000,16000,17000,18000,19000,21000,23000,25000,27000,29000,32000,34000
"Population ages 60-64, female",SP.POP.6064.FE,Estonia,EST,37352,38021,38830,39678,40546,41364,41836,42158,42542,43034,43590,43962,44469,44784,44462,43264,41046,37978,34793,32658,32324,33502,36341,40113,43732,46560,48590,50073,50989,51448,51497,51022,49569,47765,46592,46176,46074,46710,47591,48608,48896,47655,45574,43148,41172,40107,39773,40321,41477,42728,43748,44498,45150,45711,46229,46805,47227,47519,47749,48000,47000,47000,47000,46000,46000,45000,44000,43000,42000,41000,41000,41000,41000,42000,43000,43000,43000,43000,42000,41000,41000,41000,41000,42000,42000,43000,44000,45000,45000,45000,45000
"Population ages 60-64, female",SP.POP.6064.FE,Eswatini,SWZ,3202,3271,3361,3469,3584,3703,3799,3903,4014,4135,4264,4367,4483,4606,4738,4880,4997,5125,5266,5420,5584,5730,5889,6061,6247,6445,6576,6722,6878,7039,7207,7380,7547,7713,7875,8036,8177,8340,8512,8673,8811,8917,8980,9015,9054,9105,9177,9301,9466,9653,9850,10006,10188,10395,10627,10885,11123,11386,11672,12000,12000,13000,13000,13000,13000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,17000,18000,19000,20000,22000,23000,25000,27000,29000,30000,32000,34000,36000,38000
"Population ages 60-64, female",SP.POP.6064.FE,Ethiopia,ETH,205457,211127,218849,227738,236605,244817,249856,254715,259849,265851,272982,278768,285635,293058,300442,307477,315270,320515,323244,326325,333480,341808,356358,373588,388804,399754,404091,405006,405722,411049,423521,438681,460961,486771,510654,529422,540353,546860,552015,560384,574460,590174,610973,635726,662939,691643,720306,752721,786563,817957,844493,860815,871514,881452,897905,924795,955337,996872,1044340,1090000,1129000,1159000,1184000,1208000,1239000,1280000,1323000,1377000,1438000,1502000,1565000,1624000,1686000,1750000,1819000,1891000,1960000,2032000,2112000,2206000,2318000,2438000,2578000,2728000,2872000,3003000,3111000,3206000,3301000,3413000,3554000
"Population ages 60-64, female",SP.POP.6064.FE,Fiji,FJI,2000,2183,2373,2576,2787,2996,3128,3249,3375,3529,3719,3880,4077,4307,4569,4848,4997,5163,5350,5540,5726,5830,5885,5888,5859,5830,5918,5998,6083,6197,6359,6592,6872,7174,7472,7746,8059,8366,8675,9002,9356,9734,10150,10601,11078,11584,11911,12261,12618,12958,13277,13563,13827,14121,14530,15101,15772,16592,17489,18000,19000,20000,20000,21000,21000,22000,22000,22000,21000,21000,21000,21000,21000,21000,21000,22000,22000,23000,24000,25000,26000,26000,27000,28000,29000,29000,29000,29000,28000,28000,28000
"Population ages 60-64, female",SP.POP.6064.FE,Finland,FIN,101446,103717,105880,108265,111007,114165,117415,121552,125862,129197,131357,132439,133689,134322,134125,133001,130869,127616,124220,122074,122085,123279,126831,131581,135812,138500,139803,140026,139398,138323,137013,135143,132750,130193,128234,127330,127153,128425,130579,132692,134273,135319,135506,136117,139291,146102,156127,169971,185205,197972,205822,208206,206037,200834,195195,190763,187509,185030,183257,182000,181000,181000,181000,182000,182000,182000,180000,179000,176000,173000,169000,165000,159000,154000,150000,149000,149000,152000,156000,160000,163000,165000,168000,169000,170000,170000,170000,169000,167000,166000,167000
"Population ages 60-64, female",SP.POP.6064.FE,France,FRA,1326855,1346583,1369077,1392627,1414301,1432167,1439598,1441926,1441619,1443302,1449001,1456307,1474660,1486935,1467210,1402927,1294835,1138850,977263,875474,870917,953394,1129823,1352061,1545274,1664742,1714032,1698257,1641615,1584940,1553128,1540603,1545599,1559267,1566530,1559317,1540612,1515538,1485665,1454745,1425313,1391731,1352269,1323354,1331266,1389983,1493909,1648391,1824737,1978183,2081570,2141236,2154695,2137351,2113984,2100778,2094278,2085837,2086922,2094000,2103000,2115000,2131000,2149000,2163000,2171000,2174000,2172000,2165000,2159000,2156000,2156000,2161000,2164000,2157000,2134000,2100000,2050000,1994000,1948000,1923000,1918000,1932000,1959000,1983000,1995000,2001000,1998000,1989000,1975000,1961000
"Population ages 60-64, female",SP.POP.6064.FE,French Polynesia,PYF,549,581,615,650,688,727,771,813,862,919,980,1038,1105,1177,1234,1267,1274,1245,1198,1167,1179,1190,1277,1442,1630,1776,1829,1813,1776,1774,1832,1910,2034,2178,2305,2405,2487,2547,2610,2703,2834,2965,3135,3317,3475,3584,3670,3706,3736,3820,3989,4191,4457,4742,5008,5229,5433,5621,5801,6000,6200,6400,6700,7000,7200,7500,7800,8000,8300,8500,8600,8700,8700,8700,8700,8700,8600,8600,8700,8700,8800,8800,8900,9000,9100,9200,9200,9200,9300,9300,9300
"Population ages 60-64, female",SP.POP.6064.FE,Gabon,GAB,10150,10114,10107,10135,10201,10307,10316,10369,10453,10542,10609,10637,10650,10687,10807,11043,11302,11672,12103,12521,12881,13099,13273,13446,13680,14006,14320,14718,15160,15587,15967,16208,16423,16607,16754,16862,16834,16770,16696,16654,16659,16577,16564,16592,16621,16627,16517,16400,16327,16366,16552,16761,17133,17616,18138,18654,19177,19725,20334,21000,22000,23000,24000,25000,27000,28000,30000,31000,33000,35000,36000,38000,39000,41000,43000,45000,46000,48000,50000,52000,54000,57000,59000,61000,64000,66000,68000,70000,73000,75000,76000
"Population ages 60-64, female",SP.POP.6064.FE,"Gambia, The",GMB,3487,3526,3586,3669,3775,3900,4000,4127,4282,4472,4693,4791,4905,5046,5210,5397,5573,5769,5950,6060,6068,5914,5704,5495,5368,5366,5416,5575,5810,6077,6336,6588,6824,7038,7212,7353,7393,7417,7500,7727,8129,8584,9239,9937,10451,10655,10521,10120,9673,9488,9736,10280,11209,12372,13539,14586,15439,16233,17022,18000,19000,20000,21000,22000,23000,24000,25000,27000,28000,29000,30000,31000,31000,32000,32000,34000,35000,38000,40000,43000,45000,47000,48000,50000,51000,53000,54000,56000,57000,59000,61000
"Population ages 60-64, female",SP.POP.6064.FE,Georgia,GEO,65736,69226,73493,78092,82358,85889,88132,89414,90419,92134,94985,98307,102993,107749,110766,110887,108112,103044,97370,93759,93418,93624,96178,100751,106802,114035,122039,131822,142090,148964,151419,149869,143720,135459,126599,120329,118807,122684,129063,132893,131256,124941,114533,102005,91129,84210,81397,82076,85523,89574,93898,98560,103533,108767,113949,118761,122068,125195,128232,131000,133000,134000,136000,137000,137000,135000,132000,128000,123000,119000,117000,115000,114000,114000,115000,116000,116000,117000,117000,118000,118000,118000,117000,116000,115000,115000,115000,115000,115000,116000,116000
"Population ages 60-64, female",SP.POP.6064.FE,Germany,DEU,2392798,2440352,2485190,2529180,2574013,2626665,2663888,2696678,2731716,2775357,2802128,2812504,2839795,2848717,2802047,2679927,2496993,2248074,1988669,1805160,1747389,1790967,1952356,2174643,2367598,2481222,2520366,2496792,2435376,2376345,2335283,2287703,2244295,2216385,2220270,2272143,2372122,2520835,2683920,2813463,2878677,2876124,2814067,2709410,2598042,2504927,2423317,2354319,2303290,2276481,2280800,2269737,2336566,2425423,2519781,2616638,2705628,2773876,2836990,2892000,2958000,3032000,3113000,3192000,3259000,3309000,3341000,3361000,3358000,3320000,3241000,3122000,2962000,2785000,2624000,2500000,2411000,2359000,2337000,2332000,2338000,2357000,2389000,2430000,2474000,2516000,2558000,2600000,2633000,2651000,2648000
"Population ages 60-64, female",SP.POP.6064.FE,Ghana,GHA,59074,60632,62472,64532,66722,68995,70578,72205,73949,75907,78113,79940,82101,84484,86950,89420,90980,92539,94267,96355,98886,101198,104138,107554,111283,115219,118243,121529,125144,129175,133651,137470,141829,146624,151720,157030,161082,165435,170208,175564,181601,187014,191726,195919,200257,205424,209948,216303,223904,231344,237836,244647,250408,256340,264288,275239,286827,301458,317832,334000,349000,361000,371000,382000,395000,411000,427000,445000,466000,487000,508000,526000,544000,563000,584000,607000,628000,651000,676000,702000,729000,753000,777000,803000,827000,850000,866000,880000,895000,911000,929000
"Population ages 60-64, female",SP.POP.6064.FE,Greece,GRC,161989,166169,170937,176071,181589,187434,196742,206283,215346,223438,230617,232560,235004,236562,236728,236606,235388,232099,228319,225517,224216,223574,223523,224427,226469,230247,241624,254368,267018,278889,290683,301956,312382,321823,329466,334744,336301,336750,335312,330222,321915,308944,292080,275004,263382,260185,265499,279029,297085,313515,324188,329850,329512,326196,324589,326783,332272,341746,352541,362000,368000,371000,372000,371000,371000,374000,380000,387000,396000,404000,408000,409000,408000,405000,402000,401000,400000,400000,401000,400000,397000,393000,388000,381000,372000,360000,347000,333000,317000,303000,291000
"Population ages 60-64, female",SP.POP.6064.FE,Grenada,GRD,1447,1440,1424,1416,1425,1444,1459,1472,1480,1484,1477,1462,1440,1413,1393,1380,1355,1340,1335,1326,1304,1249,1183,1126,1107,1145,1344,1536,1671,1708,1667,1588,1497,1403,1333,1296,1287,1319,1378,1431,1464,1462,1437,1401,1364,1338,1316,1300,1293,1298,1321,1355,1409,1474,1554,1646,1736,1832,1935,2100,2200,2300,2500,2700,2800,2800,2700,2500,2300,2200,2000,2000,2000,2100,2200,2300,2400,2500,2600,2800,2900,3100,3300,3400,3600,3800,4000,4300,4500,4600,4700
"Population ages 60-64, female",SP.POP.6064.FE,Guam,GUM,330,356,378,393,401,405,433,458,478,487,497,540,583,621,652,686,738,792,841,884,927,985,1046,1107,1168,1225,1276,1339,1419,1515,1611,1667,1727,1791,1862,1939,2007,2100,2203,2295,2359,2338,2273,2200,2173,2226,2342,2528,2749,2953,3107,3223,3304,3358,3413,3477,3549,3624,3707,3800,3900,4100,4300,4400,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4600,4600,4400,4400,4300,4300,4300,4300,4400,4500,4600,4700,4900,5000,5200
"Population ages 60-64, female",SP.POP.6064.FE,Guatemala,GTM,36727,38039,39409,40764,41984,42998,43476,43767,44104,44777,45929,47148,48857,50893,52967,54896,56266,57560,59030,60957,63427,65847,68714,71975,75496,79147,82351,85712,89118,92350,95243,97539,99466,101143,102719,104240,105207,106207,107311,108567,110016,111515,113311,115429,117852,120588,123200,126042,129624,134681,141575,150183,160523,171622,182007,190785,197698,203242,207975,213000,218000,224000,230000,236000,244000,252000,261000,270000,280000,292000,304000,317000,330000,345000,360000,377000,394000,412000,430000,449000,468000,486000,505000,524000,541000,557000,571000,584000,595000,609000,625000
"Population ages 60-64, female",SP.POP.6064.FE,Guinea,GIN,39796,40373,41070,41905,42901,44054,44684,45458,46414,47582,48974,49928,51025,52232,53482,54736,55431,56146,56938,57859,58918,59664,60641,61830,63216,64784,66017,67523,69220,70978,72666,73627,74708,75940,77435,79297,80192,81348,82717,84191,85675,86138,86807,87613,88417,89170,89269,89256,89655,91270,94506,98440,103901,110143,116077,121108,124633,127567,130238,133000,136000,139000,142000,146000,150000,154000,157000,160000,164000,168000,174000,179000,184000,191000,198000,206000,214000,222000,231000,241000,251000,260000,271000,281000,293000,305000,316000,327000,340000,353000,366000
"Population ages 60-64, female",SP.POP.6064.FE,Guinea-Bissau,GNB,7096,7124,7072,7028,7099,7342,7640,8077,8597,9118,9592,9934,10252,10543,10792,10989,10819,10522,10130,9687,9218,9092,9014,8983,9006,9083,9118,9220,9363,9505,9626,9663,9694,9733,9796,9894,9962,10067,10240,10507,10878,11187,11615,12112,12603,13040,13315,13524,13765,14184,14855,15625,16652,17762,18691,19298,19471,19384,19186,19000,19000,19000,20000,20000,21000,21000,22000,22000,23000,24000,25000,26000,27000,29000,30000,32000,33000,34000,36000,37000,39000,41000,43000,45000,48000,50000,52000,53000,55000,57000,58000
"Population ages 60-64, female",SP.POP.6064.FE,Guyana,GUY,5722,5948,6112,6163,6129,6099,6397,6620,6639,6485,6325,6620,6880,6919,6733,6493,6765,7022,7089,6939,6692,7076,7164,6704,5857,5008,5537,6241,6726,6824,6649,6590,6689,6886,7109,7320,7407,7498,7570,7554,7374,7250,7010,6777,6730,6958,7402,8068,8861,9621,10267,10770,11196,11582,11995,12462,12872,13322,13799,14000,15000,15000,15000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,18000,17000,16000,16000,16000
"Population ages 60-64, female",SP.POP.6064.FE,Haiti,HTI,43847,45635,47433,49210,50957,52666,53876,55097,56325,57554,58791,59613,60428,61247,62103,63020,63860,64783,65761,66738,67661,68155,68663,69239,69972,70916,71516,72432,73650,75153,76932,78674,80652,82879,85336,87939,90040,92279,94602,96905,99108,100618,102265,103876,105174,106035,106096,105651,105393,106349,109066,112933,118563,125118,131336,136497,140233,143067,145642,149000,154000,158000,164000,171000,178000,183000,188000,192000,197000,200000,204000,207000,210000,213000,217000,224000,231000,240000,251000,263000,278000,292000,309000,327000,342000,356000,365000,371000,377000,381000,387000
"Population ages 60-64, female",SP.POP.6064.FE,Honduras,HND,21173,21453,21577,21644,21803,22128,22447,22873,23412,24079,24875,25651,26626,27642,28470,28997,29150,28996,28814,29018,29825,31036,32812,34873,36795,38346,39509,40371,41082,41885,42916,44015,45299,46689,48063,49360,50432,51517,52622,53760,54952,56052,57248,58628,60321,62417,64699,67360,70482,74200,78570,83379,88862,94720,100493,105896,110762,115301,119681,124000,129000,134000,138000,144000,149000,156000,162000,169000,177000,185000,192000,199000,207000,214000,222000,230000,239000,249000,259000,270000,280000,289000,299000,309000,318000,327000,336000,344000,353000,362000,371000
"Population ages 60-64, female",SP.POP.6064.FE,"Hong Kong SAR, China",HKG,39289,40479,42104,43494,44738,46517,47858,50886,54735,58765,63002,65877,68210,71372,75470,79122,79999,81373,83304,88453,91194,93031,94941,98027,101692,105866,108486,110414,111884,113455,114133,115830,117454,119866,122656,124857,127977,127200,126453,124784,121426,117574,111383,105049,103946,108641,118011,133894,153464,172236,188861,202728,214813,223747,233417,244442,256206,268013,279492,290000,301000,312000,324000,334000,341000,344000,343000,338000,331000,325000,320000,318000,319000,321000,323000,325000,328000,330000,332000,334000,338000,342000,347000,352000,355000,354000,350000,343000,334000,325000,318000
"Population ages 60-64, female",SP.POP.6064.FE,Hungary,HUN,268976,274931,278879,281769,285114,289232,292419,295338,298807,304458,312662,321186,334898,347963,351716,341536,316671,276429,232721,203417,198385,213273,251027,299759,341296,365147,373968,367221,351507,333564,322166,315576,313396,313740,313883,312433,309059,304924,300970,298799,299533,302078,307387,314246,320611,324939,324604,322382,320905,324169,333986,347155,365025,385126,400442,407424,406240,397800,384313,368000,352000,334000,317000,300000,288000,281000,279000,283000,291000,301000,311000,321000,331000,340000,350000,359000,366000,374000,380000,381000,376000,365000,349000,329000,312000,299000,289000,283000,281000,281000,282000
"Population ages 60-64, female",SP.POP.6064.FE,Iceland,ISL,3221,3240,3265,3295,3331,3375,3412,3463,3523,3580,3633,3693,3783,3878,3959,4027,4068,4088,4115,4162,4240,4316,4425,4548,4663,4758,4827,4908,5005,5079,5120,5171,5221,5243,5234,5181,5102,5011,4919,4867,4897,5015,5192,5427,5705,6036,6379,6759,7108,7349,7540,7773,8004,8263,8547,8847,9194,9652,10180,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000
"Population ages 60-64, female",SP.POP.6064.FE,India,IND,4842844,4896550,4885851,4860256,4885193,4990684,5118887,5312083,5541578,5764464,5958121,6085741,6196389,6306490,6437041,6597807,6732767,6893628,7077116,7276701,7489222,7651248,7827813,8025047,8251160,8510568,8715714,8954390,9226939,9533163,9872857,10179826,10514648,10874862,11256405,11654763,12000178,12367473,12740084,13091296,13406998,13599704,13775518,13960704,14191809,14492866,14761300,15084092,15493754,16041201,16751752,17508449,18434047,19448264,20428862,21303346,21969242,22538772,23065937,23630000,24270000,24801000,25409000,26073000,26761000,27454000,28011000,28587000,29197000,29866000,30603000,31237000,31948000,32723000,33540000,34382000,35076000,35798000,36574000,37450000,38443000,39362000,40395000,41489000,42565000,43570000,44323000,45032000,45694000,46311000,46879000
