"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,16876800,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,7019020,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,14151700,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,6757190,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,14996600,,
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,1273200000,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,34005300,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,31358400,,
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,1303920000,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,6673850,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,13178800,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,7096470,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,7415100,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,7081350,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,15397800,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,15532400,"E","Estimated value"
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,1295210000,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,7701860,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,15197200,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,7313850,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,6968570,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,35155500,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,7164440,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,17255500,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,30155200,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,7204060,,
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,1314360000,,
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,1362470000,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,16165300,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,29302300,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,17066100,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,27691100,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,31641600,,
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,1265790000,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,30685700,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,16504900,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,14595500,,
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,1273200000,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,8039060,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,16001700,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,17819100,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,31020600,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,13422000,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,7364150,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,7123540,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,28037400,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,16686900,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,6842770,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,7954660,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,8139630,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,16332200,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,7508740,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,13665200,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,29000700,,
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,1286060000,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,7459130,,
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,1259950000,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,13908500,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,15668300,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,33245800,,
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,1324440000,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,15837800,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,34342800,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,7255650,,
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,1281890000,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,7870130,"B","Break"
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,1347890000,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,35544600,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,7593490,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,32887900,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,17444800,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,31938000,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,32242400,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,30401300,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,14796100,,
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,1355170000,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,6907960,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,33628600,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,34750500,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,17631600,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,29610200,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,7062350,,
"1","Country","CHN","China","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,1290230000,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,28684800,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,10362100,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,10312500,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,10325700,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,10334000,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,10333200,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,10321300,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,10309100,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,10299100,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,10289600,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,10278100,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,10232000,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,10201200,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,10192600,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,10195300,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,10198900,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,10223600,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,10254200,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,10343400,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,10425800,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,10462100,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,10486700,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,10505400,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,10516100,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,10512400,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,34130000,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,34830600,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,35520900,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,36207100,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,36853900,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,37472200,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,38068100,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,38635700,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,39184500,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,39730800,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,40295600,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,40813500,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,41328800,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,41849000,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,42368500,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,42888600,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,43406000,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,43926900,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,44451100,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,44978800,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,45509600,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,46044600,,
"1","Country","COL","Colombia","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,46581800,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,3527270,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,3600710,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,3663190,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,3721170,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,3780470,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,3838040,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,3895720,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,3951880,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,4009760,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,4069030,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,4127830,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,4180740,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,4650520,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,4710350,,
"1","Country","CRI","Costa Rica","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,4770660,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,1570600,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,1379240,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,5098750,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,5534740,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,5029000,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,42547500,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,38853200,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,39971300,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,40470200,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,5219730,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,1366250,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,5275120,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,5146470,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,5236610,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,5397640,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,1335740,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,40665500,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,1325220,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,5162130,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,5180610,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,5426670,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,1554880,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,5077910,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,5411410,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,5181120,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,44010000,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,1383510,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,5451270,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,5375280,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,81802300,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,5132320,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,5196640,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,1350700,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,5602630,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,5313580,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,1358850,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,5135410,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,46727900,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,44784700,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,41827800,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,5300480,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,5383510,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,5511450,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,1511300,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,5447080,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,5116830,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,1425190,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,79753200,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,5159650,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,82012200,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,82531700,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,81338100,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,82536700,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,5251030,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,39264000,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,1338440,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,5427460,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,5330020,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,80523700,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,1375190,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,41035300,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,81817500,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,40303600,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,5147350,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,82163500,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,80767500,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,46486600,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,5580520,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,82217800,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,5194900,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,1315820,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,82314900,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,39458500,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,82259500,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,82057400,,
