Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,China,CHN,10449881,10445187,10437664,10464939,10412131,10322786,10866502,11418040,11979389,12524801,13034342,13708156,14338743,14952716,15572044,16202499,17016860,17838748,18696450,19588618,20493571,21581433,22690506,23761820,24739038,25645529,26540984,27372138,28166372,28989513,29909823,30820821,31852489,32973559,34119642,35246248,36694035,38010661,39243031,40466306,41717350,43143063,44581476,46009764,47357633,48605495,49806727,50934916,52052599,53230154,54529914,56024478,57541489,59240344,61359542,64024667,67336049,71168634,75089000,78798000,82074000,85069000,87627000,90011000,92591000,95589000,98920000,102482000,106321000,110488000,115005000,119767000,124756000,129848000,134849000,139631000,144083000,148282000,152106000,155359000,157940000,159787000,160953000,161661000,162219000,162844000,163514000,164067000,164780000,166061000,168108000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Colombia,COL,224204,233384,242266,251065,260076,269468,280995,292677,304371,315952,327438,340437,353376,366171,378632,390683,406575,421250,435007,448280,461301,475221,489118,503136,517419,532191,550640,569461,588292,606699,624518,644987,664429,683344,702339,721827,744525,767809,791590,815529,839586,866993,894293,922008,950838,981372,1015191,1050858,1089292,1131525,1178451,1232239,1289727,1351509,1418419,1491010,1569036,1651769,1739000,1829000,1922000,2016000,2111000,2209000,2312000,2421000,2530000,2643000,2759000,2878000,3002000,3124000,3248000,3372000,3490000,3600000,3696000,3783000,3865000,3949000,4039000,4128000,4220000,4315000,4413000,4515000,4616000,4719000,4822000,4926000,5029000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Comoros,COM,2720,2753,2772,2783,2782,2771,2832,2889,2946,2993,3036,3139,3236,3338,3432,3530,3686,3851,4014,4175,4320,4492,4634,4757,4876,4979,5126,5271,5411,5539,5652,5827,5987,6142,6288,6423,6613,6783,6945,7098,7248,7461,7662,7847,8017,8171,8400,8614,8810,8981,9130,9348,9539,9732,9948,10200,10573,10974,11000,12000,12000,13000,13000,14000,15000,15000,16000,17000,17000,18000,19000,19000,20000,21000,21000,22000,23000,24000,25000,25000,26000,27000,28000,29000,30000,31000,33000,34000,36000,37000,38000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Congo, Dem. Rep.",COD,174906,179413,183678,187737,191597,195268,201478,207536,213462,219298,225070,233034,240760,248324,255817,263307,273038,282700,292192,301379,310221,321184,331520,341399,351025,360567,372841,385160,397887,411405,425904,444131,463559,483418,502822,521379,539158,554589,568570,582121,595912,616650,637875,659581,681757,704378,732477,761075,790196,819891,850270,885201,920644,956355,991991,1027548,1066273,1104803,1144000,1183000,1225000,1271000,1318000,1367000,1417000,1469000,1527000,1586000,1647000,1710000,1776000,1847000,1921000,1997000,2075000,2156000,2244000,2333000,2424000,2519000,2618000,2723000,2830000,2941000,3056000,3177000,3305000,3437000,3573000,3714000,3863000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Congo, Rep.",COG,16659,17383,18139,18902,19647,20365,21167,21933,22680,23414,24146,24984,25809,26616,27398,28166,29054,29900,30720,31532,32350,33316,34280,35249,36189,37123,38228,39287,40308,41318,42323,43461,44555,45619,46667,47696,48863,49971,51024,52027,52992,54184,55311,56401,57499,58628,60386,62193,64002,65727,67332,69440,71416,73330,75279,77349,79869,82538,85000,88000,91000,95000,98000,102000,106000,110000,115000,120000,125000,131000,137000,143000,150000,157000,165000,173000,181000,190000,199000,209000,219000,229000,240000,251000,262000,273000,284000,295000,306000,316000,327000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Costa Rica,CRI,19732,20538,21419,22369,23351,24367,25567,26814,28093,29426,30818,32352,33909,35521,37194,38935,40651,42331,43985,45631,47278,48922,50604,52312,54059,55853,57975,60130,62357,64738,67327,70166,73188,76374,79697,83153,86850,90640,94554,98610,102841,107370,112071,116959,122028,127320,132823,138371,144186,150570,157711,165151,173365,182098,190912,199600,208214,216649,225000,235000,245000,256000,268000,280000,294000,308000,322000,337000,352000,367000,382000,396000,411000,425000,438000,451000,462000,473000,483000,494000,506000,518000,530000,542000,556000,570000,584000,598000,612000,627000,643000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Cote d'Ivoire,CIV,40023,41941,43960,46063,48203,50375,52630,54864,57148,59586,62259,65448,68913,72649,76627,80834,85137,89566,94196,99110,104400,109798,115506,121493,127727,134217,141015,147825,154789,162124,169968,177786,185744,193882,202205,210724,219060,226907,234217,240941,247087,254741,261180,266570,271120,275033,284706,293882,302550,310618,318028,328530,338260,347411,356182,364675,377052,388945,400000,411000,422000,436000,449000,461000,473000,484000,499000,513000,526000,539000,550000,566000,581000,595000,609000,622000,641000,658000,676000,693000,712000,736000,760000,784000,807000,831000,859000,887000,914000,942000,970000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Croatia,HRV,111227,114954,119226,123801,128404,133010,139409,145474,151343,157205,162986,170808,178500,185781,192333,197976,203258,207743,210921,211777,209941,206395,201112,194861,189060,184640,185239,186819,189291,192527,196528,200916,204397,214187,225421,232500,239222,247003,254966,261324,265640,263884,272436,280157,285669,288534,291594,291727,290669,290354,291882,294317,298370,303571,308649,312289,319291,324468,332000,339000,345000,353000,360000,366000,372000,377000,383000,389000,394000,398000,401000,404000,406000,407000,408000,410000,412000,415000,418000,421000,423000,427000,430000,433000,436000,439000,442000,446000,449000,452000,455000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Cuba,CUB,181611,188011,193656,199267,206027,214546,223326,234431,246886,259050,270132,283138,294407,304499,314559,325167,335708,346826,358047,368278,377007,387062,394722,400978,407383,414768,418985,424188,429921,435473,440585,445942,451396,456689,461603,466173,474651,481912,488832,496634,505958,517564,530502,544413,558522,572438,589685,606604,623333,640080,657053,672918,688273,703988,721317,740989,763015,787872,814000,838000,860000,880000,897000,913000,936000,968000,1007000,1053000,1105000,1157000,1208000,1256000,1301000,1345000,1388000,1432000,1474000,1514000,1552000,1584000,1607000,1620000,1624000,1623000,1620000,1618000,1614000,1609000,1605000,1604000,1607000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Curacao,CUW,2322,2316,2320,2312,2282,2224,2336,2455,2601,2795,3018,3168,3283,3370,3486,3553,3665,3757,3808,3862,3928,4020,4115,4189,4248,4318,4434,4525,4583,4629,4685,4777,4882,5021,5162,5302,5522,5722,5809,5797,5762,5724,5906,6224,6536,6928,7219,7493,7736,7946,8223,8549,8864,9261,9744,10266,10648,10952,11000,12000,12000,12000,13000,13000,13000,14000,14000,15000,15000,15000,16000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Cyprus,CYP,16623,17031,17351,17479,17450,17426,19164,21221,23485,25879,28383,28704,28943,29052,29048,29004,29265,29466,29577,29556,29411,29902,30329,30720,31120,31572,31908,32383,32987,33675,34400,35172,35968,36824,37768,38814,39507,40240,41035,41894,42832,43904,45123,46510,48039,49603,51126,52575,54033,55582,57269,59142,61092,63131,65234,67351,69616,71920,74000,77000,79000,82000,84000,87000,90000,93000,95000,98000,101000,104000,107000,110000,112000,115000,117000,120000,122000,125000,128000,130000,133000,136000,139000,142000,145000,148000,151000,154000,157000,160000,163000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Czech Republic,CZE,360908,368287,377238,386467,396694,407588,421632,435186,447788,458863,465403,476131,487087,496387,505335,514188,527368,540661,550722,552651,542657,530148,509970,486345,466701,454952,460282,470027,481477,490671,494171,501970,508788,513442,516146,517183,525821,533807,540366,544195,543843,547408,548403,548940,551324,557403,570076,587056,607796,628920,650059,676552,704176,731667,759008,785661,815084,842971,867000,888000,906000,924000,939000,951000,962000,973000,984000,995000,1004000,1013000,1021000,1029000,1036000,1044000,1054000,1068000,1087000,1108000,1132000,1158000,1185000,1215000,1246000,1277000,1304000,1327000,1347000,1361000,1372000,1381000,1390000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Denmark,DNK,223859,227869,232000,236062,240003,243786,248700,253360,257405,261263,265676,271866,277388,282701,287354,291269,296396,301223,305550,309055,311524,314783,316968,318495,319696,320975,324718,327715,329640,330647,330986,331902,332234,331818,330710,329615,331158,331756,331865,331713,331628,335253,338608,342182,346730,352694,362297,373179,385479,398474,411936,425203,441081,459600,478844,497044,512712,523456,530000,537000,544000,552000,561000,570000,580000,590000,599000,609000,619000,629000,640000,652000,664000,676000,687000,696000,703000,709000,713000,717000,721000,725000,729000,733000,735000,737000,736000,734000,731000,730000,731000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Djibouti,DJI,867,910,973,1046,1127,1217,1298,1390,1487,1597,1717,1819,1926,2054,2226,2450,2651,2908,3197,3487,3765,3982,4158,4332,4534,4799,5146,5556,6001,6448,6869,7174,7415,7621,7818,8040,8374,8739,9121,9515,9909,10314,10712,11111,11508,11922,12385,12854,13340,13862,14423,15072,15757,16449,17088,17665,18183,18640,19000,20000,20000,21000,22000,23000,24000,25000,26000,28000,29000,30000,32000,33000,34000,36000,37000,38000,39000,41000,42000,43000,45000,46000,48000,50000,52000,53000,55000,56000,58000,60000,62000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Dominican Republic,DOM,43711,45353,46972,48578,50203,51871,53886,55899,57931,59984,62076,64604,67124,69670,72277,74974,78147,81364,84641,87997,91448,95744,100046,104417,108910,113589,119357,125253,131275,137387,143609,150717,157742,164770,171912,179257,186930,194660,202426,210165,217864,226090,234079,241790,249153,256149,262839,269223,275525,281984,288812,296487,304386,312688,321629,331381,342470,354191,367000,380000,394000,409000,424000,440000,457000,474000,491000,509000,527000,545000,564000,582000,600000,618000,637000,655000,673000,692000,710000,728000,747000,765000,783000,801000,820000,839000,859000,880000,901000,922000,944000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Ecuador,ECU,95621,98271,100622,102781,104916,107104,109575,112015,114416,116749,119000,121674,124228,126759,129413,132271,136307,140498,144706,148730,152492,156992,161204,165282,169410,173701,179131,184650,190327,196225,202393,209883,217612,225596,233785,242183,252183,262224,272376,282722,293344,304566,315905,327613,339966,353167,365669,378998,392981,407265,421691,435258,448982,463672,480439,499947,521887,546276,573000,600000,629000,656000,684000,713000,744000,775000,805000,837000,869000,903000,938000,973000,1008000,1045000,1083000,1122000,1160000,1199000,1239000,1279000,1321000,1360000,1400000,1441000,1483000,1527000,1569000,1612000,1656000,1702000,1750000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Egypt, Arab Rep.",EGY,446541,463872,482062,500733,519030,536611,556167,574506,591832,608700,625452,645869,665950,685671,704754,723121,746028,767657,788246,808177,827660,851578,875090,898531,922211,946476,975670,1004430,1033306,1063443,1095529,1134747,1175719,1216959,1256240,1292571,1336817,1375546,1410047,1441959,1472000,1507567,1540836,1570474,1594049,1610980,1632279,1647702,1663019,1685993,1721042,1786091,1857258,1930836,2002529,2070350,2141923,2213921,2287000,2360000,2434000,2537000,2636000,2732000,2830000,2933000,3049000,3167000,3288000,3406000,3524000,3653000,3780000,3906000,4032000,4161000,4304000,4446000,4594000,4753000,4927000,5128000,5340000,5562000,5791000,6027000,6281000,6534000,6789000,7052000,7325000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,El Salvador,SLV,40325,41550,42732,43881,45020,46145,47614,49044,50434,51748,52981,54827,56566,58191,59715,61142,63340,65448,67469,69438,71382,73987,76587,79215,81914,84717,88122,91587,95122,98694,102282,105977,109590,113209,116968,120944,125703,130552,135456,140367,145294,151069,156801,162388,167687,172590,178140,183119,187666,191958,196090,200013,203903,207811,211800,215925,220320,224854,229000,234000,239000,243000,248000,253000,258000,263000,269000,274000,280000,286000,292000,299000,305000,312000,319000,326000,333000,340000,347000,355000,363000,371000,379000,387000,394000,402000,409000,417000,424000,432000,440000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Equatorial Guinea,GNQ,5780,5858,5908,5934,5952,5955,6073,6183,6254,6242,6146,6109,5950,5702,5390,5036,4952,4860,4795,4780,4818,5054,5417,5850,6299,6732,7022,7265,7482,7697,7930,8170,8402,8646,8910,9212,9478,9762,10068,10381,10693,11011,11337,11676,12040,12446,12837,13268,13722,14179,14632,15041,15426,15808,16224,16699,17172,17633,18000,18000,19000,19000,20000,20000,20000,20000,21000,21000,22000,22000,23000,24000,25000,26000,28000,29000,30000,31000,32000,33000,33000,34000,35000,36000,38000,39000,41000,44000,46000,50000,54000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Estonia,EST,39000,39756,40562,41387,42304,43286,44598,45820,47082,48283,49340,50885,52087,52991,53780,54534,55520,56527,57309,57513,57103,57025,56362,55344,54316,53494,53605,53805,54084,54545,55201,57247,58771,59856,60913,61784,63110,64235,65179,66856,68667,70640,72454,73980,75013,75469,76184,76555,76782,76995,77271,78349,79512,80754,82030,83508,85616,87613,89000,91000,92000,94000,96000,98000,100000,102000,104000,106000,108000,109000,110000,112000,113000,114000,115000,116000,118000,119000,121000,123000,125000,126000,128000,129000,130000,132000,133000,135000,136000,138000,139000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Eswatini,SWZ,3949,4082,4194,4288,4364,4421,4549,4658,4761,4852,4937,5109,5270,5428,5575,5705,5935,6147,6352,6544,6721,7011,7295,7572,7856,8155,8473,8819,9161,9483,9772,10092,10367,10619,10881,11170,11577,11993,12402,12797,13185,13544,13765,13837,13748,13500,13791,14056,14297,14525,14737,15109,15469,15803,16095,16329,16731,17080,17000,18000,18000,18000,19000,19000,19000,19000,20000,20000,20000,20000,21000,21000,22000,22000,23000,23000,24000,24000,25000,25000,26000,27000,28000,29000,31000,32000,35000,37000,40000,43000,46000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Ethiopia,ETH,240329,245116,249018,252923,257996,264814,277009,290490,304611,318521,331781,348463,364502,379482,392891,404448,427418,449821,472648,496658,522183,531807,541056,550450,560389,570742,604568,640179,676326,711938,746755,776584,804125,830070,856877,887163,911676,938286,964826,988529,1008218,1036465,1062558,1087552,1112969,1139893,1184870,1230899,1278019,1326162,1375311,1423057,1470362,1517523,1564763,1612323,1661716,1711028,1760000,1810000,1861000,1917000,1974000,2030000,2086000,2142000,2202000,2262000,2323000,2390000,2463000,2549000,2639000,2736000,2842000,2958000,3089000,3229000,3374000,3523000,3672000,3829000,3986000,4147000,4320000,4509000,4715000,4935000,5167000,5406000,5650000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Fiji,FJI,5231,5338,5473,5603,5675,5675,5801,5888,5960,6050,6174,6391,6614,6846,7077,7322,7579,7798,7968,8117,8247,8658,9082,9468,9751,9908,10182,10340,10414,10453,10486,10677,10868,11040,11167,11236,11601,11948,12263,12546,12799,13359,13916,14512,15189,15977,16603,17264,17948,18625,19289,20216,21132,22021,22870,23681,24631,25518,26000,27000,28000,30000,31000,32000,33000,35000,36000,37000,39000,40000,41000,42000,43000,43000,44000,44000,45000,45000,46000,46000,47000,48000,49000,50000,51000,52000,53000,55000,56000,57000,58000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Finland,FIN,120920,124167,127461,130868,134070,136939,141399,145940,150267,153888,157128,162829,169172,175180,180562,185096,191403,196863,201426,204834,207187,209690,211562,213013,214406,216010,220035,224148,228427,232998,237853,244840,251773,258291,264222,269489,275850,281831,287511,292943,298220,305938,313571,321080,328620,336252,343681,350868,358964,369479,383188,400308,420336,441718,462130,480080,497261,512011,525000,538000,550000,562000,573000,583000,593000,603000,613000,622000,631000,639000,646000,652000,657000,660000,663000,665000,665000,664000,662000,661000,660000,661000,661000,663000,665000,667000,670000,673000,676000,679000,683000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,France,FRA,2009521,2049629,2096243,2147689,2200756,2253815,2325095,2393124,2456157,2512537,2561996,2634199,2695749,2748946,2797590,2842951,2905888,2969222,3020449,3039969,3019310,2994408,2928676,2849864,2797100,2791090,2844205,2938856,3056128,3167597,3257491,3347174,3433208,3505325,3572845,3642434,3722440,3799035,3871544,3942512,4011997,4091373,4166053,4234012,4294512,4347050,4405413,4449473,4493144,4556936,4653594,4789755,4956498,5144050,5329497,5498721,5661840,5810180,5946000,6078000,6210000,6338000,6461000,6582000,6706000,6835000,6960000,7087000,7214000,7339000,7462000,7568000,7669000,7767000,7865000,7967000,8051000,8136000,8220000,8296000,8362000,8405000,8435000,8456000,8477000,8510000,8537000,8568000,8603000,8642000,8684000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,French Polynesia,PYF,1288,1340,1391,1448,1501,1547,1582,1615,1660,1721,1793,1854,1921,1998,2074,2153,2264,2375,2474,2570,2648,2668,2653,2598,2529,2475,2607,2766,2930,3066,3183,3257,3330,3414,3521,3642,3858,4095,4339,4601,4863,5108,5357,5611,5884,6180,6577,6998,7426,7834,8205,8526,8804,9072,9378,9741,10168,10661,11000,12000,12000,13000,14000,14000,15000,16000,16000,17000,18000,19000,19000,20000,21000,22000,23000,24000,25000,25000,26000,26000,27000,28000,28000,29000,29000,30000,30000,31000,31000,32000,32000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Gabon,GAB,15210,15402,15548,15642,15693,15701,15990,16245,16460,16637,16767,17120,17439,17730,17986,18210,18623,19002,19348,19674,19979,20451,20902,21331,21739,22120,22662,23172,23671,24171,24680,25301,25910,26509,27090,27662,28326,28961,29568,30154,30715,31257,31764,32261,32761,33287,33778,34268,34771,35307,35887,36652,37445,38221,38913,39511,40433,41267,42000,43000,44000,45000,46000,47000,49000,50000,52000,54000,56000,58000,61000,64000,67000,71000,74000,78000,83000,87000,92000,97000,102000,107000,113000,118000,124000,130000,136000,142000,149000,155000,161000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Gambia, The",GMB,3447,3627,3799,3977,4164,4356,4657,4939,5193,5436,5691,6113,6560,7006,7414,7763,8193,8564,8907,9239,9582,9789,10004,10248,10556,10936,11416,11957,12489,12933,13260,13757,14167,14522,14884,15285,15661,16059,16457,16862,17272,17559,17841,18136,18489,18908,19463,20081,20708,21275,21743,22224,22613,22969,23374,23878,24576,25335,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,40000,41000,43000,45000,46000,48000,49000,50000,52000,53000,56000,58000,60000,63000,66000,69000,72000,75000,78000,81000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Georgia,GEO,133200,132051,130047,127600,125142,122906,123010,123103,123189,123215,123095,126066,128561,130545,132356,133928,136694,139454,141757,143333,143822,143333,141853,139866,137971,136682,137514,138452,140535,143586,148746,159393,172228,185757,193363,193631,194640,193653,192616,192662,194015,198983,206012,213102,218118,219906,220696,218987,216108,211715,208240,205850,204162,203856,204506,205456,207397,209206,210000,212000,213000,217000,221000,225000,228000,231000,237000,242000,247000,250000,252000,255000,257000,258000,258000,258000,260000,262000,264000,265000,266000,268000,270000,271000,272000,272000,274000,275000,276000,277000,278000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Germany,DEU,3362742,3423156,3481663,3539799,3597855,3665339,3765686,3853519,3937628,4026493,4085794,4174348,4261432,4327306,4364774,4366068,4411571,4442924,4452633,4430480,4372287,4311415,4202120,4068304,3941049,3845299,3824279,3830116,3862191,3919306,3986848,4099596,4221507,4341335,4440865,4527474,4669543,4786330,4894407,5026388,5196253,5419290,5672251,5931327,6170677,6376756,6588392,6768840,6919346,7046294,7165841,7124551,7211136,7294601,7389011,7523846,7672061,7798447,7890000,7989000,8096000,8234000,8379000,8533000,8702000,8890000,9102000,9324000,9552000,9783000,10011000,10244000,10469000,10676000,10849000,10982000,11073000,11119000,11134000,11136000,11138000,11116000,11090000,11062000,11040000,11027000,11000000,10980000,10968000,10967000,10978000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Ghana,GHA,74489,77373,80244,83012,85510,87713,90748,93285,95470,97509,99525,103106,106751,110271,113435,116109,119786,122775,125366,127919,130624,135496,140862,146524,152248,157886,164446,170698,176734,182673,188611,199148,209699,220155,230369,240228,247375,253891,259926,265711,271397,281999,292743,303480,313979,324048,333919,342684,350856,359266,368396,379002,390675,402538,413338,422520,434178,444385,454000,464000,475000,491000,508000,525000,543000,561000,583000,606000,628000,652000,677000,707000,736000,767000,797000,828000,862000,896000,930000,965000,1000000,1039000,1078000,1117000,1157000,1197000,1243000,1288000,1333000,1380000,1428000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Greece,GRC,243952,249788,255682,261460,267394,273726,293981,315738,338577,362745,389084,403224,418628,432884,445370,458649,476598,491986,505884,518045,527393,533064,537197,541461,545800,550036,553916,558670,566144,578510,598435,617503,635525,653740,672087,690418,710967,731527,751922,769904,786607,808486,828222,845375,860242,872873,883082,888690,892576,898005,905726,915480,925569,936078,946471,954850,961401,967666,973000,979000,989000,1004000,1021000,1040000,1060000,1078000,1099000,1118000,1137000,1158000,1181000,1206000,1233000,1260000,1287000,1314000,1339000,1362000,1385000,1408000,1432000,1453000,1475000,1496000,1515000,1534000,1548000,1561000,1571000,1578000,1582000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Grenada,GRD,1524,1567,1614,1641,1655,1656,1676,1695,1714,1729,1746,1855,1954,2043,2125,2199,2255,2312,2382,2455,2546,2566,2588,2599,2583,2526,2576,2620,2684,2798,2976,3004,3061,3127,3165,3145,3169,3146,3111,3097,3108,3105,3121,3147,3153,3142,3134,3113,3081,3045,3020,3022,3038,3058,3093,3136,3211,3300,3400,3500,3600,3700,3800,4000,4100,4300,4500,4700,4900,5100,5300,5400,5500,5500,5600,5700,5800,5900,6100,6200,6300,6500,6600,6800,6900,7100,7400,7600,7900,8300,8600
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Guam,GUM,485,500,513,536,556,573,598,614,635,654,665,723,786,857,937,1016,1074,1143,1222,1312,1411,1480,1550,1651,1768,1902,2002,2107,2222,2350,2500,2693,2884,3070,3238,3385,3539,3661,3773,3880,3991,4147,4308,4466,4598,4711,4833,4932,5031,5149,5303,5514,5754,6019,6293,6574,6860,7167,7500,7800,8200,8500,8800,9200,9600,10000,10000,11000,11000,12000,12000,13000,13000,14000,14000,15000,15000,15000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,18000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Guatemala,GTM,53445,55612,57690,59713,61751,63853,66518,69210,71823,74220,76341,78910,81233,83395,85532,87724,90882,94060,97208,100267,103254,106992,110686,114426,118327,122494,127543,132761,138110,143573,149135,156049,162780,169287,175567,181637,189094,196563,203929,211016,217778,225399,232766,239915,246985,254045,260629,267460,274411,281243,287901,295501,302697,310155,318875,329377,341221,354743,369000,384000,399000,413000,426000,440000,453000,467000,481000,496000,511000,527000,544000,561000,579000,599000,620000,643000,667000,693000,720000,750000,783000,818000,855000,895000,938000,984000,1031000,1082000,1135000,1190000,1247000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Guinea,GIN,61549,61700,61451,60875,60093,59130,60137,60964,61527,61698,61424,62681,63381,63571,63342,62730,64000,64946,65613,66025,66196,68203,70333,72491,74583,76535,79563,82617,85911,89715,94156,99490,105701,112349,118879,124990,129091,131893,133777,135186,136426,138487,140125,141386,142303,142896,145953,148884,151534,153657,155161,158599,161511,164330,167650,171768,178424,185722,193000,201000,208000,217000,225000,233000,241000,249000,258000,267000,276000,285000,293000,303000,313000,322000,332000,342000,354000,366000,379000,392000,405000,421000,437000,454000,472000,491000,512000,535000,558000,582000,607000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Guinea-Bissau,GNB,7927,8147,8345,8514,8631,8689,8911,9094,9269,9472,9714,10188,10675,11148,11564,11893,12272,12457,12470,12330,12060,12340,12632,12896,13120,13268,13537,13753,13917,14033,14097,14370,14587,14747,14842,14867,15133,15349,15512,15618,15673,15907,16096,16280,16485,16737,17172,17643,18128,18580,18984,19574,20123,20670,21307,22056,23078,24180,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,42000,43000,45000,47000,49000,51000,53000,55000,57000,59000,62000,64000,68000,71000,74000,78000,81000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Guyana,GUY,7984,8347,8723,9094,9436,9712,9991,10256,10548,10856,11117,11393,11647,11945,12294,12597,12859,13101,13419,13791,14097,14280,14528,14972,15475,15739,15035,14221,13626,13419,13498,13637,13731,13768,13739,13633,13831,13951,14007,14013,13995,14145,14318,14462,14507,14415,14669,14801,14896,15070,15387,15705,16168,16714,17251,17738,18334,18890,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,40000,41000,41000,42000,42000,42000,43000,43000,43000,43000,42000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Haiti,HTI,56546,58553,60563,62595,64695,66879,69771,72697,75579,78289,80784,83914,86781,89430,91916,94268,97553,100609,103444,106058,108436,111472,114231,116705,118919,120912,123425,125865,128128,130076,131670,134438,136709,138667,140549,142476,145603,148631,151595,154477,157285,161273,165067,168711,172284,175827,181158,186442,191397,195647,199022,203439,207092,210528,214476,219374,226141,233524,241000,249000,257000,265000,274000,282000,290000,299000,310000,320000,330000,341000,351000,362000,373000,383000,393000,402000,411000,420000,428000,437000,447000,459000,472000,486000,502000,521000,543000,566000,591000,615000,639000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Honduras,HND,30694,31603,32507,33375,34165,34863,35997,37061,38064,39039,40004,41321,42635,43959,45301,46662,48459,50279,52041,53642,55025,56542,57900,59224,60696,62429,64771,67347,70083,72846,75575,78506,81376,84268,87331,90645,94230,98030,101984,105978,109971,113949,117902,121830,125742,129662,133623,137621,141739,146043,150650,155489,160542,165994,172072,178908,186433,194554,203000,212000,222000,231000,242000,252000,263000,274000,286000,298000,310000,324000,338000,352000,368000,384000,402000,420000,437000,456000,475000,496000,518000,541000,565000,590000,616000,643000,671000,699000,728000,759000,790000
