Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 50-54, male",SP.POP.5054.MA,Comoros,COM,3315,3367,3409,3446,3486,3532,3572,3619,3673,3725,3774,3799,3823,3855,3902,3971,4049,4152,4268,4388,4501,4581,4654,4727,4814,4919,5020,5144,5281,5416,5540,5640,5743,5845,5941,6030,6094,6149,6223,6364,6593,6874,7240,7662,8098,8522,8909,9291,9670,10049,10429,10769,11113,11459,11809,12170,12496,12841,13204,14000,14000,14000,15000,15000,16000,16000,17000,17000,18000,19000,20000,20000,21000,22000,23000,24000,25000,26000,27000,27000,28000,29000,29000,30000,30000,31000,32000,32000,33000,33000,34000
"Population ages 50-54, male",SP.POP.5054.MA,"Congo, Dem. Rep.",COD,197574,202566,208080,214133,220750,227934,234286,241398,249102,257211,265609,272561,279915,287816,296465,305970,314635,324349,334806,345617,356557,365456,374684,384438,395001,406551,416906,428548,441737,456795,473796,491118,510705,531453,552147,572081,586834,600960,614806,628587,642502,654470,667080,681016,697405,716843,736144,758911,784513,812062,841048,868594,898142,929569,962873,998040,1031740,1067791,1105835,1145000,1186000,1225000,1266000,1308000,1353000,1400000,1445000,1494000,1545000,1599000,1657000,1714000,1775000,1840000,1907000,1977000,2044000,2115000,2189000,2267000,2349000,2430000,2517000,2607000,2701000,2796000,2889000,2985000,3086000,3195000,3316000
"Population ages 50-54, male",SP.POP.5054.MA,"Congo, Rep.",COG,17407,17716,18060,18431,18839,19274,19649,20064,20516,20994,21497,21934,22406,22908,23432,23978,24442,24933,25449,26001,26587,27106,27685,28313,28977,29671,30291,30946,31638,32376,33161,33841,34583,35377,36205,37058,37779,38529,39346,40300,41429,42521,43784,45189,46695,48294,50048,51956,54015,56254,58703,61242,63916,66703,69588,72592,75792,79156,82677,86000,90000,94000,98000,102000,107000,111000,115000,119000,123000,127000,131000,134000,137000,139000,141000,143000,145000,146000,147000,149000,151000,153000,155000,158000,161000,166000,171000,177000,184000,191000,199000
"Population ages 50-54, male",SP.POP.5054.MA,Costa Rica,CRI,21546,22260,23099,23983,24792,25473,25978,26389,26777,27267,27936,28691,29611,30678,31849,33091,34366,35698,37065,38443,39817,40980,42189,43448,44787,46244,47757,49425,51228,53147,55186,57146,59186,61457,64186,67503,71186,75526,80092,84220,87550,89965,91552,92892,94905,98138,102403,107664,113584,119622,125406,130685,135858,140675,144805,148054,150477,152095,152956,153000,153000,152000,150000,149000,148000,149000,151000,155000,160000,166000,171000,176000,180000,185000,189000,193000,197000,200000,202000,204000,205000,206000,207000,207000,206000,205000,205000,204000,203000,201000,198000
"Population ages 50-54, male",SP.POP.5054.MA,Cote d'Ivoire,CIV,53109,54892,56982,59340,61928,64721,67048,69595,72431,75661,79356,82786,86774,91289,96291,101741,106675,111998,117766,124075,130987,137346,144322,151798,159617,167693,175108,182629,190325,198298,206601,213850,221447,229239,236980,244536,250482,256125,261710,267654,274196,280029,286310,292841,299327,305626,311531,317510,323557,329653,335747,340808,346104,351681,357600,363918,369588,375842,382759,390000,399000,408000,417000,428000,440000,454000,467000,483000,499000,515000,531000,545000,558000,572000,587000,604000,622000,641000,663000,686000,711000,736000,763000,791000,821000,852000,882000,913000,944000,975000,1004000
"Population ages 50-54, male",SP.POP.5054.MA,Croatia,HRV,123887,121982,118946,114847,109792,104030,97005,89003,81434,76467,75366,78400,85098,94266,104119,113547,121921,130251,138167,145124,150842,155429,159145,161811,163583,164651,164286,163719,162444,159584,154790,145194,132977,124806,120259,118422,118792,124327,132772,140417,145371,145745,150832,154964,158218,160762,161911,161500,160116,158393,156761,154907,153703,152707,150985,147792,144323,139365,134828,132000,130000,130000,131000,133000,136000,137000,138000,138000,138000,138000,138000,138000,138000,137000,137000,136000,135000,134000,132000,131000,128000,125000,121000,117000,114000,112000,111000,111000,113000,113000,112000
"Population ages 50-54, male",SP.POP.5054.MA,Cuba,CUB,165023,166945,168085,168728,169261,169801,168973,168932,169267,169410,169228,170330,170899,171359,172414,174367,176544,179930,184059,188049,191429,195265,197898,200165,203349,208086,213587,220953,229266,237125,243718,249067,253881,258055,261621,264715,267531,269095,270765,274535,281417,290698,304090,318801,330325,336255,336879,330983,323987,324453,337230,361018,396741,437891,474197,499296,513606,517343,513743,508000,505000,502000,501000,499000,490000,472000,446000,413000,376000,344000,321000,307000,301000,303000,309000,318000,330000,346000,362000,374000,380000,379000,371000,359000,347000,338000,331000,326000,322000,318000,313000
"Population ages 50-54, male",SP.POP.5054.MA,Curacao,CUW,2893,2873,2823,2744,2662,2606,2566,2551,2570,2596,2614,2610,2570,2525,2535,2538,2586,2635,2658,2689,2732,2733,2745,2749,2765,2804,2860,2917,2978,3036,3102,3158,3203,3255,3311,3391,3520,3681,3795,3848,3874,3864,4008,4260,4527,4824,4979,5071,5100,5101,5174,5292,5405,5538,5651,5703,5666,5527,5329,5200,5100,5000,5000,5000,4900,4800,4700,4500,4300,4100,4000,4000,4000,4100,4200,4300,4300,4400,4400,4500,4600,4800,5000,5200,5400,5600,5700,5800,5800,5900,5900
"Population ages 50-54, male",SP.POP.5054.MA,Cyprus,CYP,13010,13027,13027,13143,13353,13501,13120,12767,12650,12843,13215,13355,13524,13749,14025,14324,14435,14596,14843,15145,15435,15483,15503,15561,15722,16009,16291,16665,17087,17555,18109,18831,19650,20522,21407,22291,23167,24060,24938,25783,26581,27201,27896,28695,29610,30584,31423,32233,32986,33635,34138,34393,34704,35105,35555,35978,36338,36518,36584,37000,37000,37000,38000,38000,39000,39000,40000,41000,42000,43000,43000,44000,44000,45000,45000,46000,47000,47000,48000,49000,49000,50000,50000,49000,49000,49000,49000,49000,50000,50000,50000
"Population ages 50-54, male",SP.POP.5054.MA,Czech Republic,CZE,335387,336607,342245,346484,342811,327244,298690,257182,213022,182288,173188,185108,219779,265285,305048,329137,337301,332090,318588,304948,295042,287270,283917,282455,279843,274576,266529,256121,246470,241857,243904,250215,264014,282409,302027,320748,337829,354924,370877,384076,392815,396961,397617,395483,391232,385695,375900,366031,356966,348622,342141,337462,335735,335797,336585,337277,337657,337618,338725,343000,352000,364000,381000,400000,419000,435000,448000,458000,465000,467000,463000,452000,434000,413000,394000,380000,370000,365000,363000,362000,358000,353000,348000,341000,332000,320000,306000,289000,271000,257000,248000
"Population ages 50-54, male",SP.POP.5054.MA,Denmark,DNK,143716,144813,145830,146610,147062,147117,146228,144950,143380,142280,142332,142784,144010,145661,146600,146249,144538,142102,139282,136659,134581,132601,131312,130717,130695,131285,132124,133354,135245,138473,143407,149320,156752,164921,172876,180327,186702,192278,196708,199325,199845,198248,194360,189259,184652,181622,179439,178832,179816,181870,184758,187381,190611,193449,195737,198564,203888,209211,213784,216000,216000,212000,206000,198000,191000,186000,183000,182000,182000,181000,179000,175000,170000,164000,160000,159000,161000,164000,170000,176000,183000,189000,196000,203000,208000,211000,212000,211000,209000,206000,204000
"Population ages 50-54, male",SP.POP.5054.MA,Djibouti,DJI,1136,1195,1270,1357,1454,1558,1656,1766,1886,2012,2144,2262,2384,2533,2727,2976,3233,3550,3895,4223,4517,4720,4881,5037,5233,5500,5893,6356,6847,7321,7748,7961,8108,8238,8396,8621,8968,9399,9848,10214,10440,10495,10413,10307,10336,10597,11060,11731,12549,13425,14299,15177,16079,16958,17758,18437,18955,19368,19715,20000,20000,21000,21000,22000,22000,23000,24000,25000,26000,28000,28000,29000,29000,29000,30000,31000,32000,34000,36000,38000,39000,40000,40000,40000,40000,40000,41000,41000,41000,42000,42000
"Population ages 50-54, male",SP.POP.5054.MA,Dominican Republic,DOM,46008,47489,49111,50873,52778,54835,56785,58898,61174,63596,66155,68546,71075,73730,76497,79360,81968,84637,87364,90183,93114,95935,98833,101734,104561,107270,109525,111841,114050,115882,117214,117889,118072,118232,119079,121068,123737,127540,132290,137649,143388,149450,155865,162578,169529,176607,183368,190303,197288,204120,210648,216726,222560,228131,233438,238444,242858,247042,251081,255000,259000,263000,267000,271000,275000,279000,282000,286000,290000,295000,300000,306000,312000,319000,326000,332000,337000,342000,347000,351000,356000,361000,366000,372000,376000,379000,380000,380000,379000,380000,381000
"Population ages 50-54, male",SP.POP.5054.MA,Ecuador,ECU,71821,73931,76394,78968,81296,83161,84196,84844,85376,86199,87564,89028,91057,93533,96293,99235,102066,105169,108493,111973,115561,118966,122515,126198,130005,133922,137621,141397,145403,149903,155034,160505,166899,173646,179868,185116,189334,192426,195655,200966,209426,220536,234758,250584,265613,278355,289154,297925,305395,312806,320893,328920,337422,346510,356278,366797,378063,390245,402899,415000,427000,438000,448000,458000,467000,476000,485000,493000,502000,511000,520000,530000,540000,551000,562000,574000,587000,600000,613000,626000,637000,647000,655000,663000,670000,677000,684000,691000,698000,703000,707000
"Population ages 50-54, male",SP.POP.5054.MA,"Egypt, Arab Rep.",EGY,465825,475465,487130,500340,514214,528389,540587,553230,566284,579959,594397,606994,622051,640507,663039,689662,711722,736376,762509,788425,813008,829290,843599,856048,866882,876338,879870,885295,891704,897300,901678,895161,885941,882349,896839,936356,995093,1077460,1171000,1256250,1321619,1359687,1378727,1389171,1406835,1440970,1479801,1533512,1597182,1661997,1722640,1774541,1823176,1871132,1921976,1977479,2012024,2054959,2105377,2161000,2220000,2278000,2334000,2398000,2480000,2586000,2692000,2818000,2958000,3100000,3235000,3349000,3454000,3554000,3659000,3771000,3871000,3979000,4081000,4160000,4202000,4195000,4155000,4097000,4040000,3999000,3956000,3926000,3913000,3925000,3965000
"Population ages 50-54, male",SP.POP.5054.MA,El Salvador,SLV,39992,40740,41540,42412,43406,44541,45573,46754,48066,49472,50952,52556,54295,56063,57727,59209,60487,61572,62630,63938,65662,67848,70449,73303,76170,78898,81397,83799,86034,88010,89652,90801,91681,92358,92951,93552,93569,93546,93653,94145,95184,96618,98645,100981,103166,104921,106550,107714,108690,109869,111434,113089,115189,117531,119785,121751,123489,125029,126463,128000,130000,131000,133000,135000,137000,139000,141000,143000,145000,146000,148000,148000,149000,149000,150000,153000,156000,160000,164000,170000,178000,186000,195000,205000,214000,221000,228000,233000,237000,238000,238000
"Population ages 50-54, male",SP.POP.5054.MA,Equatorial Guinea,GNQ,4877,4913,4952,5006,5089,5207,5318,5461,5602,5691,5707,5570,5364,5116,4872,4659,4508,4394,4335,4358,4468,4696,5040,5443,5838,6184,6378,6530,6662,6804,6979,7131,7319,7538,7771,8013,8091,8166,8284,8506,8868,9260,9796,10411,11030,11601,12002,12387,12770,13176,13635,13949,14274,14677,15268,16106,16877,17868,18944,20000,20000,21000,21000,21000,20000,20000,20000,20000,21000,21000,22000,24000,26000,28000,31000,34000,38000,43000,48000,52000,57000,61000,66000,70000,74000,77000,81000,84000,86000,88000,89000
"Population ages 50-54, male",SP.POP.5054.MA,Estonia,EST,30110,30247,30623,31001,31052,30532,29317,27503,25613,24273,23861,24249,25383,27138,29325,31789,34362,37344,40330,42730,44299,45108,45017,44427,44004,44137,44666,45785,46979,47551,47107,45767,43151,40137,37965,36923,36536,36943,37744,38961,40038,40714,41298,41809,42282,42725,42923,43125,43356,43565,43718,43757,43828,43854,43715,43441,42886,42016,41143,40000,40000,41000,42000,43000,44000,45000,45000,44000,44000,44000,43000,43000,43000,44000,44000,45000,45000,46000,47000,48000,47000,46000,44000,41000,38000,36000,33000,31000,29000,28000,27000
"Population ages 50-54, male",SP.POP.5054.MA,Eswatini,SWZ,4688,4763,4839,4923,5032,5175,5311,5481,5658,5831,5978,6065,6143,6217,6294,6376,6434,6496,6585,6740,6979,7285,7660,8078,8518,8969,9383,9838,10295,10687,10978,11062,11107,11185,11387,11758,11905,12080,12237,12333,12361,12227,12042,11830,11617,11433,11421,11419,11410,11381,11326,11332,11342,11368,11427,11529,11730,11988,12273,13000,13000,13000,13000,14000,14000,14000,15000,15000,16000,17000,18000,20000,22000,24000,26000,28000,30000,32000,34000,37000,38000,40000,41000,42000,43000,43000,44000,44000,44000,44000,44000
"Population ages 50-54, male",SP.POP.5054.MA,Ethiopia,ETH,331318,337139,344289,352434,361124,370130,376954,384604,393195,402918,413810,423961,435437,447378,458786,469067,481716,490691,496106,500905,508889,518314,533900,553306,573253,591785,609542,625358,639466,654380,672633,691699,715339,742938,771430,797718,818629,837566,854956,871501,887383,900263,913615,927759,943395,961153,982630,1007331,1034006,1060702,1086408,1110390,1133867,1160097,1194000,1238470,1289458,1350607,1420460,1497000,1578000,1663000,1755000,1848000,1937000,2017000,2085000,2144000,2202000,2271000,2360000,2464000,2588000,2724000,2858000,2982000,3093000,3196000,3301000,3422000,3569000,3735000,3924000,4130000,4344000,4559000,4771000,4985000,5196000,5394000,5574000
"Population ages 50-54, male",SP.POP.5054.MA,Fiji,FJI,5030,5356,5693,6027,6351,6666,6960,7265,7564,7828,8044,8176,8260,8333,8450,8641,8841,9108,9413,9724,10028,10224,10462,10704,10929,11129,11257,11367,11488,11654,11892,12125,12431,12806,13231,13688,14072,14467,14851,15203,15522,16078,16625,17258,18128,19330,20132,21076,22013,22764,23252,23780,24175,24426,24529,24498,24307,24000,23643,23000,23000,23000,23000,23000,23000,24000,24000,25000,26000,27000,27000,28000,29000,30000,31000,31000,31000,31000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,30000,30000
"Population ages 50-54, male",SP.POP.5054.MA,Finland,FIN,123314,124042,124470,124467,123449,121217,117768,113643,109483,106313,105176,105908,109306,114066,118975,123227,126964,130275,133015,134901,135919,135138,133733,132058,130744,130204,130321,131438,133257,135272,137204,138838,139830,141345,145471,153282,164000,178579,194357,207179,214585,217078,214458,208554,202514,198164,194179,191320,189517,188380,187654,187397,188006,188918,189330,188731,187274,184998,181976,179000,175000,170000,166000,161000,158000,156000,157000,160000,164000,168000,171000,174000,176000,178000,179000,179000,179000,178000,177000,176000,176000,177000,180000,183000,185000,185000,183000,180000,176000,172000,169000
"Population ages 50-54, male",SP.POP.5054.MA,France,FRA,1468943,1471302,1490314,1507757,1494200,1434808,1327815,1171764,1010147,910041,909509,994888,1174634,1399341,1593450,1712645,1765495,1753392,1701274,1649804,1623335,1612225,1616908,1629994,1638780,1635941,1618608,1598762,1576538,1552285,1527677,1502771,1471823,1450127,1461375,1518703,1615986,1759134,1920827,2061444,2156479,2202540,2202907,2172720,2139363,2119285,2103734,2094854,2093119,2097347,2106957,2121643,2145540,2174861,2201230,2219678,2227184,2218527,2209977,2207000,2208000,2211000,2219000,2226000,2225000,2209000,2177000,2131000,2080000,2039000,2018000,2012000,2025000,2048000,2069000,2080000,2083000,2077000,2066000,2053000,2039000,2023000,2006000,1991000,1982000,1980000,1985000,1998000,2016000,2037000,2055000
"Population ages 50-54, male",SP.POP.5054.MA,French Polynesia,PYF,1570,1638,1712,1784,1837,1856,1795,1716,1652,1635,1672,1690,1748,1836,1933,2030,2127,2208,2284,2373,2497,2619,2859,3206,3561,3794,3749,3559,3354,3285,3406,3620,3949,4275,4496,4579,4651,4617,4548,4557,4725,5042,5499,6007,6438,6738,6964,7133,7304,7527,7793,7956,8107,8263,8449,8675,8948,9275,9600,9800,9900,9900,9800,9600,9400,9300,9300,9300,9400,9500,9500,9500,9400,9300,9200,9200,9300,9500,9700,9900,10000,10000,10000,10000,10000,10000,11000,11000,11000,10000,10000
"Population ages 50-54, male",SP.POP.5054.MA,Gabon,GAB,12162,12157,12176,12221,12290,12379,12412,12473,12561,12658,12762,12811,12875,12965,13106,13305,13510,13773,14073,14377,14667,14879,15082,15280,15466,15644,15755,15865,15971,16075,16182,16233,16288,16369,16504,16716,16951,17273,17648,18039,18425,18680,18942,19242,19618,20111,20546,21130,21884,22846,24051,25296,26741,28378,30204,32229,34416,36738,39148,42000,44000,47000,49000,52000,54000,57000,59000,61000,64000,66000,69000,71000,74000,76000,79000,81000,82000,84000,85000,86000,87000,88000,88000,88000,89000,89000,89000,90000,90000,91000,92000
"Population ages 50-54, male",SP.POP.5054.MA,"Gambia, The",GMB,6625,6584,6595,6647,6725,6821,6918,7043,7198,7409,7687,7858,8142,8492,8807,9000,9047,8935,8731,8555,8476,8457,8607,8877,9198,9530,9795,10059,10342,10707,11196,11863,12657,13470,14125,14545,14672,14586,14426,14416,14673,15175,15941,16864,17774,18571,19249,19866,20442,21004,21571,22079,22570,23108,23786,24652,25638,26864,28175,29000,30000,31000,31000,31000,32000,33000,35000,37000,39000,42000,44000,46000,48000,49000,51000,53000,54000,56000,58000,60000,62000,64000,66000,69000,72000,75000,78000,81000,84000,88000,92000
"Population ages 50-54, male",SP.POP.5054.MA,Georgia,GEO,76341,76788,77340,77556,76726,74543,71065,66495,61914,58822,58086,59534,62621,67596,74972,84730,96597,111208,126188,138383,145735,147293,143544,137065,132000,130943,133148,139503,147599,151660,149809,144026,133031,119282,104738,93044,86234,83902,84989,87364,89652,92291,95589,99122,102781,106505,110333,114040,117694,120210,122380,123281,124139,125209,125897,125541,122956,119066,114824,111000,109000,108000,108000,110000,111000,112000,112000,112000,111000,110000,110000,109000,108000,108000,108000,108000,109000,111000,112000,114000,114000,114000,113000,111000,109000,107000,103000,100000,96000,92000,89000
"Population ages 50-54, male",SP.POP.5054.MA,Germany,DEU,2358970,2316832,2281118,2238667,2167168,2061028,1909567,1714762,1518483,1379861,1321003,1339054,1445561,1604096,1763481,1889562,1996564,2087208,2162151,2225942,2281782,2306822,2304329,2294709,2309396,2370003,2471761,2623387,2795677,2943391,3028259,3035510,2983492,2888422,2778414,2683577,2606679,2535852,2478655,2447082,2445517,2469602,2526517,2603665,2686737,2767169,2840774,2911274,2980291,3053708,3139011,3159284,3249364,3340686,3424249,3503779,3559609,3582469,3578147,3520000,3422000,3285000,3108000,2915000,2740000,2608000,2512000,2456000,2435000,2433000,2443000,2463000,2497000,2540000,2589000,2639000,2687000,2736000,2777000,2804000,2809000,2794000,2756000,2705000,2651000,2603000,2560000,2524000,2490000,2455000,2413000
"Population ages 50-54, male",SP.POP.5054.MA,Ghana,GHA,95470,98199,101312,104654,108012,111286,113839,116298,118808,121576,124695,127690,131173,134918,138640,142198,144783,147242,149823,152811,156345,160054,164567,169700,175258,181139,186462,192213,198388,204977,211963,217867,224174,231179,239320,248709,258397,269536,280741,289919,295906,296963,295544,293682,294337,299174,307079,318521,332410,347020,361203,374696,388388,402576,417841,434492,450989,469024,487948,507000,525000,542000,558000,575000,592000,610000,629000,648000,669000,691000,714000,736000,759000,783000,809000,835000,861000,887000,914000,942000,972000,999000,1028000,1057000,1086000,1115000,1142000,1169000,1196000,1222000,1246000
"Population ages 50-54, male",SP.POP.5054.MA,Greece,GRC,232919,234909,235829,235231,232989,229178,226144,220699,214029,208669,206839,207744,212523,219264,227051,236956,250241,264882,280316,294773,306482,313955,319419,323894,327471,329924,327314,323573,318977,313368,307452,298451,285379,272386,264553,264659,270912,285453,304537,321355,332803,338437,337569,333043,329954,331358,337397,347323,359245,369797,376551,380542,380253,378045,377428,379712,385087,393816,403405,412000,417000,419000,419000,417000,415000,415000,415000,417000,419000,420000,419000,416000,411000,404000,395000,383000,369000,352000,334000,318000,306000,297000,291000,288000,286000,284000,283000,283000,283000,283000,283000
"Population ages 50-54, male",SP.POP.5054.MA,Grenada,GRD,1125,1142,1161,1177,1186,1193,1195,1201,1203,1196,1184,1196,1188,1174,1179,1225,1269,1368,1492,1590,1623,1587,1474,1324,1199,1141,1180,1290,1439,1565,1634,1552,1429,1293,1192,1143,1158,1208,1279,1361,1445,1524,1620,1724,1823,1904,1971,2015,2052,2110,2205,2330,2499,2674,2794,2826,2779,2644,2474,2300,2300,2300,2400,2500,2700,2800,2900,2900,2900,3000,3100,3300,3500,3700,4000,4200,4400,4600,4800,4900,4900,4800,4700,4400,4200,4100,3900,3900,3800,3700,3700
"Population ages 50-54, male",SP.POP.5054.MA,Guam,GUM,1041,1094,1142,1168,1175,1183,1264,1329,1356,1350,1337,1461,1587,1688,1748,1763,1833,1924,2038,2159,2247,2208,2184,2208,2289,2397,2394,2384,2402,2453,2515,2566,2600,2635,2698,2805,2963,3174,3422,3664,3861,3991,4079,4134,4180,4232,4279,4324,4376,4456,4570,4712,4891,5077,5234,5335,5390,5396,5367,5300,5300,5200,5200,5200,5100,5000,4900,4800,4800,4700,4600,4600,4600,4600,4600,4700,4800,4900,5100,5300,5400,5600,5700,5900,6100,6200,6300,6400,6500,6500,6500
"Population ages 50-54, male",SP.POP.5054.MA,Guatemala,GTM,56456,58104,60257,62720,65208,67554,69468,71282,73197,75499,78348,81450,85035,88953,92994,97004,100775,104575,108259,111620,114519,116535,118170,119476,120560,121500,121900,122259,122552,122768,122935,123171,123470,123859,124371,125067,125787,126662,128211,131267,136282,143083,151898,161559,170359,177288,181961,185122,187359,189636,192589,196243,200360,205070,210496,216711,223499,231317,240105,250000,260000,272000,284000,297000,311000,327000,344000,362000,381000,401000,421000,442000,463000,484000,505000,523000,540000,555000,569000,585000,604000,625000,648000,673000,698000,720000,740000,759000,775000,792000,808000
"Population ages 50-54, male",SP.POP.5054.MA,Guinea,GIN,61739,62789,64026,65402,66876,68409,69375,70457,71620,72827,74067,74714,75392,76099,76838,77609,77864,78243,78732,79314,79961,80331,80941,81804,82997,84559,86100,88106,90448,92922,95335,97397,99696,102037,104270,106441,107568,108387,109478,111656,115323,119561,125225,131550,137420,142200,145502,147993,149991,152026,154418,156530,159038,161920,165104,168566,171953,175813,180179,185000,191000,196000,203000,209000,217000,226000,234000,243000,253000,263000,274000,285000,296000,308000,320000,333000,345000,358000,372000,386000,400000,414000,428000,443000,459000,474000,489000,504000,520000,536000,553000
"Population ages 50-54, male",SP.POP.5054.MA,Guinea-Bissau,GNB,11691,12080,12397,12661,12913,13166,13315,13466,13624,13796,13984,14113,14277,14418,14470,14391,13753,13034,12334,11726,11229,11122,11093,11118,11160,11200,11157,11123,11137,11256,11517,11862,12351,12914,13451,13904,14205,14398,14572,14867,15350,16052,16987,18014,18921,19577,19864,19940,19916,19973,20211,20518,21009,21631,22297,22964,23555,24171,24865,26000,27000,28000,29000,31000,32000,34000,35000,36000,37000,38000,40000,42000,44000,46000,49000,51000,53000,54000,56000,58000,60000,62000,64000,66000,67000,69000,71000,72000,73000,75000,76000
"Population ages 50-54, male",SP.POP.5054.MA,Guyana,GUY,9503,9845,10121,10201,10097,9973,10345,10650,10709,10498,10167,10222,10252,10177,10067,10053,10274,10745,11319,11794,12063,12046,11907,11667,11458,11378,10998,10814,10825,10935,11056,11081,10974,10824,10784,10936,10968,11301,11885,12538,13104,13633,13974,14225,14547,15016,15416,15970,16638,17298,17851,18314,18657,18931,19227,19590,19914,20303,20720,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,21000,21000,21000,20000,19000,18000,17000,17000,18000,20000,22000,25000,28000,30000,31000,32000,32000,32000,32000
"Population ages 50-54, male",SP.POP.5054.MA,Haiti,HTI,69450,70540,71657,72775,73876,74945,75550,76192,76828,77428,78001,78328,78724,79194,79747,80385,80974,81647,82492,83606,85027,86502,88296,90344,92583,94963,97027,99320,101732,104158,106538,108958,111536,113933,115596,116216,115512,113762,112002,111763,113901,117845,124153,131795,139142,145182,149886,153478,156557,160063,164485,169173,174662,180581,186317,191458,195921,200191,204119,207000,210000,211000,212000,214000,217000,222000,230000,239000,251000,265000,280000,297000,316000,335000,352000,367000,377000,384000,389000,394000,398000,402000,406000,410000,414000,419000,423000,428000,433000,438000,442000
"Population ages 50-54, male",SP.POP.5054.MA,Honduras,HND,29740,30475,31359,32250,32922,33253,33139,32715,32273,32253,32897,33938,35643,37705,39667,41260,42411,43238,43934,44818,46061,47404,49082,50928,52679,54183,55399,56471,57431,58335,59231,60024,60822,61767,63037,64757,66708,69101,71985,75418,79410,83785,88749,94029,99240,104139,108545,112724,116787,120932,125296,129687,134246,139117,144496,150484,156936,164038,171593,179000,187000,194000,202000,209000,217000,226000,236000,247000,258000,269000,280000,291000,301000,312000,322000,332000,342000,351000,360000,370000,380000,390000,401000,412000,422000,432000,441000,448000,455000,462000,468000
"Population ages 50-54, male",SP.POP.5054.MA,"Hong Kong SAR, China",HKG,57850,61614,66412,70862,74577,78438,81501,86524,91905,96742,101395,104134,105338,107423,111054,114652,115115,117989,122997,133069,138681,141629,142582,143780,145139,147092,147366,147213,146244,144250,139756,135095,128886,124606,125472,132767,147196,163406,183103,201427,215005,225804,232159,235740,243659,253952,265033,278291,291167,300884,308444,313100,316234,314012,309518,302523,293275,281233,268094,256000,248000,241000,238000,238000,237000,236000,234000,232000,230000,229000,229000,229000,231000,234000,236000,237000,237000,237000,236000,235000,235000,237000,239000,241000,242000,241000,238000,234000,228000,221000,214000
"Population ages 50-54, male",SP.POP.5054.MA,Hungary,HUN,309293,316397,327433,337552,339212,327776,303684,265529,224041,195908,190429,203942,239404,286112,327394,353120,364266,360849,348145,334979,326688,319552,316733,316169,314529,310211,303922,294753,285353,276959,274328,276811,284699,295293,304777,311112,313792,313373,312100,313600,320005,329684,343297,358149,369979,375891,379273,376791,368626,357073,344248,328050,311432,297501,287689,283376,283116,288128,297341,308000,320000,331000,342000,354000,366000,376000,384000,391000,396000,396000,391000,379000,361000,341000,323000,310000,301000,296000,295000,297000,299000,302000,307000,312000,314000,313000,306000,295000,282000,270000,261000
"Population ages 50-54, male",SP.POP.5054.MA,Iceland,ISL,4043,4071,4108,4155,4216,4285,4349,4415,4482,4547,4609,4678,4793,4919,5038,5152,5240,5312,5378,5439,5487,5510,5538,5553,5528,5461,5352,5237,5158,5124,5153,5282,5493,5758,6058,6365,6659,7029,7458,7895,8311,8670,8917,9101,9301,9587,9888,10244,10562,10713,10775,10811,10817,10809,10766,10675,10664,10726,10844,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,13000,12000,12000,12000,12000,13000,13000,13000,14000,14000,14000,13000,13000,12000,12000
